Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2024-07-31,2024-08-01,^GSPC,S&P 500,Benchmark,1.9011235,0.83065206,LSTM,63,32
2024-08-01,2024-08-02,^GSPC,S&P 500,Benchmark,3.4421034,0.99885195,LSTM,63,32
2024-08-02,2024-08-05,^GSPC,S&P 500,Benchmark,9.258048,1.2676364,LSTM,63,32
2024-08-05,2024-08-06,^GSPC,S&P 500,Benchmark,1.061075,1.7765186,LSTM,63,32
2024-08-06,2024-08-07,^GSPC,S&P 500,Benchmark,0.6029081,1.951833,LSTM,63,32
2024-08-07,2024-08-08,^GSPC,S&P 500,Benchmark,5.189803,1.956986,LSTM,63,32
2024-08-08,2024-08-09,^GSPC,S&P 500,Benchmark,0.21723042,1.3973187,LSTM,63,32
2024-08-09,2024-08-12,^GSPC,S&P 500,Benchmark,1.8518436e-05,1.3843727,LSTM,63,32
2024-08-12,2024-08-13,^GSPC,S&P 500,Benchmark,2.7913165,1.3044367,LSTM,63,32
2024-08-13,2024-08-14,^GSPC,S&P 500,Benchmark,0.14565188,0.9375764,LSTM,63,32
2024-08-14,2024-08-15,^GSPC,S&P 500,Benchmark,2.561437,0.8991105,LSTM,63,32
2024-08-15,2024-08-16,^GSPC,S&P 500,Benchmark,0.039513584,0.6642514,LSTM,63,32
2024-08-16,2024-08-19,^GSPC,S&P 500,Benchmark,0.9361196,0.66214895,LSTM,63,32
2024-08-19,2024-08-20,^GSPC,S&P 500,Benchmark,0.039462905,0.5489889,LSTM,63,32
2024-08-20,2024-08-21,^GSPC,S&P 500,Benchmark,0.17898947,0.58427125,LSTM,63,32
2024-08-21,2024-08-22,^GSPC,S&P 500,Benchmark,0.8051369,0.5389719,LSTM,63,32
2024-08-22,2024-08-23,^GSPC,S&P 500,Benchmark,1.3036929,0.69871694,LSTM,63,32
2024-08-23,2024-08-26,^GSPC,S&P 500,Benchmark,0.0997745,0.5890093,LSTM,63,32
2024-08-26,2024-08-27,^GSPC,S&P 500,Benchmark,0.025405973,0.63982326,LSTM,63,32
2024-08-27,2024-08-28,^GSPC,S&P 500,Benchmark,0.35926846,0.6201511,LSTM,63,32
2024-08-28,2024-08-29,^GSPC,S&P 500,Benchmark,1.5507721e-05,0.72291505,LSTM,63,32
2024-08-29,2024-08-30,^GSPC,S&P 500,Benchmark,1.0085094,0.7345066,LSTM,63,32
2024-08-30,2024-09-03,^GSPC,S&P 500,Benchmark,4.5701733,0.61253095,LSTM,63,32
2024-09-03,2024-09-04,^GSPC,S&P 500,Benchmark,0.025722675,1.0549083,LSTM,63,32
2024-09-04,2024-09-05,^GSPC,S&P 500,Benchmark,0.09135996,1.143735,LSTM,63,32
2024-09-05,2024-09-06,^GSPC,S&P 500,Benchmark,3.03141,1.17112,LSTM,63,32
2024-09-06,2024-09-09,^GSPC,S&P 500,Benchmark,1.3256148,1.4104844,LSTM,63,32
2024-09-09,2024-09-10,^GSPC,S&P 500,Benchmark,0.19915691,1.2916502,LSTM,63,32
2024-09-10,2024-09-11,^GSPC,S&P 500,Benchmark,1.1254145,1.1337934,LSTM,63,32
2024-09-11,2024-09-12,^GSPC,S&P 500,Benchmark,0.5576135,0.87815344,LSTM,63,32
2024-09-12,2024-09-13,^GSPC,S&P 500,Benchmark,0.29085982,0.7134885,LSTM,63,32
2024-09-13,2024-09-16,^GSPC,S&P 500,Benchmark,0.015771363,0.5959309,LSTM,63,32
2024-09-16,2024-09-17,^GSPC,S&P 500,Benchmark,0.00069968234,0.54074895,LSTM,63,32
2024-09-17,2024-09-18,^GSPC,S&P 500,Benchmark,0.08413821,0.51027054,LSTM,63,32
2024-09-18,2024-09-19,^GSPC,S&P 500,Benchmark,2.8339558,0.5314014,LSTM,63,32
2024-09-19,2024-09-20,^GSPC,S&P 500,Benchmark,0.037749134,0.4330903,LSTM,63,32
2024-09-20,2024-09-23,^GSPC,S&P 500,Benchmark,0.078699015,0.44086653,LSTM,63,32
2024-09-23,2024-09-24,^GSPC,S&P 500,Benchmark,0.0629022,0.4137109,LSTM,63,32
2024-09-24,2024-09-25,^GSPC,S&P 500,Benchmark,0.034707066,0.39410555,LSTM,63,32
2024-09-25,2024-09-26,^GSPC,S&P 500,Benchmark,0.1624527,0.42656866,LSTM,63,32
2024-09-26,2024-09-27,^GSPC,S&P 500,Benchmark,0.015725233,0.40046734,LSTM,63,32
2024-09-27,2024-09-30,^GSPC,S&P 500,Benchmark,0.17872633,0.42717424,LSTM,63,32
2024-09-30,2024-10-01,^GSPC,S&P 500,Benchmark,0.8775659,0.39813596,LSTM,63,32
2024-10-01,2024-10-02,^GSPC,S&P 500,Benchmark,0.00019149392,0.5814419,LSTM,63,32
2024-10-02,2024-10-03,^GSPC,S&P 500,Benchmark,0.028319122,0.5894204,LSTM,63,32
2024-10-03,2024-10-04,^GSPC,S&P 500,Benchmark,0.79749465,0.6277022,LSTM,63,32
2024-10-04,2024-10-07,^GSPC,S&P 500,Benchmark,0.92780507,0.5251501,LSTM,63,32
2024-10-07,2024-10-08,^GSPC,S&P 500,Benchmark,0.929818,0.69869834,LSTM,63,32
2024-10-08,2024-10-09,^GSPC,S&P 500,Benchmark,0.5024302,0.55721223,LSTM,63,32
2024-10-09,2024-10-10,^GSPC,S&P 500,Benchmark,0.042942967,0.44395614,LSTM,63,32
2024-10-10,2024-10-11,^GSPC,S&P 500,Benchmark,0.36404434,0.44438595,LSTM,63,32
2024-10-11,2024-10-14,^GSPC,S&P 500,Benchmark,0.58953446,0.37658373,LSTM,63,32
2024-10-14,2024-10-15,^GSPC,S&P 500,Benchmark,0.5834769,0.31689182,LSTM,63,32
2024-10-15,2024-10-16,^GSPC,S&P 500,Benchmark,0.21792397,0.4245027,LSTM,63,32
2024-10-16,2024-10-17,^GSPC,S&P 500,Benchmark,0.00029300925,0.37948248,LSTM,63,32
2024-10-17,2024-10-18,^GSPC,S&P 500,Benchmark,0.15710814,0.39107987,LSTM,63,32
2024-10-18,2024-10-21,^GSPC,S&P 500,Benchmark,0.033285547,0.36532977,LSTM,63,32
2024-10-21,2024-10-22,^GSPC,S&P 500,Benchmark,0.0022559334,0.40107858,LSTM,63,32
2024-10-22,2024-10-23,^GSPC,S&P 500,Benchmark,0.8526351,0.42326015,LSTM,63,32
2024-10-23,2024-10-24,^GSPC,S&P 500,Benchmark,0.04594477,0.63259625,LSTM,63,32
2024-10-24,2024-10-25,^GSPC,S&P 500,Benchmark,0.0008969547,0.6095272,LSTM,63,32
2024-10-25,2024-10-28,^GSPC,S&P 500,Benchmark,0.07011558,0.61722934,LSTM,63,32
2024-10-28,2024-10-29,^GSPC,S&P 500,Benchmark,0.026012076,0.568583,LSTM,63,32
2024-10-29,2024-10-30,^GSPC,S&P 500,Benchmark,0.109275974,0.5268047,LSTM,63,32
2024-10-30,2024-10-31,^GSPC,S&P 500,Benchmark,3.5306916,0.56253123,LSTM,63,32
2024-10-31,2024-11-01,^GSPC,S&P 500,Benchmark,0.16680346,1.1123334,LSTM,63,32
2024-11-01,2024-11-04,^GSPC,S&P 500,Benchmark,0.07930108,1.0187812,LSTM,63,32
2024-11-04,2024-11-05,^GSPC,S&P 500,Benchmark,1.4862124,1.0228761,LSTM,63,32
2024-11-05,2024-11-06,^GSPC,S&P 500,Benchmark,6.240644,0.77753377,LSTM,63,32
2024-11-06,2024-11-07,^GSPC,S&P 500,Benchmark,0.5481558,0.5918147,LSTM,63,32
2024-11-07,2024-11-08,^GSPC,S&P 500,Benchmark,0.14060955,0.45437828,LSTM,63,32
2024-11-08,2024-11-11,^GSPC,S&P 500,Benchmark,0.009381747,0.3873422,LSTM,63,32
2024-11-11,2024-11-12,^GSPC,S&P 500,Benchmark,0.08391748,0.36690572,LSTM,63,32
2024-11-12,2024-11-13,^GSPC,S&P 500,Benchmark,0.000539172,0.4056625,LSTM,63,32
2024-11-13,2024-11-14,^GSPC,S&P 500,Benchmark,0.3682194,0.41385114,LSTM,63,32
2024-11-14,2024-11-15,^GSPC,S&P 500,Benchmark,1.7666214,0.5330002,LSTM,63,32
2024-11-15,2024-11-18,^GSPC,S&P 500,Benchmark,0.1528935,0.9086099,LSTM,63,32
2024-11-18,2024-11-19,^GSPC,S&P 500,Benchmark,0.15647963,0.873411,LSTM,63,32
2024-11-19,2024-11-20,^GSPC,S&P 500,Benchmark,4.818298e-06,0.789376,LSTM,63,32
2024-11-20,2024-11-21,^GSPC,S&P 500,Benchmark,0.2836896,0.745889,LSTM,63,32
2024-11-21,2024-11-22,^GSPC,S&P 500,Benchmark,0.11985164,0.6264589,LSTM,63,32
2024-11-22,2024-11-25,^GSPC,S&P 500,Benchmark,0.09095821,0.5339765,LSTM,63,32
2024-11-25,2024-11-26,^GSPC,S&P 500,Benchmark,0.3255498,0.4619805,LSTM,63,32
2024-11-26,2024-11-27,^GSPC,S&P 500,Benchmark,0.14504528,0.38688135,LSTM,63,32
2024-11-27,2024-11-29,^GSPC,S&P 500,Benchmark,0.3127181,0.41934773,LSTM,63,32
2024-11-29,2024-12-02,^GSPC,S&P 500,Benchmark,0.059802935,0.36742043,LSTM,63,32
2024-12-02,2024-12-03,^GSPC,S&P 500,Benchmark,0.0020371433,0.3460225,LSTM,63,32
2024-12-03,2024-12-04,^GSPC,S&P 500,Benchmark,0.3639928,0.35093883,LSTM,63,32
2024-12-04,2024-12-05,^GSPC,S&P 500,Benchmark,0.03502609,0.31887618,LSTM,63,32
2024-12-05,2024-12-06,^GSPC,S&P 500,Benchmark,0.062117856,0.3526433,LSTM,63,32
2024-12-06,2024-12-09,^GSPC,S&P 500,Benchmark,0.3798463,0.34717596,LSTM,63,32
2024-12-09,2024-12-10,^GSPC,S&P 500,Benchmark,0.08810712,0.46339777,LSTM,63,32
2024-12-10,2024-12-11,^GSPC,S&P 500,Benchmark,0.66139615,0.53379047,LSTM,63,32
2024-12-11,2024-12-12,^GSPC,S&P 500,Benchmark,0.29471126,0.46437672,LSTM,63,32
2024-12-12,2024-12-13,^GSPC,S&P 500,Benchmark,7.005015e-06,0.55537,LSTM,63,32
2024-12-13,2024-12-16,^GSPC,S&P 500,Benchmark,0.1438044,0.5524987,LSTM,63,32
2024-12-16,2024-12-17,^GSPC,S&P 500,Benchmark,0.14988354,0.49821883,LSTM,63,32
2024-12-17,2024-12-18,^GSPC,S&P 500,Benchmark,8.961944,0.5526264,LSTM,63,32
2024-12-18,2024-12-19,^GSPC,S&P 500,Benchmark,0.007490673,1.6238807,LSTM,63,32
2024-12-19,2024-12-20,^GSPC,S&P 500,Benchmark,1.1686647,1.7338763,LSTM,63,32
2024-12-20,2024-12-23,^GSPC,S&P 500,Benchmark,0.5271994,1.3505372,LSTM,63,32
2024-12-23,2024-12-24,^GSPC,S&P 500,Benchmark,1.2060945,1.0564548,LSTM,63,32
2024-12-24,2024-12-26,^GSPC,S&P 500,Benchmark,0.0016462583,0.7619396,LSTM,63,32
2024-12-26,2024-12-27,^GSPC,S&P 500,Benchmark,1.2359447,0.6822507,LSTM,63,32
2024-12-27,2024-12-30,^GSPC,S&P 500,Benchmark,1.1577058,0.80941,LSTM,63,32
2024-12-30,2024-12-31,^GSPC,S&P 500,Benchmark,0.18438491,0.9804157,LSTM,63,32
2024-12-31,2025-01-02,^GSPC,S&P 500,Benchmark,0.04956693,1.065932,LSTM,63,32
2025-01-02,2025-01-03,^GSPC,S&P 500,Benchmark,1.5668422,1.0965652,LSTM,63,32
2025-01-03,2025-01-06,^GSPC,S&P 500,Benchmark,0.30500948,0.8851669,LSTM,63,32
2025-01-06,2025-01-07,^GSPC,S&P 500,Benchmark,1.2468004,0.75781626,LSTM,63,32
2025-01-07,2025-01-08,^GSPC,S&P 500,Benchmark,0.024309304,0.8680631,LSTM,63,32
2025-01-08,2025-01-10,^GSPC,S&P 500,Benchmark,2.4123178,0.8307716,LSTM,63,32
2025-01-10,2025-01-13,^GSPC,S&P 500,Benchmark,0.024781194,1.0335647,LSTM,63,32
2025-01-13,2025-01-14,^GSPC,S&P 500,Benchmark,0.013124528,1.0666595,LSTM,63,32
2025-01-14,2025-01-15,^GSPC,S&P 500,Benchmark,3.2931843,1.0154167,LSTM,63,32
2025-01-15,2025-01-16,^GSPC,S&P 500,Benchmark,0.04472905,0.74727654,LSTM,63,32
2025-01-16,2025-01-17,^GSPC,S&P 500,Benchmark,0.9883299,0.75138175,LSTM,63,32
2025-01-17,2025-01-21,^GSPC,S&P 500,Benchmark,0.7621307,0.5982483,LSTM,63,32
2025-01-21,2025-01-22,^GSPC,S&P 500,Benchmark,0.37444377,0.48255324,LSTM,63,32
2025-01-22,2025-01-23,^GSPC,S&P 500,Benchmark,0.28083846,0.40531522,LSTM,63,32
2025-01-23,2025-01-24,^GSPC,S&P 500,Benchmark,0.08175116,0.35128427,LSTM,63,32
2025-01-24,2025-01-27,^GSPC,S&P 500,Benchmark,2.1573908,0.3803748,LSTM,63,32
2025-01-27,2025-01-28,^GSPC,S&P 500,Benchmark,0.8419245,0.6841366,LSTM,63,32
2025-01-28,2025-01-29,^GSPC,S&P 500,Benchmark,0.21994938,0.5902448,LSTM,63,32
2025-01-29,2025-01-30,^GSPC,S&P 500,Benchmark,0.2768389,0.6685711,LSTM,63,32
2025-01-30,2025-01-31,^GSPC,S&P 500,Benchmark,0.25599593,0.5956808,LSTM,63,32
2025-01-31,2025-02-03,^GSPC,S&P 500,Benchmark,0.5833432,0.66810226,LSTM,63,32
2025-02-03,2025-02-04,^GSPC,S&P 500,Benchmark,0.51824266,0.81854784,LSTM,63,32
2025-02-04,2025-02-05,^GSPC,S&P 500,Benchmark,0.15218222,0.71948606,LSTM,63,32
2025-02-05,2025-02-06,^GSPC,S&P 500,Benchmark,0.13232675,0.6290448,LSTM,63,32
2025-02-06,2025-02-07,^GSPC,S&P 500,Benchmark,0.9043717,0.544078,LSTM,63,32
2025-02-07,2025-02-10,^GSPC,S&P 500,Benchmark,0.44757602,0.6787788,LSTM,63,32
2025-02-10,2025-02-11,^GSPC,S&P 500,Benchmark,0.0011527733,0.5770796,LSTM,63,32
2025-02-11,2025-02-12,^GSPC,S&P 500,Benchmark,0.0743971,0.54323786,LSTM,63,32
2025-02-12,2025-02-13,^GSPC,S&P 500,Benchmark,1.0758488,0.5619463,LSTM,63,32
2025-02-13,2025-02-14,^GSPC,S&P 500,Benchmark,5.176284e-05,0.45777795,LSTM,63,32
2025-02-14,2025-02-18,^GSPC,S&P 500,Benchmark,0.059633818,0.43305707,LSTM,63,32
2025-02-18,2025-02-19,^GSPC,S&P 500,Benchmark,0.05636583,0.39909068,LSTM,63,32
2025-02-19,2025-02-20,^GSPC,S&P 500,Benchmark,0.18866904,0.374354,LSTM,63,32
2025-02-20,2025-02-21,^GSPC,S&P 500,Benchmark,2.9623218,0.43753275,LSTM,63,32
2025-02-21,2025-02-24,^GSPC,S&P 500,Benchmark,0.24815278,0.9052277,LSTM,63,32
2025-02-24,2025-02-25,^GSPC,S&P 500,Benchmark,0.22002809,1.0626636,LSTM,63,32
2025-02-25,2025-02-26,^GSPC,S&P 500,Benchmark,0.00018500088,1.1974883,LSTM,63,32
2025-02-26,2025-02-27,^GSPC,S&P 500,Benchmark,2.5573583,1.18961,LSTM,63,32
2025-02-27,2025-02-28,^GSPC,S&P 500,Benchmark,2.4742599,1.4689302,LSTM,63,32
2025-02-28,2025-03-03,^GSPC,S&P 500,Benchmark,3.151833,1.209652,LSTM,63,32
2025-03-03,2025-03-04,^GSPC,S&P 500,Benchmark,1.515432,1.4534708,LSTM,63,32
2025-03-04,2025-03-05,^GSPC,S&P 500,Benchmark,1.231539,1.7140361,LSTM,63,32
2025-03-05,2025-03-06,^GSPC,S&P 500,Benchmark,3.232688,1.4843725,LSTM,63,32
2025-03-06,2025-03-07,^GSPC,S&P 500,Benchmark,0.30309814,1.5797199,LSTM,63,32
2025-03-07,2025-03-10,^GSPC,S&P 500,Benchmark,7.4766927,1.5764778,LSTM,63,32
2025-03-10,2025-03-11,^GSPC,S&P 500,Benchmark,0.57709044,1.6654252,LSTM,63,32
2025-03-11,2025-03-12,^GSPC,S&P 500,Benchmark,0.23765312,2.163442,LSTM,63,32
2025-03-12,2025-03-13,^GSPC,S&P 500,Benchmark,1.9567441,2.0389807,LSTM,63,32
2025-03-13,2025-03-14,^GSPC,S&P 500,Benchmark,4.428039,2.005873,LSTM,63,32
2025-03-14,2025-03-17,^GSPC,S&P 500,Benchmark,0.40904146,1.6222562,LSTM,63,32
2025-03-17,2025-03-18,^GSPC,S&P 500,Benchmark,1.1471839,1.5558087,LSTM,63,32
2025-03-18,2025-03-19,^GSPC,S&P 500,Benchmark,1.1536067,1.5922875,LSTM,63,32
2025-03-19,2025-03-20,^GSPC,S&P 500,Benchmark,0.047842093,1.3774308,LSTM,63,32
2025-03-20,2025-03-21,^GSPC,S&P 500,Benchmark,0.006794929,1.3680805,LSTM,63,32
2025-03-21,2025-03-24,^GSPC,S&P 500,Benchmark,3.0597417,1.2908512,LSTM,63,32
2025-03-24,2025-03-25,^GSPC,S&P 500,Benchmark,0.024746295,0.9311245,LSTM,63,32
2025-03-25,2025-03-26,^GSPC,S&P 500,Benchmark,1.2588032,0.945812,LSTM,63,32
2025-03-26,2025-03-27,^GSPC,S&P 500,Benchmark,0.10972398,1.0585237,LSTM,63,32
2025-03-27,2025-03-28,^GSPC,S&P 500,Benchmark,3.9738832,1.1358933,LSTM,63,32
2025-03-28,2025-03-31,^GSPC,S&P 500,Benchmark,0.30506185,1.3246043,LSTM,63,32
2025-03-31,2025-04-01,^GSPC,S&P 500,Benchmark,0.14243865,1.4424253,LSTM,63,32
2025-04-01,2025-04-02,^GSPC,S&P 500,Benchmark,0.44965896,1.337091,LSTM,63,32
2025-04-02,2025-04-03,^GSPC,S&P 500,Benchmark,24.607466,1.1668079,LSTM,63,32
2025-04-03,2025-04-04,^GSPC,S&P 500,Benchmark,37.956764,1.7160966,LSTM,63,32
2025-04-04,2025-04-07,^GSPC,S&P 500,Benchmark,0.054484643,2.674788,LSTM,63,32
2025-04-07,2025-04-08,^GSPC,S&P 500,Benchmark,2.5043325,3.588476,LSTM,63,32
2025-04-08,2025-04-09,^GSPC,S&P 500,Benchmark,82.61879,3.5369375,LSTM,63,32
2025-04-09,2025-04-10,^GSPC,S&P 500,Benchmark,12.404912,2.550554,LSTM,63,32
2025-04-10,2025-04-11,^GSPC,S&P 500,Benchmark,3.2149856,3.6116745,LSTM,63,32
2025-04-11,2025-04-14,^GSPC,S&P 500,Benchmark,0.6262062,3.5039732,LSTM,63,32
2025-04-14,2025-04-15,^GSPC,S&P 500,Benchmark,0.029903928,3.2041042,LSTM,63,32
2025-04-15,2025-04-16,^GSPC,S&P 500,Benchmark,5.136231,3.1277692,LSTM,63,32
2025-04-16,2025-04-17,^GSPC,S&P 500,Benchmark,0.017581662,3.1167116,LSTM,63,32
2025-04-17,2025-04-21,^GSPC,S&P 500,Benchmark,5.6880574,3.337705,LSTM,63,32
2025-04-21,2025-04-22,^GSPC,S&P 500,Benchmark,6.1538486,3.132302,LSTM,63,32
2025-04-22,2025-04-23,^GSPC,S&P 500,Benchmark,2.730381,2.6934962,LSTM,63,32
2025-04-23,2025-04-24,^GSPC,S&P 500,Benchmark,4.022683,2.3619452,LSTM,63,32
2025-04-24,2025-04-25,^GSPC,S&P 500,Benchmark,0.5396496,1.8004555,LSTM,63,32
2025-04-25,2025-04-28,^GSPC,S&P 500,Benchmark,0.0041024224,1.8292423,LSTM,63,32
2025-04-28,2025-04-29,^GSPC,S&P 500,Benchmark,0.33473647,1.8709546,LSTM,63,32
2025-04-29,2025-04-30,^GSPC,S&P 500,Benchmark,0.021871371,1.7437743,LSTM,63,32
2025-04-30,2025-05-01,^GSPC,S&P 500,Benchmark,0.39430183,1.7532084,LSTM,63,32
2025-05-01,2025-05-02,^GSPC,S&P 500,Benchmark,2.1372075,1.6261933,LSTM,63,32
2025-05-02,2025-05-05,^GSPC,S&P 500,Benchmark,0.40986207,1.3084486,LSTM,63,32
2025-05-05,2025-05-06,^GSPC,S&P 500,Benchmark,0.596445,1.5719863,LSTM,63,32
2025-05-06,2025-05-07,^GSPC,S&P 500,Benchmark,0.18809032,1.7281623,LSTM,63,32
2025-05-07,2025-05-08,^GSPC,S&P 500,Benchmark,0.33443335,1.6877385,LSTM,63,32
2025-05-08,2025-05-09,^GSPC,S&P 500,Benchmark,0.005065655,1.5726013,LSTM,63,32
2025-05-09,2025-05-12,^GSPC,S&P 500,Benchmark,10.265601,1.5828468,LSTM,63,32
2025-05-12,2025-05-13,^GSPC,S&P 500,Benchmark,0.52158135,0.9603075,LSTM,63,32
2025-05-13,2025-05-14,^GSPC,S&P 500,Benchmark,0.010483533,1.0821923,LSTM,63,32
2025-05-14,2025-05-15,^GSPC,S&P 500,Benchmark,0.1700587,1.1095531,LSTM,63,32
2025-05-15,2025-05-16,^GSPC,S&P 500,Benchmark,0.48732257,1.0560815,LSTM,63,32
2025-05-16,2025-05-19,^GSPC,S&P 500,Benchmark,0.007669023,0.94506073,LSTM,63,32
2025-05-19,2025-05-20,^GSPC,S&P 500,Benchmark,0.15114811,0.94504535,LSTM,63,32
2025-05-20,2025-05-21,^GSPC,S&P 500,Benchmark,2.6460617,1.0108234,LSTM,63,32
2025-05-21,2025-05-22,^GSPC,S&P 500,Benchmark,0.0019799832,1.2536371,LSTM,63,32
2025-05-22,2025-05-23,^GSPC,S&P 500,Benchmark,0.4530501,1.377834,LSTM,63,32
2025-05-23,2025-05-27,^GSPC,S&P 500,Benchmark,4.1016703,1.4741099,LSTM,63,32
2025-05-27,2025-05-28,^GSPC,S&P 500,Benchmark,0.31212363,1.108196,LSTM,63,32
2025-05-28,2025-05-29,^GSPC,S&P 500,Benchmark,0.16025376,1.2739694,LSTM,63,32
2025-05-29,2025-05-30,^GSPC,S&P 500,Benchmark,6.591566e-05,1.1692172,LSTM,63,32
2025-05-30,2025-06-02,^GSPC,S&P 500,Benchmark,0.16757983,1.1216391,LSTM,63,32
2025-06-02,2025-06-03,^GSPC,S&P 500,Benchmark,0.3344926,0.99921227,LSTM,63,32
2025-06-03,2025-06-04,^GSPC,S&P 500,Benchmark,5.4294414e-05,0.8630274,LSTM,63,32
2025-06-04,2025-06-05,^GSPC,S&P 500,Benchmark,0.27998468,0.8182878,LSTM,63,32
2025-06-05,2025-06-06,^GSPC,S&P 500,Benchmark,1.04616,0.8382056,LSTM,63,32
2025-06-06,2025-06-09,^GSPC,S&P 500,Benchmark,0.008455265,0.6968312,LSTM,63,32
2025-06-09,2025-06-10,^GSPC,S&P 500,Benchmark,0.29899162,0.65302193,LSTM,63,32
2025-06-10,2025-06-11,^GSPC,S&P 500,Benchmark,0.075496376,0.5660518,LSTM,63,32
2025-06-11,2025-06-12,^GSPC,S&P 500,Benchmark,0.1455524,0.5758533,LSTM,63,32
2025-06-12,2025-06-13,^GSPC,S&P 500,Benchmark,1.2906479,0.5209726,LSTM,63,32
2025-06-13,2025-06-16,^GSPC,S&P 500,Benchmark,0.87400496,0.68901694,LSTM,63,32
2025-06-16,2025-06-17,^GSPC,S&P 500,Benchmark,0.7034612,0.594818,LSTM,63,32
2025-06-17,2025-06-18,^GSPC,S&P 500,Benchmark,0.00095659087,0.7224382,LSTM,63,32
2025-06-18,2025-06-20,^GSPC,S&P 500,Benchmark,0.047569145,0.7322369,LSTM,63,32
2025-06-20,2025-06-23,^GSPC,S&P 500,Benchmark,0.91406125,0.76086867,LSTM,63,32
2025-06-23,2025-06-24,^GSPC,S&P 500,Benchmark,1.2233087,0.6377071,LSTM,63,32
2025-06-24,2025-06-25,^GSPC,S&P 500,Benchmark,1.0798508e-07,0.4985986,LSTM,63,32
2025-06-25,2025-06-26,^GSPC,S&P 500,Benchmark,0.63810235,0.4608967,LSTM,63,32
2025-06-26,2025-06-27,^GSPC,S&P 500,Benchmark,0.27096182,0.37701824,LSTM,63,32
2025-06-27,2025-06-30,^GSPC,S&P 500,Benchmark,0.26534218,0.32546964,LSTM,63,32
2025-06-30,2025-07-01,^GSPC,S&P 500,Benchmark,0.012525126,0.28831872,LSTM,63,32
2025-07-01,2025-07-02,^GSPC,S&P 500,Benchmark,0.22409566,0.31119683,LSTM,63,32
2025-07-02,2025-07-03,^GSPC,S&P 500,Benchmark,0.689627,0.2970443,LSTM,63,32
2025-07-03,2025-07-07,^GSPC,S&P 500,Benchmark,0.6230526,0.2715205,LSTM,63,32
2025-07-07,2025-07-08,^GSPC,S&P 500,Benchmark,0.0051286113,0.39329314,LSTM,63,32
2025-07-08,2025-07-09,^GSPC,S&P 500,Benchmark,0.36527553,0.41995776,LSTM,63,32
2025-07-09,2025-07-10,^GSPC,S&P 500,Benchmark,0.07520983,0.38558534,LSTM,63,32
2025-07-10,2025-07-11,^GSPC,S&P 500,Benchmark,0.10909622,0.36936626,LSTM,63,32
2025-07-11,2025-07-14,^GSPC,S&P 500,Benchmark,0.019780293,0.43197274,LSTM,63,32
2025-07-14,2025-07-15,^GSPC,S&P 500,Benchmark,0.15714446,0.42980897,LSTM,63,32
2025-07-15,2025-07-16,^GSPC,S&P 500,Benchmark,0.10166969,0.5117004,LSTM,63,32
2025-07-16,2025-07-17,^GSPC,S&P 500,Benchmark,0.28722957,0.4806053,LSTM,63,32
2025-07-17,2025-07-18,^GSPC,S&P 500,Benchmark,8.188495e-05,0.42415187,LSTM,63,32
2025-07-18,2025-07-21,^GSPC,S&P 500,Benchmark,0.019548431,0.42156577,LSTM,63,32
2025-07-21,2025-07-22,^GSPC,S&P 500,Benchmark,0.0040618763,0.40648818,LSTM,63,32
2025-07-22,2025-07-23,^GSPC,S&P 500,Benchmark,0.60552245,0.40357414,LSTM,63,32
2025-07-23,2025-07-24,^GSPC,S&P 500,Benchmark,0.004871761,0.34734285,LSTM,63,32
2025-07-24,2025-07-25,^GSPC,S&P 500,Benchmark,0.15732734,0.3415157,LSTM,63,32
2025-07-25,2025-07-28,^GSPC,S&P 500,Benchmark,0.0003127326,0.3179399,LSTM,63,32
2025-07-28,2025-07-29,^GSPC,S&P 500,Benchmark,0.0878429,0.3304402,LSTM,63,32
2025-07-29,2025-07-30,^GSPC,S&P 500,Benchmark,0.01563035,0.38766843,LSTM,63,32
2025-07-30,2025-07-31,^GSPC,S&P 500,Benchmark,0.13702302,0.4259596,LSTM,63,32
2025-07-31,2025-08-01,^GSPC,S&P 500,Benchmark,2.5989912,0.5100915,LSTM,63,32
2025-08-01,2025-08-04,^GSPC,S&P 500,Benchmark,2.1402416,1.03686,LSTM,63,32
2025-08-04,2025-08-05,^GSPC,S&P 500,Benchmark,0.23714015,0.8234696,LSTM,63,32
2025-08-05,2025-08-06,^GSPC,S&P 500,Benchmark,0.526426,0.8820555,LSTM,63,32
2025-08-06,2025-08-07,^GSPC,S&P 500,Benchmark,0.006364819,0.7012981,LSTM,63,32
2025-08-07,2025-08-08,^GSPC,S&P 500,Benchmark,0.60364425,0.65015024,LSTM,63,32
2025-08-08,2025-08-11,^GSPC,S&P 500,Benchmark,0.062863946,0.5088334,LSTM,63,32
2025-08-11,2025-08-12,^GSPC,S&P 500,Benchmark,1.2727357,0.5042155,LSTM,63,32
2025-08-12,2025-08-13,^GSPC,S&P 500,Benchmark,0.10399808,0.3949102,LSTM,63,32
2025-08-13,2025-08-14,^GSPC,S&P 500,Benchmark,0.000918362,0.34392062,LSTM,63,32
2025-08-14,2025-08-15,^GSPC,S&P 500,Benchmark,0.08417773,0.3398354,LSTM,63,32
2025-08-15,2025-08-18,^GSPC,S&P 500,Benchmark,0.00010154242,0.38498095,LSTM,63,32
2025-08-18,2025-08-19,^GSPC,S&P 500,Benchmark,0.34519494,0.40286684,LSTM,63,32
