Date,Adj_Close,Close,Dividends,High,Low,Open,Stock_Splits,Volume,Log_Return,Squared_Return,Ticker,Asset,Role
2024-07-12,196.6764373779297,204.94000244140625,0.0,207.4499969482422,202.1000061035156,204.0,0.0,15443400,-1.2172970728965875,1.4818121636826005,JPM,JPMorgan Chase,Stock
2024-07-15,201.5803680419922,210.0500030517578,0.0,211.61000061035156,206.72000122070312,207.19000244140625,0.0,10719700,2.462822213105491,6.065493253365829,JPM,JPMorgan Chase,Stock
2024-07-16,205.00640869140625,213.6199951171875,0.0,213.7400054931641,208.0800018310547,210.0,0.0,11557000,1.685308984774898,2.8402663741629977,JPM,JPMorgan Chase,Stock
2024-07-17,208.1253662109375,216.8699951171875,0.0,217.55999755859375,213.27000427246097,213.8000030517578,0.0,11572500,1.5099379746168604,2.2799126871900666,JPM,JPMorgan Chase,Stock
2024-07-18,201.51318359375,209.97999572753903,0.0,216.63999938964844,209.2400054931641,215.6300048828125,0.0,12415100,-3.2285813794496727,10.423737723729152,JPM,JPMorgan Chase,Stock
2024-07-19,201.32125854492188,209.77999877929688,0.0,212.3500061035156,208.9199981689453,211.1999969482422,0.0,8095900,-0.0952873157175857,0.0090796725366628,JPM,JPMorgan Chase,Stock
2024-07-22,201.80113220214844,210.27999877929688,0.0,212.1699981689453,209.7100067138672,210.4600067138672,0.0,7663200,0.2380785066307374,0.056681375319522,JPM,JPMorgan Chase,Stock
2024-07-23,201.8490753173828,210.3300018310547,0.0,211.47999572753903,209.3500061035156,211.02000427246097,0.0,5557300,0.023754783010981,0.0005642897158987,JPM,JPMorgan Chase,Stock
2024-07-24,200.1792449951172,208.58999633789065,0.0,212.02999877929688,208.07000732421875,209.5500030517578,0.0,7119000,-0.8307076096163738,0.6900751326745497,JPM,JPMorgan Chase,Stock
2024-07-25,200.2560272216797,208.6699981689453,0.0,210.19000244140625,208.0500030517578,208.6499938964844,0.0,6403800,0.0383493826997058,0.0014706751534484,JPM,JPMorgan Chase,Stock
2024-07-26,203.68206787109375,212.2400054931641,0.0,213.16000366210935,208.6199951171875,209.2400054931641,0.0,8027800,1.6963603325324452,2.877638377789588,JPM,JPMorgan Chase,Stock
2024-07-29,202.34812927246097,210.8500061035156,0.0,213.61000061035156,210.5500030517578,212.6499938964844,0.0,6533600,-0.6570661035836834,0.4317358644786438,JPM,JPMorgan Chase,Stock
2024-07-30,206.51312255859375,215.19000244140625,0.0,215.7899932861328,212.9600067138672,213.22999572753903,0.0,8850700,2.037433161097618,4.151133885940232,JPM,JPMorgan Chase,Stock
2024-07-31,204.219482421875,212.8000030517578,0.0,216.38999938964844,212.6699981689453,214.77999877929688,0.0,9071600,-1.1168648171573174,1.247387019803848,JPM,JPMorgan Chase,Stock
2024-08-01,199.57464599609375,207.9600067138672,0.0,213.8300018310547,206.3800048828125,213.1999969482422,0.0,10918600,-2.300697796824392,5.293210352312612,JPM,JPMorgan Chase,Stock
2024-08-02,191.1102752685547,199.13999938964844,0.0,204.6699981689453,196.88999938964844,203.8800048828125,0.0,18041700,-4.333771287451375,18.78157357193795,JPM,JPMorgan Chase,Stock
2024-08-05,187.0412445068359,194.8999938964844,0.0,196.1699981689453,190.8999938964844,194.0500030517578,0.0,13927000,-2.152146747180079,4.6317356213977945,JPM,JPMorgan Chase,Stock
2024-08-06,192.2618865966797,200.33999633789065,0.0,202.6000061035156,194.0,195.3999938964844,0.0,10605800,2.7529283930676085,7.578614737357805,JPM,JPMorgan Chase,Stock
2024-08-07,192.3194580078125,200.3999938964844,0.0,205.75,200.1999969482422,203.5099945068359,0.0,9204400,0.0299397838041729,0.0008963906542406,JPM,JPMorgan Chase,Stock
2024-08-08,195.83189392089844,204.05999755859375,0.0,204.91000366210935,201.7899932861328,202.47000122070312,0.0,7761200,1.80987739681744,3.2756561915106723,JPM,JPMorgan Chase,Stock
2024-08-09,197.50173950195312,205.8000030517578,0.0,206.47000122070312,202.8999938964844,203.47000122070312,0.0,5540200,0.8490784775181162,0.7209342609844821,JPM,JPMorgan Chase,Stock
2024-08-12,197.87599182128903,206.19000244140625,0.0,207.13999938964844,203.66000366210935,206.41000366210935,0.0,6936000,0.1893138644198569,0.0358397392615799,JPM,JPMorgan Chase,Stock
2024-08-13,199.55548095703125,207.94000244140625,0.0,208.08999633789065,205.3999938964844,207.72999572753903,0.0,6387800,0.8451767151101269,0.7143236797643446,JPM,JPMorgan Chase,Stock
2024-08-14,201.76271057128903,210.2400054931641,0.0,210.7599945068359,207.1199951171875,207.7400054931641,0.0,6999800,1.100000905553639,1.210001992218826,JPM,JPMorgan Chase,Stock
2024-08-15,203.0198974609375,211.5500030517578,0.0,213.88999938964844,211.1000061035156,213.0,0.0,7001000,0.6211684529331524,0.3858502469193659,JPM,JPMorgan Chase,Stock
2024-08-16,205.34230041503903,213.97000122070312,0.0,214.08999633789065,211.58999633789065,211.69000244140625,0.0,7931200,1.1374353476945591,1.2937591701850426,JPM,JPMorgan Chase,Stock
2024-08-19,206.76263427734375,215.4499969482422,0.0,215.52999877929688,213.82000732421875,214.0,0.0,6090800,0.6893096231736245,0.4751477565997642,JPM,JPMorgan Chase,Stock
2024-08-20,205.87013244628903,214.52000427246097,0.0,216.0,213.67999267578125,215.0,0.0,5640000,-0.4325896025907448,0.1871337642696185,JPM,JPMorgan Chase,Stock
2024-08-21,205.94691467285156,214.6000061035156,0.0,215.0,212.83999633789065,214.42999267578125,0.0,5202300,0.037289484730821,0.0013905056714901,JPM,JPMorgan Chase,Stock
2024-08-22,207.8950653076172,216.6300048828125,0.0,216.8000030517578,214.33999633789065,214.5800018310547,0.0,5247100,0.941501887070308,0.8864258033569512,JPM,JPMorgan Chase,Stock
2024-08-23,209.50730895996097,218.30999755859375,0.0,219.19000244140625,216.5,217.6000061035156,0.0,7214000,0.772516770250871,0.5967821603188369,JPM,JPMorgan Chase,Stock
2024-08-26,210.33262634277344,219.1699981689453,0.0,219.67999267578125,218.0500030517578,219.0099945068359,0.0,5105200,0.3931586190437739,0.1545736997284073,JPM,JPMorgan Chase,Stock
2024-08-27,211.30191040039065,220.17999267578125,0.0,220.4199981689453,219.19000244140625,219.5099945068359,0.0,5185200,0.4597753175559609,0.2113933426336847,JPM,JPMorgan Chase,Stock
2024-08-28,212.36715698242188,221.2899932861328,0.0,222.2100067138672,219.19000244140625,219.25,0.0,6506400,0.502868351192165,0.2528765786307266,JPM,JPMorgan Chase,Stock
2024-08-29,213.2500762939453,222.2100067138672,0.0,222.97999572753903,218.94000244140625,222.1499938964844,0.0,6416100,0.414889487074936,0.1721332864853035,JPM,JPMorgan Chase,Stock
2024-08-30,215.73562622070312,224.8000030517578,0.0,225.47999572753903,221.92999267578125,222.5,0.0,8574100,1.1588161221058486,1.3428548048524371,JPM,JPMorgan Chase,Stock
2024-09-03,211.4170684814453,220.3000030517578,0.0,224.1000061035156,219.2400054931641,222.3000030517578,0.0,8956100,-2.0220894968610073,4.088845933315602,JPM,JPMorgan Chase,Stock
2024-09-04,210.48619079589844,219.3300018310547,0.0,222.07000732421875,217.2100067138672,221.0399932861328,0.0,7389500,-0.4412761340980942,0.1947246265245592,JPM,JPMorgan Chase,Stock
2024-09-05,208.85476684570312,217.6300048828125,0.0,220.8000030517578,216.02999877929688,220.1499938964844,0.0,8067900,-0.778093411287665,0.6054293566892753,JPM,JPMorgan Chase,Stock
2024-09-06,203.89320373535156,212.4600067138672,0.0,218.7400054931641,211.08999633789065,217.6000061035156,0.0,7777000,-2.4042769274718983,5.780547543973712,JPM,JPMorgan Chase,Stock
2024-09-09,208.0677947998047,216.80999755859375,0.0,218.1499938964844,214.17999267578125,215.19000244140625,0.0,8935100,2.0267617469848327,4.107763179041011,JPM,JPMorgan Chase,Stock
2024-09-10,197.27142333984375,205.55999755859375,0.0,218.63999938964844,200.61000061035156,218.6000061035156,0.0,28406900,-5.328339921680357,28.39120632097263,JPM,JPMorgan Chase,Stock
2024-09-11,198.87405395507812,207.22999572753903,0.0,207.6999969482422,201.8300018310547,205.25,0.0,13658700,0.8091165747736964,0.6546696315735185,JPM,JPMorgan Chase,Stock
2024-09-12,198.2694854736328,206.6000061035156,0.0,208.77999877929688,204.88999938964844,207.6499938964844,0.0,9054400,-0.3044586596167504,0.0926950754156282,JPM,JPMorgan Chase,Stock
2024-09-13,196.0814208984375,204.32000732421875,0.0,207.8500061035156,203.02000427246097,206.86000061035156,0.0,10226700,-1.1097157350172056,1.2314690125447767,JPM,JPMorgan Chase,Stock
2024-09-16,199.47866821289065,207.86000061035156,0.0,208.2100067138672,205.58999633789065,205.8300018310547,0.0,8634900,1.717731864406404,2.950602757997101,JPM,JPMorgan Chase,Stock
2024-09-17,200.81263732910156,209.25,0.0,209.92999267578125,207.66000366210935,207.72999572753903,0.0,7573300,0.6665016381416016,0.4442244336454384,JPM,JPMorgan Chase,Stock
2024-09-18,199.1619873046875,207.52999877929688,0.0,211.33999633789065,206.6999969482422,209.0099945068359,0.0,8259900,-0.8253820586087017,0.6812555426731384,JPM,JPMorgan Chase,Stock
2024-09-19,201.9930419921875,210.47999572753903,0.0,211.91000366210935,207.33999633789065,209.77999877929688,0.0,11635200,1.4114751067658704,1.9922619770197252,JPM,JPMorgan Chase,Stock
2024-09-20,202.57843017578125,211.08999633789065,0.0,211.4199981689453,209.5,209.92999267578125,0.0,20885000,0.2893869846945657,0.0837448269106128,JPM,JPMorgan Chase,Stock
2024-09-23,202.91433715820312,211.44000244140625,0.0,211.8000030517578,209.9900054931641,211.0,0.0,7223500,0.1656784467290398,0.0274493477105473,JPM,JPMorgan Chase,Stock
2024-09-24,203.05828857421875,211.58999633789065,0.0,212.9499969482422,210.3699951171875,211.1499938964844,0.0,7323200,0.0709168120825419,0.0050291942359505,JPM,JPMorgan Chase,Stock
2024-09-25,201.71473693847656,210.19000244140625,0.0,212.2400054931641,208.61000061035156,211.67999267578125,0.0,8976500,-0.6638567717279297,0.4407058133690285,JPM,JPMorgan Chase,Stock
2024-09-26,201.32125854492188,209.77999877929688,0.0,211.6999969482422,209.0099945068359,211.1300048828125,0.0,7807500,-0.1952572588934231,0.0381253971505732,JPM,JPMorgan Chase,Stock
2024-09-27,202.0122528076172,210.5,0.0,212.44000244140625,209.3300018310547,210.6499938964844,0.0,7032500,0.3426419671506938,0.1174035176528971,JPM,JPMorgan Chase,Stock
2024-09-30,202.35769653320312,210.86000061035156,0.0,210.9600067138672,205.2599945068359,206.30999755859375,0.0,8663800,0.1708553319467513,0.0291915444546345,JPM,JPMorgan Chase,Stock
2024-10-01,198.6917266845703,207.0399932861328,0.0,209.08999633789065,206.19000244140625,208.8999938964844,0.0,8540100,-1.8282394872688392,3.342459622809029,JPM,JPMorgan Chase,Stock
2024-10-02,198.93165588378903,207.2899932861328,0.0,208.9499969482422,205.69000244140625,207.0800018310547,0.0,5810900,0.1206816494485435,0.0145640605136211,JPM,JPMorgan Chase,Stock
2024-10-03,196.95469665527344,205.22999572753903,0.0,206.4900054931641,204.33999633789065,206.1699981689453,0.0,7251300,-0.9987591891513662,0.9975199179142944,JPM,JPMorgan Chase,Stock
2024-10-04,203.94537353515625,211.22000122070312,1.25,211.6699981689453,206.91000366210935,209.3000030517578,0.0,10211700,3.487844512234353,12.165059341523293,JPM,JPMorgan Chase,Stock
2024-10-07,203.6653289794922,210.92999267578125,0.0,213.3300018310547,209.69000244140625,211.02999877929688,0.0,6718900,-0.1374078737378106,0.0188809237651461,JPM,JPMorgan Chase,Stock
2024-10-08,203.49154663085935,210.75,0.0,211.3300018310547,208.3800048828125,210.5800018310547,0.0,6021800,-0.0853638337435502,0.0072869841113964,JPM,JPMorgan Chase,Stock
2024-10-09,206.0695953369141,213.4199981689453,0.0,214.2400054931641,209.3800048828125,209.6999969482422,0.0,7024000,1.258948905299453,1.5849523461546908,JPM,JPMorgan Chase,Stock
2024-10-10,205.5095672607422,212.83999633789065,0.0,214.80999755859375,211.47000122070312,214.80999755859375,0.0,7927100,-0.2721364309406159,0.0740582370450966,JPM,JPMorgan Chase,Stock
2024-10-11,214.6341094970703,222.2899932861328,0.0,224.6300048828125,215.16000366210935,215.6699981689453,0.0,18320700,4.3442173234662675,18.872224153504423,JPM,JPMorgan Chase,Stock
2024-10-14,213.85198974609375,221.47999572753903,0.0,223.6999969482422,218.8800048828125,223.1999969482422,0.0,9048900,-0.3650623070247394,0.1332704880102251,JPM,JPMorgan Chase,Stock
2024-10-15,214.7306671142578,222.38999938964844,0.0,225.4499969482422,221.82000732421875,223.66000366210935,0.0,9235800,0.410039270238773,0.1681322031379455,JPM,JPMorgan Chase,Stock
2024-10-16,215.93760681152344,223.63999938964844,0.0,223.67999267578125,221.0399932861328,222.3300018310547,0.0,6382500,0.5604976870047012,0.3141576571376199,JPM,JPMorgan Chase,Stock
2024-10-17,216.6907501220703,224.4199981689453,0.0,225.8500061035156,223.30999755859375,224.27000427246097,0.0,6470200,0.3481713851149091,0.1212233134128343,JPM,JPMorgan Chase,Stock
2024-10-18,217.60801696777344,225.3699951171875,0.0,225.9199981689453,223.1000061035156,225.0,0.0,7000500,0.4224134531960262,0.1784331254409914,JPM,JPMorgan Chase,Stock
2024-10-21,215.31967163085935,223.0,0.0,225.6999969482422,222.8999938964844,225.22000122070312,0.0,5870000,-1.0571588322819818,1.117584796671803,JPM,JPMorgan Chase,Stock
2024-10-22,216.40106201171875,224.1199951171875,0.0,225.27999877929688,221.1000061035156,223.02000427246097,0.0,9586800,0.5009685929920361,0.2509695311644203,JPM,JPMorgan Chase,Stock
2024-10-23,215.71554565429688,223.41000366210935,0.0,224.8000030517578,222.52999877929688,223.66000366210935,0.0,6180500,-0.3172833074887333,0.1006686972109901,JPM,JPMorgan Chase,Stock
2024-10-24,217.2314453125,224.97999572753903,0.0,225.05999755859375,221.66000366210935,221.8300018310547,0.0,6002200,0.7002731902901058,0.4903825410390827,JPM,JPMorgan Chase,Stock
2024-10-25,214.65342712402344,222.30999755859375,0.0,225.6199951171875,220.8800048828125,225.0,0.0,6369700,-1.1938592774828978,1.4252999744319867,JPM,JPMorgan Chase,Stock
2024-10-28,217.73353576660156,225.5,0.0,225.63999938964844,222.9499969482422,223.3500061035156,0.0,6843000,1.4247241511846274,2.029838906968757,JPM,JPMorgan Chase,Stock
2024-10-29,215.2230987548828,222.8999938964844,0.0,226.75,222.80999755859375,225.2100067138672,0.0,6580000,-1.159684340894271,1.3448677705153798,JPM,JPMorgan Chase,Stock
2024-10-30,216.6810760498047,224.41000366210935,0.0,226.30999755859375,221.5800018310547,222.5399932861328,0.0,7110900,0.6751418106392651,0.4558164644732653,JPM,JPMorgan Chase,Stock
2024-10-31,214.27685546875,221.9199981689453,0.0,225.69000244140625,221.82000732421875,224.6999969482422,0.0,7829900,-1.1157680820890268,1.2449384130086252,JPM,JPMorgan Chase,Stock
2024-11-01,215.26171875,222.94000244140625,0.0,226.1499938964844,222.6999969482422,223.55999755859375,0.0,6923500,0.4585688300025259,0.2102853718498855,JPM,JPMorgan Chase,Stock
2024-11-04,212.21055603027344,219.77999877929688,0.0,223.7599945068359,219.1699981689453,222.6499938964844,0.0,8229600,-1.4275613726247156,2.037931472610162,JPM,JPMorgan Chase,Stock
2024-11-05,213.86166381835935,221.4900054931641,0.0,221.9600067138672,220.0,220.02999877929688,0.0,5600700,0.7750404631710903,0.6006877195524583,JPM,JPMorgan Chase,Stock
2024-11-06,238.55099487304688,247.05999755859375,0.0,248.0,234.77000427246097,235.0,0.0,23987800,10.92537272144841,119.36376910256904,JPM,JPMorgan Chase,Stock
2024-11-07,228.23883056640625,236.3800048828125,0.0,244.57000732421875,235.22000122070312,244.5,0.0,16451100,-4.419051926378047,19.528019928025525,JPM,JPMorgan Chase,Stock
2024-11-08,228.81817626953125,236.97999572753903,0.0,239.33999633789065,235.77999877929688,239.33999633789065,0.0,9502100,0.2535114896998041,0.0642680754098138,JPM,JPMorgan Chase,Stock
2024-11-11,231.04861450195312,239.2899932861328,0.0,242.1000061035156,239.0,240.0,0.0,9017100,0.9700442681426438,0.9409858821563972,JPM,JPMorgan Chase,Stock
2024-11-12,231.30929565429688,239.55999755859375,0.0,241.4600067138672,238.7599945068359,240.5500030517578,0.0,6861000,0.1127616395174894,0.0127151873466722,JPM,JPMorgan Chase,Stock
2024-11-13,232.85421752929688,241.16000366210935,0.0,244.08999633789065,240.30999755859375,240.5800018310547,0.0,11472600,0.665682474458362,0.4431331568010078,JPM,JPMorgan Chase,Stock
2024-11-14,233.5397491455078,241.8699951171875,0.0,244.2899932861328,241.0500030517578,242.4199981689453,0.0,10172200,0.2939712598729814,0.0864191016313079,JPM,JPMorgan Chase,Stock
2024-11-15,236.86126708984375,245.30999755859375,0.0,246.4199981689453,241.4600067138672,241.4600067138672,0.0,11518800,1.4122304302057658,1.9943947879991624,JPM,JPMorgan Chase,Stock
2024-11-18,236.5909118652344,245.02999877929688,0.0,247.92999267578125,242.67999267578125,247.7599945068359,0.0,9051400,-0.1142059392741223,0.0130429965654845,JPM,JPMorgan Chase,Stock
2024-11-19,234.71771240234375,243.08999633789065,0.0,245.1499938964844,241.5500030517578,242.25,0.0,6792700,-0.7948971140280793,0.6318614218901693,JPM,JPMorgan Chase,Stock
2024-11-20,232.4873046875,240.77999877929688,0.0,244.61000061035156,238.63999938964844,244.3999938964844,0.0,9015300,-0.9547948234765158,0.9116331549375508,JPM,JPMorgan Chase,Stock
2024-11-21,236.33023071289065,244.7599945068359,0.0,245.4900054931641,242.11000061035156,243.22999572753903,0.0,8783500,1.6394489581680098,2.687792886438173,JPM,JPMorgan Chase,Stock
2024-11-22,239.98968505859375,248.5500030517578,0.0,249.1499938964844,243.02999877929688,243.61000061035156,0.0,7997300,1.536583387220244,2.3610885058812388,JPM,JPMorgan Chase,Stock
2024-11-25,241.6697540283203,250.2899932861328,0.0,254.30999755859375,249.05999755859375,249.58999633789065,0.0,10295400,0.6976197898718255,0.4866733712208099,JPM,JPMorgan Chase,Stock
2024-11-26,241.36077880859375,249.97000122070312,0.0,251.0,248.33999633789065,250.4900054931641,0.0,6212100,-0.1279319798077716,0.016366591457536,JPM,JPMorgan Chase,Stock
2024-11-27,241.1869659423828,249.7899932861328,0.0,251.19000244140625,248.77000427246097,249.3500061035156,0.0,5472300,-0.0720396585078381,0.0051897123979259,JPM,JPMorgan Chase,Stock
2024-11-29,241.119384765625,249.72000122070312,0.0,251.77000427246097,249.4499969482422,249.86000061035156,0.0,5494800,-0.0280241705716287,0.0007853541362277,JPM,JPMorgan Chase,Stock
2024-12-02,237.76890563964844,246.25,0.0,250.25,245.02999877929688,249.5500030517578,0.0,8899700,-1.3992966052600626,1.9580309894923356,JPM,JPMorgan Chase,Stock
2024-12-03,236.38815307617188,244.82000732421875,0.0,249.0399932861328,244.6300048828125,248.22999572753903,0.0,6657700,-0.5824046867871793,0.3391952191916724,JPM,JPMorgan Chase,Stock
2024-12-04,235.01705932617188,243.3999938964844,0.0,245.3500061035156,242.22999572753903,244.6999969482422,0.0,7346300,-0.5817065998467599,0.3383825683052784,JPM,JPMorgan Chase,Stock
2024-12-05,237.02540588378903,245.47999572753903,0.0,247.17999267578125,244.6199951171875,245.38999938964844,0.0,6572500,0.8509228824999425,0.724069751962011,JPM,JPMorgan Chase,Stock
