Date,Adj_Close,Close,Dividends,High,Low,Open,Stock_Splits,Volume,Log_Return,Squared_Return,Ticker,Asset,Role
2023-11-08,93.8738784790039,102.93000030517578,0.0,104.9000015258789,102.88999938964844,103.7300033569336,0.0,19184100,-1.2358947584587126,1.5274358539857191,XOM,Exxon Mobil,Stock
2023-11-09,93.90125274658205,102.95999908447266,0.0,103.97000122070312,102.86000061035156,103.66999816894533,0.0,18380500,0.0291564357786657,0.0008500977473154,XOM,Exxon Mobil,Stock
2023-11-10,94.62174224853516,103.75,0.0,104.41000366210938,102.91000366210938,103.93000030517578,0.0,17825500,0.7643555734813681,0.5842394427120311,XOM,Exxon Mobil,Stock
2023-11-13,95.61583709716795,104.83999633789062,0.0,105.13999938964844,103.80999755859376,104.0500030517578,0.0,15308400,1.045118320527787,1.0922723039028222,XOM,Exxon Mobil,Stock
2023-11-14,95.98397064208984,104.29000091552734,0.95,104.81999969482422,103.87000274658205,104.3000030517578,0.0,18260500,0.3842738698681041,0.1476664070634085,XOM,Exxon Mobil,Stock
2023-11-15,95.4041519165039,103.66000366210938,0.0,105.1500015258789,103.5,103.95999908447266,0.0,20137600,-0.6059106403568182,0.3671277040976095,XOM,Exxon Mobil,Stock
2023-11-16,94.29973602294922,102.45999908447266,0.0,103.2699966430664,101.1500015258789,102.9000015258789,0.0,22469100,-1.1643708341545371,1.3557594394297332,XOM,Exxon Mobil,Stock
2023-11-17,96.60061645507812,104.95999908447266,0.0,105.43000030517578,102.75,103.05999755859376,0.0,22984900,2.4106732417622583,5.811345478548556,XOM,Exxon Mobil,Stock
2023-11-20,96.17726135253906,104.5,0.0,105.87999725341795,104.43000030517578,105.37999725341795,0.0,17458800,-0.4392161465153644,0.192910823359806,XOM,Exxon Mobil,Stock
2023-11-21,96.14044189453124,104.45999908447266,0.0,104.6999969482422,103.22000122070312,104.20999908447266,0.0,14989000,-0.038290243525176,0.0014661427492172,XOM,Exxon Mobil,Stock
2023-11-22,95.72628784179688,104.01000213623048,0.0,104.12000274658205,101.94000244140624,102.58000183105467,0.0,18072000,-0.4317107989838885,0.1863742139593074,XOM,Exxon Mobil,Stock
2023-11-24,96.24168395996094,104.56999969482422,0.0,105.47000122070312,103.91000366210938,104.0199966430664,0.0,9480800,0.5369618188758193,0.2883279949304281,XOM,Exxon Mobil,Stock
2023-11-27,95.68025970458984,103.95999908447266,0.0,104.4000015258789,103.18000030517578,104.0999984741211,0.0,18013500,-0.5850564516710866,0.3422910516419624,XOM,Exxon Mobil,Stock
2023-11-28,95.6250457763672,103.9000015258789,0.0,104.91000366210938,103.87999725341795,104.23999786376952,0.0,20629500,-0.0577233648768323,0.0033319868527039,XOM,Exxon Mobil,Stock
2023-11-29,94.18928527832033,102.33999633789062,0.0,104.58000183105467,101.63999938964844,104.2699966430664,0.0,26802100,-1.512834013226373,2.2886667515746133,XOM,Exxon Mobil,Stock
2023-11-30,94.55742645263672,102.73999786376952,0.0,104.4800033569336,101.80999755859376,103.11000061035156,0.0,29254700,0.3900906540580557,0.1521707183834417,XOM,Exxon Mobil,Stock
2023-12-01,94.78752136230467,102.98999786376952,0.0,104.22000122070312,102.22000122070312,102.5,0.0,17845300,0.2430432135501881,0.0590700036528023,XOM,Exxon Mobil,Stock
2023-12-04,94.27210998535156,102.43000030517578,0.0,103.36000061035156,101.58999633789062,102.12999725341795,0.0,21523900,-0.5452381877023815,0.2972846813289774,XOM,Exxon Mobil,Stock
2023-12-05,92.44061279296876,100.44000244140624,0.0,102.33999633789062,100.29000091552734,102.2699966430664,0.0,22250300,-1.9618973047479484,3.849041034377264,XOM,Exxon Mobil,Stock
2023-12-06,91.2165298461914,99.11000061035156,0.0,100.72000122070312,98.33999633789062,100.0,0.0,31154800,-1.3330285502711656,1.7769651158380455,XOM,Exxon Mobil,Stock
2023-12-07,90.58148193359376,98.41999816894533,0.0,100.83999633789062,98.08999633789062,99.86000061035156,0.0,29990700,-0.6986330481539091,0.4880881359728223,XOM,Exxon Mobil,Stock
2023-12-08,91.6214828491211,99.5500030517578,0.0,99.79000091552734,98.75,99.0199966430664,0.0,22074900,1.1415974614254607,1.3032447639330562,XOM,Exxon Mobil,Stock
2023-12-11,91.68592071533205,99.62000274658205,0.0,99.86000061035156,98.58000183105467,99.8000030517578,0.0,22252300,0.0703058006520006,0.0049429056053188,XOM,Exxon Mobil,Stock
2023-12-12,90.240966796875,98.0500030517578,0.0,98.68000030517578,97.4800033569336,98.68000030517578,0.0,26084000,-1.5885329799321664,2.5234370283321685,XOM,Exxon Mobil,Stock
2023-12-13,91.04165649414062,98.91999816894533,0.0,99.02999877929688,97.66000366210938,98.04000091552734,0.0,19915400,0.8833664136688032,0.7803362207980832,XOM,Exxon Mobil,Stock
2023-12-14,93.48981475830078,101.58000183105467,0.0,102.13999938964844,99.72000122070312,99.8499984741211,0.0,26165700,2.653533184780319,7.0412383627303825,XOM,Exxon Mobil,Stock
2023-12-15,92.8639678955078,100.9000015258789,0.0,101.0,100.30999755859376,100.58999633789062,0.0,55527000,-0.671678574819456,0.4511521078714955,XOM,Exxon Mobil,Stock
2023-12-18,93.5542449951172,101.6500015258789,0.0,103.11000061035156,101.5199966430664,102.12999725341795,0.0,21610400,0.7405716895750932,0.5484464274001083,XOM,Exxon Mobil,Stock
2023-12-19,94.78752136230467,102.98999786376952,0.0,103.19000244140624,101.79000091552734,102.0,0.0,18904700,1.30963409552534,1.7151414641624756,XOM,Exxon Mobil,Stock
2023-12-20,93.2044906616211,101.2699966430664,0.0,103.94000244140624,101.12999725341795,103.5,0.0,20988900,-1.684186580212895,2.836484436969206,XOM,Exxon Mobil,Stock
2023-12-21,93.62787628173828,101.7300033569336,0.0,102.01000213623048,100.80999755859376,101.47000122070312,0.0,19250900,0.4532259070386475,0.2054137228110048,XOM,Exxon Mobil,Stock
2023-12-22,93.79352569580078,101.91000366210938,0.0,102.94000244140624,101.81999969482422,102.30999755859376,0.0,12927800,0.1767668531424303,0.0312465203698775,XOM,Exxon Mobil,Stock
2023-12-26,94.00521087646484,102.13999938964844,0.0,103.02999877929688,102.12000274658205,102.73999786376952,0.0,16835100,0.2254384392364289,0.050822489885357,XOM,Exxon Mobil,Stock
2023-12-27,93.56344604492188,101.66000366210938,0.0,102.5500030517578,101.33999633789062,102.04000091552734,0.0,14558800,-0.4710442092259999,0.2218826470453475,XOM,Exxon Mobil,Stock
2023-12-28,92.21051788330078,100.19000244140624,0.0,101.61000061035156,100.12999725341795,101.38999938964844,0.0,16329300,-1.4565572615628068,2.121559056211343,XOM,Exxon Mobil,Stock
2023-12-29,92.01724243164062,99.9800033569336,0.0,100.58999633789062,99.62000274658205,100.37000274658205,0.0,17746400,-0.2098223657915164,0.0440254251863489,XOM,Exxon Mobil,Stock
2024-01-02,94.20768737792967,102.36000061035156,0.0,103.0999984741211,100.8499984741211,100.91999816894533,0.0,23483000,2.352580801328542,5.534636426779644,XOM,Exxon Mobil,Stock
2024-01-03,94.99919128417967,103.22000122070312,0.0,103.62000274658205,101.66000366210938,102.2699966430664,0.0,23490800,0.8366593529158006,0.6999988728214862,XOM,Exxon Mobil,Stock
2024-01-04,94.1708755493164,102.31999969482422,0.0,104.56999969482422,102.0500030517578,104.08000183105467,0.0,19395200,-0.8757421747717877,0.7669243566740204,XOM,Exxon Mobil,Stock
2024-01-05,94.45619201660156,102.62999725341795,0.0,103.4000015258789,102.12999725341795,103.16999816894533,0.0,15827400,0.3025193452492378,0.0915179542500275,XOM,Exxon Mobil,Stock
2024-01-08,92.88237762451172,100.91999816894533,0.0,101.04000091552734,98.9000015258789,100.7300033569336,0.0,23370100,-1.680221452319735,2.8231441288354393,XOM,Exxon Mobil,Stock
2024-01-09,91.73194122314452,99.66999816894533,0.0,101.29000091552734,99.19000244140624,101.29000091552734,0.0,19496600,-1.2463294291637954,1.5533370459997522,XOM,Exxon Mobil,Stock
2024-01-10,90.8299789428711,98.69000244140624,0.0,99.8000030517578,98.16000366210938,99.8000030517578,0.0,18206100,-0.9881245972152128,0.9763902196217266,XOM,Exxon Mobil,Stock
2024-01-11,90.81157684326172,98.66999816894533,0.0,99.5,98.55999755859376,99.04000091552734,0.0,15833400,-0.0202619930144185,0.0004105483609163,XOM,Exxon Mobil,Stock
2024-01-12,91.9896240234375,99.9499969482422,0.0,100.6500015258789,99.16999816894533,100.13999938964844,0.0,18041700,1.288901258085131,1.6612664530934331,XOM,Exxon Mobil,Stock
2024-01-16,89.90962219238281,97.69000244140624,0.0,100.01000213623048,97.52999877929688,99.81999969482422,0.0,20235700,-2.2870820411317028,5.230744262867156,XOM,Exxon Mobil,Stock
2024-01-17,89.25616455078125,96.9800033569336,0.0,97.95999908447266,96.58000183105467,96.5999984741211,0.0,18384000,-0.7294479051901759,0.5320942463863358,XOM,Exxon Mobil,Stock
2024-01-18,89.09049987792969,96.8000030517578,0.0,97.08999633789062,95.81999969482422,97.0,0.0,20940300,-0.1857783222686848,0.0345135850249673,XOM,Exxon Mobil,Stock
2024-01-19,89.22856903076172,96.9499969482422,0.0,97.0199966430664,96.41000366210938,96.72000122070312,0.0,20088400,0.154856327221066,0.0239804820803978,XOM,Exxon Mobil,Stock
2024-01-22,89.1089096069336,96.81999969482422,0.0,97.0999984741211,95.7699966430664,96.6999969482422,0.0,19955900,-0.1341943854979,0.0180081330991589,XOM,Exxon Mobil,Stock
2024-01-23,90.11209869384766,97.91000366210938,0.0,98.5,96.7300033569336,96.80999755859376,0.0,15863400,1.1195111264252204,1.253305162189866,XOM,Exxon Mobil,Stock
2024-01-24,91.66751098632812,99.5999984741211,0.0,99.6500015258789,97.73999786376952,98.31999969482422,0.0,17330600,1.7113583385715572,2.9287473629984007,XOM,Exxon Mobil,Stock
2024-01-25,93.9959945678711,102.12999725341795,0.0,102.18000030517578,99.62000274658205,100.30999755859376,0.0,22089500,2.5084150666049574,6.292146146370753,XOM,Exxon Mobil,Stock
2024-01-26,94.79671478271484,103.0,0.0,103.08000183105467,101.19000244140624,101.97000122070312,0.0,20817200,0.84825840876985,0.719542328048758,XOM,Exxon Mobil,Stock
2024-01-29,94.9163589477539,103.12999725341795,0.0,103.1999969482422,101.86000061035156,102.9800033569336,0.0,18317500,0.1261317193891193,0.0159092106360555,XOM,Exxon Mobil,Stock
2024-01-30,96.49937438964844,104.8499984741211,0.0,104.87999725341795,102.0999984741211,102.41000366210938,0.0,19610900,1.6540453651475568,2.735866069966115,XOM,Exxon Mobil,Stock
2024-01-31,94.6218490600586,102.80999755859376,0.0,104.87999725341795,102.7699966430664,104.73999786376952,0.0,22415300,-1.9648113345118403,3.8604835802262,XOM,Exxon Mobil,Stock
2024-02-01,94.23529052734376,102.38999938964844,0.0,104.01000213623048,101.62000274658205,103.56999969482422,0.0,19240700,-0.4093666497243374,0.1675810539065284,XOM,Exxon Mobil,Stock
2024-02-02,93.84873962402344,101.97000122070312,0.0,104.0,101.61000061035156,103.75,0.0,21973400,-0.4110412215819299,0.1689548858395652,XOM,Exxon Mobil,Stock
2024-02-05,93.4622039794922,101.5500030517578,0.0,102.37999725341795,100.5,101.4499969482422,0.0,17190900,-0.4127214200931149,0.1703389706036774,XOM,Exxon Mobil,Stock
2024-02-06,94.1064453125,102.25,0.0,103.04000091552734,101.56999969482422,102.06999969482422,0.0,13347900,0.6869419477710196,0.4718892396074421,XOM,Exxon Mobil,Stock
2024-02-07,94.0788345336914,102.22000122070312,0.0,102.7300033569336,101.18000030517578,102.25,0.0,13826800,-0.0293442494857096,0.0008610849778795,XOM,Exxon Mobil,Stock
2024-02-08,95.68946838378906,103.97000122070312,0.0,104.41999816894533,102.11000061035156,102.33999633789062,0.0,19636900,1.6975148128046555,2.881556539691225,XOM,Exxon Mobil,Stock
2024-02-09,93.66468048095705,101.7699966430664,0.0,104.83999633789062,101.6999969482422,104.0999984741211,0.0,20410500,-2.1387068555717934,4.574067014069788,XOM,Exxon Mobil,Stock
2024-02-12,94.95318603515624,103.16999816894533,0.0,103.4000015258789,102.0,102.16000366210938,0.0,18173100,1.3662815956802743,1.8667253986946368,XOM,Exxon Mobil,Stock
2024-02-13,94.13573455810548,101.33999633789062,0.95,103.08999633789062,100.5999984741211,102.76000213623048,0.0,18917400,-0.8646266180595022,0.7475791886570123,XOM,Exxon Mobil,Stock
2024-02-14,93.67127990722656,100.83999633789062,0.0,102.62000274658205,100.41999816894533,101.87000274658205,0.0,17651300,-0.4946094255990608,0.2446384838914328,XOM,Exxon Mobil,Stock
2024-02-15,96.3558349609375,103.7300033569336,0.0,103.94000244140624,100.5999984741211,100.5999984741211,0.0,23196300,2.8256321946547507,7.984197299469423,XOM,Exxon Mobil,Stock
2024-02-16,96.3558349609375,103.7300033569336,0.0,104.62999725341795,103.5199966430664,104.01000213623048,0.0,20151400,0.0,0.0,XOM,Exxon Mobil,Stock
2024-02-20,95.44550323486328,102.75,0.0,104.12000274658205,102.6500015258789,103.83999633789062,0.0,17650000,-0.949251522743632,0.9010784534311044,XOM,Exxon Mobil,Stock
2024-02-21,97.39620971679688,104.8499984741211,0.0,104.9800033569336,102.98999786376952,103.0199966430664,0.0,20991300,2.0231857428855955,4.093280550215539,XOM,Exxon Mobil,Stock
2024-02-22,97.31261444091795,104.76000213623048,0.0,105.41000366210938,103.4499969482422,104.16000366210938,0.0,20470700,-0.0858669671257677,0.0073731360433776,XOM,Exxon Mobil,Stock
2024-02-23,96.45801544189452,103.83999633789062,0.0,104.08999633789062,102.87999725341795,103.87999725341795,0.0,15975900,-0.8820785075925378,0.7780624935566788,XOM,Exxon Mobil,Stock
2024-02-26,96.83885192871094,104.25,0.0,104.94000244140624,103.0500030517578,103.72000122070312,0.0,13360800,0.3940436125723062,0.1552703686090338,XOM,Exxon Mobil,Stock
2024-02-27,96.6344985961914,104.02999877929688,0.0,105.1500015258789,103.8499984741211,104.68000030517578,0.0,16360000,-0.2112470869601103,0.0446253317491324,XOM,Exxon Mobil,Stock
2024-02-28,96.90388488769533,104.31999969482422,0.0,105.43000030517578,104.0,104.47000122070312,0.0,14810500,0.2783804025057195,0.0774956484992464,XOM,Exxon Mobil,Stock
2024-02-29,97.08967590332033,104.5199966430664,0.0,105.06999969482422,104.22000122070312,104.68000030517578,0.0,17566100,0.191543545745934,0.0366889299169247,XOM,Exxon Mobil,Stock
2024-03-01,98.31583404541016,105.83999633789062,0.0,106.38999938964844,105.37999725341795,105.72000122070312,0.0,18460100,1.2550047704107448,1.5750369737537262,XOM,Exxon Mobil,Stock
2024-03-04,96.9410400390625,104.36000061035156,0.0,105.8499984741211,104.02999877929688,105.66000366210938,0.0,18138000,-1.4082133926746712,1.9830649593083076,XOM,Exxon Mobil,Stock
2024-03-05,98.13005828857422,105.63999938964844,0.0,106.2699966430664,104.31999969482422,104.52999877929688,0.0,19952700,1.2190765163474064,1.4861475527097283,XOM,Exxon Mobil,Stock
2024-03-06,99.17971801757812,106.7699966430664,0.0,107.56999969482422,106.1500015258789,106.62000274658205,0.0,20472800,1.063981370735118,1.1320563572713809,XOM,Exxon Mobil,Stock
2024-03-07,99.737060546875,107.37000274658205,0.0,107.9800033569336,106.5999984741211,106.5999984741211,0.0,15195400,0.56037906084411,0.3140246918325268,XOM,Exxon Mobil,Stock
2024-03-08,100.67526245117188,108.37999725341795,0.0,108.4000015258789,106.7699966430664,107.2300033569336,0.0,16281500,0.9362785121724876,0.8766174523559271,XOM,Exxon Mobil,Stock
2024-03-11,101.26976776123048,109.0199966430664,0.0,109.12000274658205,107.33999633789062,108.25,0.0,17577300,0.5887810429150099,0.3466631164960867,XOM,Exxon Mobil,Stock
2024-03-12,100.61952209472656,108.31999969482422,0.0,109.27999877929688,108.02999877929688,109.05999755859376,0.0,14957200,-0.6441628631601248,0.4149457942746497,XOM,Exxon Mobil,Stock
2024-03-13,101.7435073852539,109.52999877929688,0.0,110.3499984741211,109.11000061035156,109.13999938964844,0.0,17122200,1.110871735854796,1.2340360135210475,XOM,Exxon Mobil,Stock
2024-03-14,103.54559326171876,111.47000122070312,0.0,111.5500030517578,109.69000244140624,109.83000183105467,0.0,22121000,1.7557017508069277,3.0824886377865104,XOM,Exxon Mobil,Stock
2024-03-15,103.35980987548828,111.2699966430664,0.0,112.3000030517578,110.8499984741211,110.8499984741211,0.0,38264400,-0.1795829720663395,0.0322500438561797,XOM,Exxon Mobil,Stock
2024-03-18,104.31658935546876,112.3000030517578,0.0,112.86000061035156,111.0999984741211,111.79000091552734,0.0,16770500,0.9214202989374728,0.8490153672940217,XOM,Exxon Mobil,Stock
2024-03-19,105.0504150390625,113.08999633789062,0.0,113.48999786376952,112.05999755859376,112.22000122070312,0.0,14878800,0.7009974572774165,0.4913974351094033,XOM,Exxon Mobil,Stock
2024-03-20,104.9575424194336,112.98999786376952,0.0,113.4000015258789,112.12999725341795,112.72000122070312,0.0,16119700,-0.0884467682151038,0.0078228308076963,XOM,Exxon Mobil,Stock
2024-03-21,105.42198944091795,113.48999786376952,0.0,113.91000366210938,112.56999969482422,112.91999816894533,0.0,14878000,0.4415332346413798,0.1949515972928797,XOM,Exxon Mobil,Stock
2024-03-22,105.42198944091795,113.48999786376952,0.0,113.69000244140624,112.81999969482422,113.4800033569336,0.0,14701900,0.0,0.0,XOM,Exxon Mobil,Stock
2024-03-25,106.4995346069336,114.6500015258789,0.0,115.77999877929688,113.83000183105467,113.83000183105467,0.0,14011700,1.0169372432907962,1.034161356791884,XOM,Exxon Mobil,Stock
2024-03-26,105.70066833496094,113.79000091552734,0.0,114.9800033569336,113.41000366210938,114.66000366210938,0.0,13152300,-0.7529399453862216,0.5669185613582063,XOM,Exxon Mobil,Stock
2024-03-27,106.7967758178711,114.97000122070312,0.0,115.05999755859376,113.41000366210938,113.4800033569336,0.0,12415700,1.03165213010316,1.0643061175463877,XOM,Exxon Mobil,Stock
2024-03-28,107.97648620605467,116.23999786376952,0.0,116.4499969482422,115.05999755859376,115.52999877929688,0.0,18482100,1.0985746006249106,1.206866153138182,XOM,Exxon Mobil,Stock
2024-04-01,108.67317199707033,116.98999786376952,0.0,117.23999786376952,115.37999725341795,116.41000366210938,0.0,13817000,0.6431472805071822,0.413638424423784,XOM,Exxon Mobil,Stock
2024-04-02,110.80037689208984,119.27999877929688,0.0,119.5999984741211,117.33000183105467,117.91999816894533,0.0,19919600,1.938521995008084,3.7578675251301217,XOM,Exxon Mobil,Stock
2024-04-03,110.81896209716795,119.3000030517578,0.0,119.75,118.7300033569336,119.4800033569336,0.0,16504300,0.0167721871263197,0.0002813062610002,XOM,Exxon Mobil,Stock
2024-04-04,111.20909881591795,119.72000122070312,0.0,119.87999725341795,118.63999938964844,119.0500030517578,0.0,18467400,0.3514304621426284,0.1235033697217814,XOM,Exxon Mobil,Stock
2024-04-05,112.7417984008789,121.37000274658205,0.0,122.1500015258789,119.63999938964844,119.9800033569336,0.0,21720600,1.3688031928135271,1.873622180656506,XOM,Exxon Mobil,Stock
2024-04-08,111.98009490966795,120.5500030517578,0.0,121.73999786376952,120.20999908447266,121.08000183105467,0.0,17513900,-0.6779102801892698,0.4595623479862943,XOM,Exxon Mobil,Stock
2024-04-09,112.56531524658205,121.18000030517578,0.0,121.6500015258789,120.33999633789062,121.0,0.0,14132300,0.5212501663258929,0.271701735894771,XOM,Exxon Mobil,Stock
2024-04-10,113.51280975341795,122.1999969482422,0.0,122.47000122070312,120.7300033569336,121.22000122070312,0.0,17409200,0.8382058673952084,0.7025890761357537,XOM,Exxon Mobil,Stock
