Date,Ticker,Asset,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock_Splits,Log_Return,Squared_Return
2022-04-12,XOM,Exxon Mobil,85.70999908447266,86.81999969482422,85.37999725341797,85.5999984741211,74.08700561523438,22444200,0.0,0.0,2.065532401287034,4.266424100766581
2022-04-13,XOM,Exxon Mobil,86.61000061035156,87.11000061035156,85.19000244140625,86.80999755859375,75.13427734375,19306800,0.0,0.0,1.4036723220521539,1.9702959876952855
2022-04-14,XOM,Exxon Mobil,86.66999816894531,88.45999908447266,86.2300033569336,87.83000183105469,76.01709747314453,24566400,0.0,0.0,1.1681404409651395,1.3645520898182304
2022-04-18,XOM,Exxon Mobil,88.5,88.88999938964844,87.75,88.55000305175781,76.64025115966797,19032300,0.0,0.0,0.8164129055769983,0.6665300323926767
2022-04-19,XOM,Exxon Mobil,88.01000213623047,88.66000366210938,87.2699966430664,87.76000213623047,75.95648193359375,20382600,0.0,0.0,-0.8961840644873468,0.8031458774410609
2022-04-20,XOM,Exxon Mobil,87.97000122070312,88.5,87.30000305175781,87.95999908447266,76.12960815429688,20689400,0.0,0.0,0.22766880966381764,0.051833086893739624
2022-04-21,XOM,Exxon Mobil,88.94999694824219,89.80000305175781,86.79000091552734,87.02999877929688,75.32469177246094,29010900,0.0,0.0,-1.0629265205206222,1.1298127880260767
2022-04-22,XOM,Exxon Mobil,86.66000366210938,88.12000274658203,85.0,85.12999725341797,73.68022918701172,23591600,0.0,0.0,-2.207349052421652,4.8723898392267655
2022-04-25,XOM,Exxon Mobil,82.37000274658203,82.66000366210938,79.29000091552734,82.26000213623047,71.19624328613281,37698300,0.0,0.0,-3.429444832441026,11.761091858756457
2022-04-26,XOM,Exxon Mobil,82.7300033569336,84.72000122070312,82.18000030517578,82.29000091552734,71.22220611572266,28941500,0.0,0.0,0.03645992494160765,0.0013293261267476636
2022-04-27,XOM,Exxon Mobil,83.38999938964844,85.4800033569336,82.27999877929688,84.63999938964844,73.25614166259766,32773000,0.0,0.0,2.815743616541321,7.928412114093198
2022-04-28,XOM,Exxon Mobil,84.87999725341797,88.13999938964844,84.06999969482422,87.19999694824219,75.4718246459961,33683800,0.0,0.0,2.9797313502410034,8.878798919609073
2022-04-29,XOM,Exxon Mobil,88.13999938964844,88.13999938964844,84.69999694824219,85.25,73.78411865234375,34656500,0.0,0.0,-2.2615889071848136,5.1147843851014
2022-05-02,XOM,Exxon Mobil,85.01000213623047,87.04000091552734,84.62999725341797,86.41000366210938,74.78807067871094,36335200,0.0,0.0,1.351487532064632,1.8265185493261498
2022-05-03,XOM,Exxon Mobil,86.26000213623047,88.77999877929688,86.12000274658203,88.19000244140625,76.32868957519531,33908100,0.0,0.0,2.0390488419393686,4.15772017981428
2022-05-04,XOM,Exxon Mobil,89.5,91.87999725341795,88.91000366210938,91.6999969482422,79.36659240722656,46188400,0.0,0.0,3.902865139789699,15.232356299385668
2022-05-05,XOM,Exxon Mobil,92.04000091552734,92.0500030517578,88.38999938964844,90.30999755859376,78.16354370117188,41013400,0.0,0.0,-1.5274183404194546,2.3330067866497206
2022-05-06,XOM,Exxon Mobil,90.9800033569336,91.81999969482422,89.3499984741211,91.69000244140624,79.35794067382812,29619300,0.0,0.0,1.5165167699576485,2.2998231135627796
2022-05-09,XOM,Exxon Mobil,89.44000244140625,89.55999755859375,84.0199966430664,84.45999908447266,73.10033416748047,45851600,0.0,0.0,-8.213557534957333,67.46252738005438
2022-05-10,XOM,Exxon Mobil,85.63999938964844,86.88999938964844,83.5199966430664,85.0199966430664,73.58502960205078,34483200,0.0,0.0,0.6608664779913418,0.43674450173268065
2022-05-11,XOM,Exxon Mobil,86.43000030517578,88.94000244140625,86.27999877929688,86.79000091552734,75.11695861816406,33020600,0.0,0.0,2.060474420198154,4.2455548362909195
2022-05-12,XOM,Exxon Mobil,85.94999694824219,86.37999725341797,83.4000015258789,86.30000305175781,75.45797729492188,29491500,0.88,0.0,0.45295620781033086,0.20516932619391565
2022-05-13,XOM,Exxon Mobil,87.36000061035156,88.94999694824219,86.3499984741211,88.86000061035156,77.69635009765625,25798400,0.0,0.0,2.9232372800292628,8.545316195352882
2022-05-16,XOM,Exxon Mobil,88.9800033569336,91.9800033569336,88.97000122070312,90.9499969482422,79.5237808227539,26101200,0.0,0.0,2.3247824795697944,5.404613577314682
2022-05-17,XOM,Exxon Mobil,91.7300033569336,92.4499969482422,91.12000274658205,92.11000061035156,80.53805541992188,23120700,0.0,0.0,1.267370407888936,1.6062277507925682
2022-05-18,XOM,Exxon Mobil,92.51000213623048,92.91999816894533,89.83000183105469,90.6500015258789,79.26148223876953,25451200,0.0,0.0,-1.5977522298717708,2.5528121880602157
2022-05-19,XOM,Exxon Mobil,89.0,92.3000030517578,89.0,91.13999938964844,79.68991088867188,24387400,0.0,0.0,0.5390700628302739,0.2905965326398355
2022-05-20,XOM,Exxon Mobil,91.93000030517578,93.58999633789062,90.4000015258789,91.86000061035156,80.31945037841797,28795000,0.0,0.0,0.7868823837514521,0.6191838858583676
2022-05-23,XOM,Exxon Mobil,92.66000366210938,94.7699966430664,92.5500030517578,93.88999938964844,82.09442138671875,27239300,0.0,0.0,2.1858252123276944,4.777831858847411
2022-05-24,XOM,Exxon Mobil,92.81999969482422,94.79000091552734,92.31999969482422,94.4000015258789,82.54037475585938,24293300,0.0,0.0,0.5417499462938525,0.2934930043093921
2022-05-25,XOM,Exxon Mobil,94.58000183105467,96.52999877929688,94.47000122070312,96.3000030517578,84.20164489746094,29947800,0.0,0.0,1.9926892048723044,3.970810267214617
2022-05-26,XOM,Exxon Mobil,96.5999984741211,97.43000030517578,96.1999969482422,96.63999938964844,84.49895477294922,24314800,0.0,0.0,0.3524708078965572,0.12423567041925174
2022-05-27,XOM,Exxon Mobil,95.9499969482422,97.93000030517578,95.3000030517578,97.58999633789062,85.32959747314453,25588800,0.0,0.0,0.9782210505782272,0.9569164237943705
2022-05-31,XOM,Exxon Mobil,98.55999755859376,99.77999877929688,95.70999908447266,96.0,83.93934631347656,44888100,0.0,0.0,-1.642690491134231,2.6984320496628214
2022-06-01,XOM,Exxon Mobil,97.0199966430664,98.70999908447266,96.62000274658205,97.83999633789062,85.5481948852539,25815400,0.0,0.0,1.8985429671501532,3.604465398115308
2022-06-02,XOM,Exxon Mobil,97.29000091552734,98.0999984741211,96.79000091552734,97.66999816894533,85.39954376220703,19089100,0.0,0.0,-0.17391415843307415,0.030246134503484415
2022-06-03,XOM,Exxon Mobil,97.9000015258789,99.66000366210938,97.9000015258789,99.08999633789062,86.6411361694336,21038200,0.0,0.0,1.443395787170303,2.083391398420978
2022-06-06,XOM,Exxon Mobil,99.18000030517578,99.77999877929688,98.66999816894533,98.83999633789062,86.42254638671875,20682100,0.0,0.0,-0.2526120971501381,0.06381287162659081
2022-06-07,XOM,Exxon Mobil,99.6999969482422,103.43000030517578,99.48999786376952,103.37000274658205,90.38343048095705,37810200,0.0,0.0,4.4812364140861165,20.081479798931397
2022-06-08,XOM,Exxon Mobil,103.48999786376952,105.56999969482422,102.9800033569336,104.58999633789062,91.4501724243164,31613200,0.0,0.0,1.1733300825754625,1.3767034826765416
2022-06-09,XOM,Exxon Mobil,103.41999816894533,104.56999969482422,102.16000366210938,102.33000183105467,89.4740982055664,26607000,0.0,0.0,-2.1845082413604153,4.772076256571575
2022-06-10,XOM,Exxon Mobil,101.94000244140624,103.3499984741211,99.79000091552734,100.45999908447266,87.8390121459961,30950500,0.0,0.0,-1.84434462336331,3.40160708972915
2022-06-13,XOM,Exxon Mobil,97.5199966430664,97.7699966430664,93.91999816894533,95.8499984741211,83.80818939208984,33421000,0.0,0.0,-4.697500348110165,22.066509520495124
2022-06-14,XOM,Exxon Mobil,97.41000366210938,98.66999816894533,95.2699966430664,96.0999984741211,84.02677917480469,31264000,0.0,0.0,0.2604819581725774,0.06785085053342037
2022-06-15,XOM,Exxon Mobil,95.98999786376952,96.56999969482422,93.2699966430664,94.88999938964844,82.96878051757812,29620800,0.0,0.0,-1.2671149041146952,1.6055801802295933
2022-06-16,XOM,Exxon Mobil,92.41000366210938,93.12999725341795,90.27999877929688,91.38999938964844,79.90850067138672,35696700,0.0,0.0,-3.7582160201767425,14.124187654313113
2022-06-17,XOM,Exxon Mobil,90.95999908447266,91.3499984741211,85.66000366210938,86.12000274658203,75.30061340332031,64610200,0.0,0.0,-5.939395759552807,35.27642198859386
2022-06-21,XOM,Exxon Mobil,88.58000183105469,92.52999877929688,88.5199966430664,91.4800033569336,79.98721313476562,35951500,0.0,0.0,6.037850518424652,36.455638882840844
2022-06-22,XOM,Exxon Mobil,87.54000091552734,89.76000213623047,87.52999877929688,87.86000061035156,76.82197570800781,29727200,0.0,0.0,-4.037604482919168,16.30224996048896
2022-06-23,XOM,Exxon Mobil,88.66000366210938,89.05000305175781,83.5199966430664,85.20999908447266,74.50491333007812,35757200,0.0,0.0,-3.062566730399187,9.379314978147965
2022-06-24,XOM,Exxon Mobil,86.94999694824219,88.4000015258789,85.80999755859375,86.9000015258789,75.98259735107422,26639000,0.0,0.0,1.9639257893028363,3.8570045058887685
2022-06-27,XOM,Exxon Mobil,87.80999755859375,90.04000091552734,87.66999816894531,89.02999877929688,77.8449935913086,25478700,0.0,0.0,2.421525597213549,5.8637862179604365
2022-06-28,XOM,Exxon Mobil,91.12000274658205,93.23999786376952,90.3499984741211,91.5,80.00469207763672,33096900,0.0,0.0,2.7365696109112667,7.488813235363041
2022-06-29,XOM,Exxon Mobil,92.9800033569336,93.1999969482422,87.76000213623047,88.12000274658203,77.04932403564453,25400900,0.0,0.0,-3.763949525786873,14.167316032671225
2022-06-30,XOM,Exxon Mobil,86.13999938964844,87.5999984741211,84.66999816894531,85.63999938964844,74.88088989257812,39948100,0.0,0.0,-2.854707231867775,8.149353379678175
2022-07-01,XOM,Exxon Mobil,86.73999786376953,87.87999725341797,84.70999908447266,87.55000305175781,76.55093383789062,26327900,0.0,0.0,2.2057604739401233,4.865379268396557
2022-07-05,XOM,Exxon Mobil,86.33999633789062,86.69999694824219,83.01000213623047,84.80999755859375,74.15515899658203,34591100,0.0,0.0,-3.179667978425133,10.110288453022173
2022-07-06,XOM,Exxon Mobil,83.76000213623047,85.2300033569336,81.01000213623047,83.27999877929688,72.8173828125,33375700,0.0,0.0,-1.8204939705613408,3.3141982968501957
2022-07-07,XOM,Exxon Mobil,85.37999725341797,86.76000213623047,85.30000305175781,85.94000244140625,75.1432113647461,23817400,0.0,0.0,3.144107605336694,9.88541263393604
2022-07-08,XOM,Exxon Mobil,86.94999694824219,87.30000305175781,84.93000030517578,86.08000183105469,75.26563262939453,17673800,0.0,0.0,0.16278469860021944,0.026498858098364282
2022-07-11,XOM,Exxon Mobil,85.16999816894531,86.12000274658203,84.36000061035156,85.63999938964844,74.88088989257812,15603800,0.0,0.0,-0.5124908288905569,0.26264684969693003
2022-07-12,XOM,Exxon Mobil,83.77999877929688,85.05000305175781,82.86000061035156,84.5,73.88410949707031,21013000,0.0,0.0,-1.3400938618622598,1.7958515586009054
2022-07-13,XOM,Exxon Mobil,83.37999725341797,86.30999755859375,83.30000305175781,84.83999633789062,74.18138885498047,19928600,0.0,0.0,0.4015516925582404,0.16124376179638764
2022-07-14,XOM,Exxon Mobil,81.8499984741211,83.30999755859375,80.69000244140625,83.13999938964844,72.69497680664062,26343000,0.0,0.0,-2.0241007321784976,4.09698377400553
2022-07-15,XOM,Exxon Mobil,84.80000305175781,84.87999725341797,82.9000015258789,84.54000091552734,73.91908264160156,17243700,0.0,0.0,1.669872977185997,2.7884757599360253
2022-07-18,XOM,Exxon Mobil,86.58000183105469,87.94000244140625,85.75,86.0999984741211,75.28308868408203,19395800,0.0,0.0,1.8284506608972455,3.343231819335574
2022-07-19,XOM,Exxon Mobil,86.41999816894531,88.5199966430664,86.25,88.2699966430664,77.18048095703125,18248900,0.0,0.0,2.4891064003925125,6.1956506724749705
2022-07-20,XOM,Exxon Mobil,87.58000183105469,89.6500015258789,87.25,89.23999786376953,78.02860260009766,16584400,0.0,0.0,1.0928871755004628,1.1944023783733793
2022-07-21,XOM,Exxon Mobil,86.93000030517578,87.80000305175781,85.20999908447266,87.75,76.7258071899414,21375700,0.0,0.0,-1.6837338462691767,2.8349596650723954
2022-07-22,XOM,Exxon Mobil,87.55000305175781,88.47000122070312,86.62999725341797,87.08000183105469,76.13998413085938,15479500,0.0,0.0,-0.7664578476358321,0.5874576322025524
2022-07-25,XOM,Exxon Mobil,88.16000366210938,90.12999725341795,87.41999816894531,89.9800033569336,78.6756591796875,17536400,0.0,0.0,3.2760278896843387,10.73235873398962
2022-07-26,XOM,Exxon Mobil,91.12999725341795,91.27999877929688,89.0,89.62999725341797,78.36962127685547,15141200,0.0,0.0,-0.389745287905219,0.15190138944432205
2022-07-27,XOM,Exxon Mobil,90.27999877929688,92.0,89.4000015258789,91.56999969482422,80.0658950805664,18047000,0.0,0.0,2.141361558417766,4.585429323869364
2022-07-28,XOM,Exxon Mobil,92.18000030517578,93.25,91.01000213623048,92.63999938964844,81.00147247314453,20353100,0.0,0.0,1.1617349052256203,1.349627990019581
2022-07-29,XOM,Exxon Mobil,94.4499969482422,97.5199966430664,94.0999984741211,96.93000030517578,84.75250244140625,29825800,0.0,0.0,4.526793996885848,20.491863890241753
2022-08-01,XOM,Exxon Mobil,94.79000091552734,95.3499984741211,93.2300033569336,94.4800033569336,82.61030578613281,20793200,0.0,0.0,-2.560083302613851,6.554026516322242
2022-08-02,XOM,Exxon Mobil,94.69000244140624,95.1999969482422,93.81999969482422,94.06999969482422,82.25180053710938,16722500,0.0,0.0,-0.43491596961635104,0.18915190062733078
2022-08-03,XOM,Exxon Mobil,94.41999816894533,94.41999816894533,90.79000091552734,91.0199966430664,79.5849838256836,23580800,0.0,0.0,-3.2959850785991938,10.863517638348533
2022-08-04,XOM,Exxon Mobil,90.30999755859376,90.33999633789062,86.43000030517578,87.19000244140625,76.23617553710938,31821500,0.0,0.0,-4.298933503003635,18.480829263247106
2022-08-05,XOM,Exxon Mobil,86.36000061035156,89.69000244140625,86.27999877929688,88.44999694824219,77.33786010742188,17408000,0.0,0.0,1.434752253834437,2.0585140298829967
2022-08-08,XOM,Exxon Mobil,88.61000061035156,89.5999984741211,88.22000122070312,88.94999694824219,77.77503967285156,14458500,0.0,0.0,0.5636935724430969,0.31775044361366095
2022-08-09,XOM,Exxon Mobil,90.05000305175781,91.61000061035156,89.94999694824219,90.58999633789062,79.20901489257812,19083400,0.0,0.0,1.8269563862805107,3.3377696373711427
2022-08-10,XOM,Exxon Mobil,90.68000030517578,91.79000091552734,89.19000244140625,91.4499969482422,79.96095275878906,18302000,0.0,0.0,0.9448308259682141,0.8927052896997777
2022-08-11,XOM,Exxon Mobil,91.83999633789062,94.3000030517578,91.44000244140624,93.19000244140624,82.27407836914062,18797900,0.88,0.0,2.851766792926788,8.132573841239937
2022-08-12,XOM,Exxon Mobil,92.4800033569336,94.0199966430664,92.11000061035156,94.0,82.98918151855469,15058200,0.0,0.0,0.8654163218184494,0.748945410069774
2022-08-15,XOM,Exxon Mobil,90.52999877929688,92.7300033569336,89.66000366210938,92.31999969482422,81.5059814453125,20755200,0.0,0.0,-1.8033846630464854,3.2521962429112854
2022-08-16,XOM,Exxon Mobil,92.02999877929688,92.88999938964844,91.29000091552734,91.45999908447266,80.74671936035156,14038200,0.0,0.0,-0.9359075359710003,0.8759229158873092
2022-08-17,XOM,Exxon Mobil,91.2699966430664,93.20999908447266,90.91999816894533,92.1999969482422,81.40000915527344,13678000,0.0,0.0,0.8058051320062067,0.6493219107675403
2022-08-18,XOM,Exxon Mobil,93.1500015258789,95.30999755859376,93.08999633789062,94.37999725341795,83.3246841430664,17770400,0.0,0.0,2.3369448043214582,5.461311018445059
2022-08-19,XOM,Exxon Mobil,94.16000366210938,95.1999969482422,93.8000030517578,94.08000183105467,83.059814453125,16128600,0.0,0.0,-0.31838292138951585,0.10136768463252263
2022-08-22,XOM,Exxon Mobil,93.41999816894533,94.48999786376952,91.86000061035156,94.01000213623048,82.99801635742188,16019900,0.0,0.0,-0.07442961076195277,0.005539766958175796
2022-08-23,XOM,Exxon Mobil,95.5500030517578,98.41000366210938,95.4499969482422,98.0,86.5206527709961,23764700,0.0,0.0,4.156643759461706,17.277687343071943
2022-08-24,XOM,Exxon Mobil,98.01000213623048,98.97000122070312,97.36000061035156,98.58000183105467,87.03270721435547,17050300,0.0,0.0,0.5900847200111198,0.3481999767906016
2022-08-25,XOM,Exxon Mobil,98.91999816894533,99.86000061035156,98.0999984741211,99.08999633789062,87.48296356201172,15305700,0.0,0.0,0.5160079260644286,0.2662641797613128
2022-08-26,XOM,Exxon Mobil,98.7699966430664,99.91000366210938,97.41999816894533,97.87000274658205,86.40587615966797,15531400,0.0,0.0,-1.2388387653579649,1.5347214865536467
2022-08-29,XOM,Exxon Mobil,98.18000030517578,101.55999755859376,98.13999938964844,100.12000274658205,88.39232635498047,23059200,0.0,0.0,2.2729475331981654,5.166290488671625
2022-08-30,XOM,Exxon Mobil,98.36000061035156,98.62000274658205,95.81999969482422,96.30999755859376,85.0285873413086,17086800,0.0,0.0,-3.87976383272915,15.052567397753185
2022-08-31,XOM,Exxon Mobil,94.02999877929688,96.83999633789062,93.58999633789062,95.58999633789062,84.39293670654297,18340900,0.0,0.0,-0.7503811820570576,0.5630719183853471
2022-09-01,XOM,Exxon Mobil,94.41999816894533,95.06999969482422,92.29000091552734,93.87000274658205,82.8744125366211,16423000,0.0,0.0,-1.8157349855402845,3.296893537714977
2022-09-02,XOM,Exxon Mobil,96.3499984741211,96.79000091552734,95.11000061035156,95.58999633789062,84.39293670654297,18206800,0.0,0.0,1.8157349855402727,3.296893537714934
2022-09-06,XOM,Exxon Mobil,96.16000366210938,96.58999633789062,94.51000213623048,94.9499969482422,83.82789611816406,19201500,0.0,0.0,-0.6717868457804252,0.45129756616361283
2022-09-07,XOM,Exxon Mobil,93.19000244140624,94.58999633789062,92.3000030517578,94.13999938964844,83.11279296875,16274700,0.0,0.0,-0.8567204642421901,0.7339699538513537
2022-09-08,XOM,Exxon Mobil,94.66000366210938,95.41999816894533,93.72000122070312,94.91000366210938,83.7926025390625,18759200,0.0,0.0,0.8146091712847421,0.6635881019412143
2022-09-09,XOM,Exxon Mobil,96.5199966430664,97.0,95.31999969482422,96.5,85.19636535644531,17158000,0.0,0.0,1.6614044388313622,2.7602647093685535
2022-09-12,XOM,Exxon Mobil,97.6500015258789,99.19000244140624,96.87999725341795,97.61000061035156,86.17633056640625,16118900,0.0,0.0,1.1436779777264312,1.3079993167364192
2022-09-13,XOM,Exxon Mobil,96.61000061035156,97.77999877929688,94.91000366210938,95.33000183105467,84.16339111328125,18229100,0.0,0.0,-2.3635510742911157,5.586373680782687
2022-09-14,XOM,Exxon Mobil,96.19000244140624,98.55999755859376,96.1500015258789,97.66999816894533,86.22930908203125,22655700,0.0,0.0,2.4250090607010355,5.880668944482118
2022-09-15,XOM,Exxon Mobil,96.22000122070312,96.54000091552734,94.0500030517578,94.83000183105467,83.72196960449219,21092300,0.0,0.0,-2.9508709037145335,8.707639090389028
2022-09-16,XOM,Exxon Mobil,95.06999969482422,95.33999633789062,92.0,93.20999908447266,82.29174041748047,37874700,0.0,0.0,-1.7230680194604326,2.968963399687298
2022-09-19,XOM,Exxon Mobil,91.01000213623048,93.48999786376952,91.0,93.1999969482422,82.28289794921875,15342100,0.0,0.0,-0.010745845602925226,0.0001154731977219074
