Date,Ticker,Asset,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock_Splits,Log_Return,Squared_Return
2023-04-11,^GSPC,S&P 500,4110.2900390625,4124.259765625,4102.60986328125,4108.93994140625,4108.93994140625,3665830000,0.0,0.0,-0.0041353332983520815,1.7100981488459505e-05
2023-04-12,AAPL,Apple,161.22000122070312,162.05999755859375,159.77999877929688,160.10000610351562,157.53262329101562,50133100,0.0,0.0,-0.4362780956172931,0.19033857671545193
2023-04-12,JNJ,Johnson & Johnson,163.94000244140625,164.83999633789062,163.10000610351562,163.9199981689453,149.05197143554688,5764100,0.0,0.0,-0.21329022371446957,0.04549271953216848
2023-04-12,JPM,JPMorgan Chase,129.17999267578125,130.42999267578125,128.05999755859375,128.5,119.47250366210938,11821000,0.0,0.0,-0.015561227314820321,0.00024215179554351008
2023-04-12,TSLA,Tesla,190.7400054931641,191.5800018310547,180.30999755859375,180.5399932861328,180.5399932861328,150256300,0.0,0.0,-3.4032632545504593,11.582200779773384
2023-04-12,WMT,Walmart,49.93000030517578,50.323333740234375,49.723331451416016,49.779998779296875,47.99839782714844,11209800,0.0,0.0,-0.48763913999919534,0.23779193085915484
2023-04-12,XOM,Exxon Mobil,116.16000366210938,116.58999633789062,114.93000030517578,115.2300033569336,103.34048461914062,10919000,0.0,0.0,-0.10407247169008083,0.010831079363682675
2023-04-12,^GSPC,S&P 500,4121.72021484375,4134.3701171875,4086.93994140625,4091.949951171875,4091.949951171875,3633120000,0.0,0.0,-0.4143456323461385,0.1716823030443214
2023-04-13,AAPL,Apple,161.6300048828125,165.8000030517578,161.4199981689453,165.55999755859375,162.90504455566406,68445600,0.0,0.0,3.3534913497797683,11.245904233047732
2023-04-13,JNJ,Johnson & Johnson,164.17999267578125,166.3300018310547,163.80999755859375,166.11000061035156,151.0433349609375,5640600,0.0,0.0,1.3271735429270934,1.7613896130456534
2023-04-13,JPM,JPMorgan Chase,128.4600067138672,129.0399932861328,126.83000183105467,128.99000549316406,119.92808532714844,12450200,0.0,0.0,0.3806024178290913,0.1448582004573502
2023-04-13,TSLA,Tesla,182.9600067138672,186.5,180.94000244140625,185.8999938964844,185.8999938964844,112933000,0.0,0.0,2.9256539212836876,8.559450867122617
2023-04-13,WMT,Walmart,49.883331298828125,50.0,49.400001525878906,49.83000183105469,48.04661178588867,13272600,0.0,0.0,0.10039868387627081,0.01007989572408736
2023-04-13,XOM,Exxon Mobil,114.5999984741211,115.88999938964844,114.12999725341795,115.7699966430664,103.82476043701172,12399700,0.0,0.0,0.4675269733143278,0.21858147077645618
2023-04-13,^GSPC,S&P 500,4100.0400390625,4150.259765625,4099.39990234375,4146.22021484375,4146.22021484375,3596590000,0.0,0.0,1.3175510497831548,1.7359407687846933
2023-04-14,AAPL,Apple,164.58999633789062,166.32000732421875,163.82000732421875,165.2100067138672,162.5606689453125,49386500,0.0,0.0,-0.21162028722822857,0.044783145966557955
2023-04-14,JNJ,Johnson & Johnson,165.97000122070312,166.1199951171875,164.05999755859375,165.83999633789062,150.79782104492188,7225100,0.0,0.0,-0.1626775973219885,0.02646400067045504
2023-04-14,JPM,JPMorgan Chase,135.14999389648438,139.1199951171875,134.89999389648438,138.72999572753906,128.9838104248047,43931300,0.0,0.0,7.279462170668295,52.990569494190765
2023-04-14,TSLA,Tesla,183.9499969482422,186.27999877929688,182.0099945068359,185.0,185.0,96438700,0.0,0.0,-0.4853036816821199,0.23551966345422037
2023-04-14,WMT,Walmart,49.676666259765625,49.96333312988281,49.383331298828125,49.49333190917969,47.72200012207031,10464900,0.0,0.0,-0.6779108530722069,0.4595631247130873
2023-04-14,XOM,Exxon Mobil,115.9000015258789,116.66000366210938,115.12000274658205,116.0500030517578,104.07585906982422,11530800,0.0,0.0,0.24155652398141847,0.0583495542779856
2023-04-14,^GSPC,S&P 500,4140.10986328125,4163.18994140625,4113.2001953125,4137.64013671875,4137.64013671875,3575690000,0.0,0.0,-0.20715175845779887,0.04291185103215825
2023-04-17,AAPL,Apple,165.08999633789062,165.38999938964844,164.02999877929688,165.22999572753906,162.580322265625,41516200,0.0,0.0,0.012089106490834061,0.00014614649574672624
2023-04-17,JNJ,Johnson & Johnson,165.74000549316406,166.24000549316406,164.94000244140625,165.6699981689453,150.64321899414062,8046400,0.0,0.0,-0.10257532571998416,0.010521697446560846
2023-04-17,JPM,JPMorgan Chase,139.9499969482422,140.05999755859375,137.66000366210938,139.8300018310547,130.0065460205078,16050500,0.0,0.0,0.7897907288862751,0.6237693954347137
2023-04-17,TSLA,Tesla,186.32000732421875,189.69000244140625,182.69000244140625,187.0399932861328,187.0399932861328,116662200,0.0,0.0,1.0966636750077954,1.2026712160816035
2023-04-17,WMT,Walmart,49.54666519165039,49.88999938964844,49.5,49.84000015258789,48.05625534057617,16166700,0.0,0.0,0.6979800872339262,0.4871762021750793
2023-04-17,XOM,Exxon Mobil,115.48999786376952,116.51000213623048,114.41999816894533,114.6999969482422,102.86516571044922,13260400,0.0,0.0,-1.1700987505449294,1.3691310860268049
2023-04-17,^GSPC,S&P 500,4137.169921875,4151.72021484375,4123.18017578125,4151.31982421875,4151.31982421875,3611180000,0.0,0.0,0.33007035826147535,0.10894644140285868
2023-04-18,AAPL,Apple,166.10000610351562,167.41000366210938,165.64999389648438,166.47000122070312,163.80044555664062,49923000,0.0,0.0,0.7476721027592865,0.5590135732444931
2023-04-18,JNJ,Johnson & Johnson,164.25,164.69000244140625,159.64999389648438,161.00999450683594,146.40591430664062,14571500,0.0,0.0,-2.8531253927405786,8.14032450670108
2023-04-18,JPM,JPMorgan Chase,140.27000427246094,141.77999877929688,139.02999877929688,141.39999389648438,131.4662322998047,13760100,0.0,0.0,1.1165226855573276,1.246622907364147
2023-04-18,TSLA,Tesla,187.1499938964844,187.69000244140625,183.5800018310547,184.30999755859375,184.30999755859375,92067000,0.0,0.0,-1.4703352511066696,2.1618857506469134
2023-04-18,WMT,Walmart,49.926666259765625,50.11333465576172,49.813331604003906,49.95000076293945,48.16231918334961,13482300,0.0,0.0,0.22046447114422965,0.04860458303690487
2023-04-18,XOM,Exxon Mobil,114.38999938964844,117.20999908447266,114.3000030517578,116.94000244140624,104.87405395507812,17436100,0.0,0.0,1.9341084180479868,3.740775372764086
2023-04-18,^GSPC,S&P 500,4164.259765625,4169.47998046875,4140.35986328125,4154.8701171875,4154.8701171875,3536640000,0.0,0.0,0.08548548034659753,0.007307767350088513
2023-04-19,AAPL,Apple,165.8000030517578,168.16000366210938,165.5399932861328,167.6300048828125,164.94183349609375,47720200,0.0,0.0,0.6943995941915457,0.4821907964133834
2023-04-19,JNJ,Johnson & Johnson,161.99000549316406,162.67999267578125,161.1699981689453,162.52999877929688,147.78805541992188,6752000,0.0,0.0,0.9396190434965507,0.8828839469013728
2023-04-19,JPM,JPMorgan Chase,141.22999572753906,141.5,140.39999389648438,141.22000122070312,131.29888916015625,9158100,0.0,0.0,-0.1273709093067901,0.016223348537638547
2023-04-19,TSLA,Tesla,179.10000610351562,183.5,177.64999389648438,180.58999633789065,180.58999633789065,125732700,0.0,0.0,-2.0389861131667573,4.15746436968688
2023-04-19,WMT,Walmart,50.279998779296875,50.470001220703125,49.92333221435547,50.00333404541016,48.213741302490234,12433500,0.0,0.0,0.10671140480545871,0.011387323915554476
2023-04-19,XOM,Exxon Mobil,116.08000183105467,116.9000015258789,115.7699966430664,116.56999969482422,104.54222106933594,10682600,0.0,0.0,-0.31691248775166053,0.1004335248929464
2023-04-19,^GSPC,S&P 500,4139.330078125,4162.56982421875,4134.490234375,4154.52001953125,4154.52001953125,3572560000,0.0,0.0,-0.008426554793962825,7.100682569565787e-05
2023-04-20,AAPL,Apple,166.08999633789062,167.8699951171875,165.55999755859375,166.64999389648438,163.97756958007812,52456400,0.0,0.0,-0.5863239866165815,0.3437758172819612
2023-04-20,JNJ,Johnson & Johnson,162.42999267578125,163.82000732421875,160.9600067138672,163.5800018310547,148.74282836914062,9498800,0.0,0.0,0.6439641203447618,0.41468978829140285
2023-04-20,JPM,JPMorgan Chase,139.91000366210938,141.42999267578125,139.83999633789062,140.80999755859375,130.91769409179688,10586200,0.0,0.0,-0.29074845851990805,0.08453466613170268
2023-04-20,TSLA,Tesla,166.1699981689453,169.6999969482422,160.55999755859375,162.99000549316406,162.99000549316406,210970800,0.0,0.0,-10.2540365251667,105.14526505945278
2023-04-20,WMT,Walmart,50.06999969482422,50.46333312988281,49.866668701171875,50.323333740234375,48.52229309082031,13641600,0.0,0.0,0.6379274003617424,0.4069513681322908
2023-04-20,XOM,Exxon Mobil,115.12999725341795,115.68000030517578,113.2300033569336,115.63999938964844,103.70816802978516,17038700,0.0,0.0,-0.8010141087579553,0.6416236024293015
2023-04-20,^GSPC,S&P 500,4130.47998046875,4148.56982421875,4114.56982421875,4129.7900390625,4129.7900390625,3772080000,0.0,0.0,-0.5970335188311131,0.3564490226078611
2023-04-21,AAPL,Apple,165.0500030517578,166.4499969482422,164.49000549316406,165.02000427246094,162.37371826171875,58337300,0.0,0.0,-0.9829066349685266,0.9661054530651524
2023-04-21,JNJ,Johnson & Johnson,164.44000244140625,164.97000122070312,161.97000122070312,162.69000244140625,147.93353271484375,7014200,0.0,0.0,-0.5455761010088365,0.29765328199200414
2023-04-21,JPM,JPMorgan Chase,139.74000549316406,141.11000061035156,138.77999877929688,140.5399932861328,130.66664123535156,11842500,0.0,0.0,-0.19194798741521404,0.03684402987275117
2023-04-21,TSLA,Tesla,164.8000030517578,166.0,161.32000732421875,165.0800018310547,165.0800018310547,123539000,0.0,0.0,1.2741333042302827,1.6234156769487782
2023-04-21,WMT,Walmart,50.6533317565918,50.76666641235352,50.393333435058594,50.57666778564453,48.766563415527344,25335000,0.0,0.0,0.5021558414251731,0.2521604890774236
2023-04-21,XOM,Exxon Mobil,116.48999786376952,116.87999725341795,115.26000213623048,116.01000213623048,104.0399932861328,14315300,0.0,0.0,0.3194497957819858,0.10204817202515243
2023-04-21,^GSPC,S&P 500,4132.14013671875,4138.02001953125,4113.85986328125,4133.52001953125,4133.52001953125,3611750000,0.0,0.0,0.0902781257300886,0.008150139985337685
2023-04-24,AAPL,Apple,165.0,165.60000610351562,163.88999938964844,165.3300018310547,162.67874145507812,41949600,0.0,0.0,0.1876763419391095,0.03522240932364556
2023-04-24,JNJ,Johnson & Johnson,162.69000244140625,163.80999755859375,161.8699951171875,163.67999267578125,148.8336944580078,5278900,0.0,0.0,0.6066468406142586,0.3680203892272616
2023-04-24,JPM,JPMorgan Chase,140.4600067138672,141.10000610351562,140.0399932861328,140.72999572753906,130.84329223632812,7567500,0.0,0.0,0.13510081663084386,0.018252230654320897
2023-04-24,TSLA,Tesla,164.64999389648438,165.64999389648438,158.61000061035156,162.5500030517578,162.5500030517578,140006600,0.0,0.0,-1.5444550452118742,2.385341386680412
2023-04-24,WMT,Walmart,50.56999969482422,50.98333358764648,50.56999969482422,50.91999816894531,49.09760665893555,13579500,0.0,0.0,0.676538728775385,0.457704651533014
2023-04-24,XOM,Exxon Mobil,115.91999816894533,118.88999938964844,115.87999725341795,118.1999969482422,106.00404357910156,15831300,0.0,0.0,1.8701864308293057,3.4975972860580575
2023-04-24,^GSPC,S&P 500,4132.06982421875,4142.41015625,4117.77001953125,4137.0400390625,4137.0400390625,3290940000,0.0,0.0,0.08512167782723126,0.007245700036122954
2023-04-25,AAPL,Apple,165.19000244140625,166.30999755859375,163.72999572753906,163.77000427246094,161.1437530517578,48714100,0.0,0.0,-0.9480501981145186,0.898799178144978
2023-04-25,JNJ,Johnson & Johnson,164.30999755859375,165.35000610351562,164.16000366210938,165.17999267578125,150.19769287109375,6263100,0.0,0.0,0.9122840818099012,0.8322622459237344
2023-04-25,JPM,JPMorgan Chase,139.60000610351562,139.9600067138672,137.6300048828125,137.6699981689453,127.99827575683594,10629300,0.0,0.0,-2.1983571482063002,4.832774151069737
2023-04-25,TSLA,Tesla,159.82000732421875,163.47000122070312,158.75,160.6699981689453,160.6699981689453,121999300,0.0,0.0,-1.1633104865311443,1.3532912880733277
2023-04-25,WMT,Walmart,51.0966682434082,51.25,50.44333267211914,50.52333450317383,48.71513748168945,17246700,0.0,0.0,-0.7820476358527931,0.611598504742943
2023-04-25,XOM,Exxon Mobil,117.5500030517578,117.73999786376952,115.62999725341795,116.5199966430664,104.49738311767578,12179800,0.0,0.0,-1.4315211201951878,2.0492527175648854
2023-04-25,^GSPC,S&P 500,4126.43017578125,4126.43017578125,4071.3798828125,4071.6298828125,4071.6298828125,3978640000,0.0,0.0,-1.593718381857645,2.5399382806709503
2023-04-26,AAPL,Apple,163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,161.13389587402344,45498800,0.0,0.0,-0.006117196008041491,3.7420087000798754e-05
2023-04-26,JNJ,Johnson & Johnson,164.08999633789062,164.38999938964844,162.24000549316406,162.6199951171875,147.869873046875,5518200,0.0,0.0,-1.5619727993678068,2.4397590259649027
2023-04-26,JPM,JPMorgan Chase,137.6199951171875,137.80999755859375,134.0,135.22999572753906,125.72969818115234,14416100,0.0,0.0,-1.7882443108635637,3.1978177153359018
2023-04-26,TSLA,Tesla,160.2899932861328,160.6699981689453,153.13999938964844,153.75,153.75,153364100,0.0,0.0,-4.402465397224694,19.381701573760786
2023-04-26,WMT,Walmart,50.32666778564453,50.470001220703125,50.073333740234375,50.3033332824707,48.50301742553711,12910200,0.0,0.0,-0.43638020690151735,0.1904276849754111
2023-04-26,XOM,Exxon Mobil,116.02999877929688,117.08999633789062,114.68000030517578,115.4499969482422,103.53777313232422,15566100,0.0,0.0,-0.9225525230435466,0.8511031577740136
2023-04-26,^GSPC,S&P 500,4087.780029296875,4089.669921875,4049.35009765625,4055.989990234375,4055.989990234375,3837030000,0.0,0.0,-0.38485835033448756,0.14811594982218315
2023-04-27,AAPL,Apple,165.19000244140625,168.55999755859375,165.19000244140625,168.41000366210938,165.70933532714844,64902300,0.0,0.0,2.7999590827550356,7.8397708651024205
2023-04-27,JNJ,Johnson & Johnson,162.89999389648438,163.41000366210938,162.1300048828125,163.0,148.21542358398438,5739700,0.0,0.0,0.23341293737036253,0.05448159933186078
2023-04-27,JPM,JPMorgan Chase,136.0,137.91000366210938,135.66000366210938,137.0500030517578,127.4218521118164,9041100,0.0,0.0,1.3368901999663947,1.7872754067661867
2023-04-27,TSLA,Tesla,152.63999938964844,160.47999572753906,152.3699951171875,160.19000244140625,160.19000244140625,127015200,0.0,0.0,4.103271926745557,16.836840504818195
2023-04-27,WMT,Walmart,50.2599983215332,50.64666748046875,50.2599983215332,50.459999084472656,48.65407943725586,12861000,0.0,0.0,0.3109646918776535,0.096699039594564
2023-04-27,XOM,Exxon Mobil,115.62000274658205,117.01000213623048,114.87999725341795,116.83000183105467,104.77539825439452,16279200,0.0,0.0,1.1882490923242344,1.4119359054093668
2023-04-27,^GSPC,S&P 500,4075.2900390625,4138.240234375,4075.2900390625,4135.35009765625,4135.35009765625,3750550000,0.0,0.0,1.9377193402696355,3.7547562416549916
2023-04-28,AAPL,Apple,168.49000549316406,169.85000610351562,167.8800048828125,169.67999267578125,166.958984375,55275900,0.0,0.0,0.7512918133539763,0.5644393888127059
2023-04-28,JNJ,Johnson & Johnson,162.80999755859375,163.75999450683594,162.55999755859375,163.6999969482422,148.85191345214844,6024900,0.0,0.0,0.42851620678478725,0.18362613947722253
2023-04-28,JPM,JPMorgan Chase,136.55999755859375,138.32000732421875,135.6699981689453,138.24000549316406,128.52822875976562,9887300,0.0,0.0,0.86453072034896,0.7474133664270916
2023-04-28,TSLA,Tesla,160.89999389648438,165.0,157.32000732421875,164.30999755859375,164.30999755859375,122515800,0.0,0.0,2.5394246651119614,6.448677629778997
2023-04-28,WMT,Walmart,50.43000030517578,50.723331451416016,50.060001373291016,50.323333740234375,48.52229309082031,14088600,0.0,0.0,-0.2712314193238867,0.07356648282845007
2023-04-28,XOM,Exxon Mobil,117.25,119.91999816894533,116.83000183105467,118.33999633789062,106.12957763671876,24381900,0.0,0.0,1.2841783239291926,1.6491139676495903
2023-04-28,^GSPC,S&P 500,4129.6298828125,4170.06005859375,4127.18017578125,4169.47998046875,4169.47998046875,4087800000,0.0,0.0,0.8219331313243468,0.6755740723686459
2023-05-01,AAPL,Apple,169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,166.8704071044922,52472900,0.0,0.0,-0.053067390018577854,0.0028161478833838563
2023-05-01,JNJ,Johnson & Johnson,163.60000610351562,164.3000030517578,162.24000549316406,163.60000610351562,148.76097106933594,4893400,0.0,0.0,-0.06111454871270166,0.003734988064357184
2023-05-01,JPM,JPMorgan Chase,142.25999450683594,143.3699951171875,140.8300018310547,141.1999969482422,131.28028869628906,20415800,0.0,0.0,2.118608659385663,4.488502651623916
2023-05-01,TSLA,Tesla,163.1699981689453,163.27999877929688,158.8300018310547,161.8300018310547,161.8300018310547,109015000,0.0,0.0,-1.5208459761728232,2.312972483241068
2023-05-01,WMT,Walmart,50.3466682434082,50.8466682434082,50.310001373291016,50.529998779296875,48.721553802490234,11409600,0.0,0.0,0.40981716976009397,0.16795011263017368
2023-05-01,XOM,Exxon Mobil,115.98999786376952,117.3000030517578,114.4499969482422,114.66999816894533,102.83826446533205,17355000,0.0,0.0,-3.150327189840072,9.924561403045645
2023-05-01,^GSPC,S&P 500,4166.7900390625,4186.919921875,4164.1201171875,4167.8701171875,4167.8701171875,3321370000,0.0,0.0,-0.03861810485107871,0.001491358022288909
2023-05-02,AAPL,Apple,170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,165.83726501464844,48425700,0.0,0.0,-0.6210529525876377,0.38570676991782255
2023-05-02,JNJ,Johnson & Johnson,164.33999633789062,165.47999572753906,163.55999755859375,165.02999877929688,150.061279296875,7541700,0.0,0.0,0.8702942523043014,0.7574120855939029
2023-05-02,JPM,JPMorgan Chase,141.39999389648438,142.41000366210938,138.42999267578125,138.9199981689453,129.1604461669922,14113400,0.0,0.0,-1.627924560907559,2.6501383760060686
2023-05-02,TSLA,Tesla,161.8800048828125,165.49000549316406,158.92999267578125,160.30999755859375,160.30999755859375,128259700,0.0,0.0,-0.9436987371174365,0.8905673064370444
2023-05-02,WMT,Walmart,50.4900016784668,50.49666595458984,49.81999969482422,50.393333435058594,48.58979034423828,11329500,0.0,0.0,-0.27080817747103225,0.0733370689851821
2023-05-02,XOM,Exxon Mobil,113.94000244140624,113.94000244140624,109.29000091552734,110.0999984741211,98.73978424072266,24324100,0.0,0.0,-4.066955848591576,16.540129874393223
