Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,Ticker,Asset
2025-05-07,243.5352783203125,249.38999938964844,0.0,252.4499969482422,248.8300018310547,249.85000610351562,0.0,8724100,JPM,JPMorgan Chase
2025-05-08,247.51950073242188,253.47000122070312,0.0,255.8800048828125,251.5500030517578,251.57000732421875,0.0,8320100,JPM,JPMorgan Chase
2025-05-09,247.138671875,253.0800018310547,0.0,255.50999450683594,252.33999633789062,254.5,0.0,5087600,JPM,JPMorgan Chase
2025-05-12,253.9450225830078,260.04998779296875,0.0,263.6000061035156,258.70001220703125,262.8999938964844,0.0,9603900,JPM,JPMorgan Chase
2025-05-13,256.8355407714844,263.010009765625,0.0,263.6700134277344,260.3900146484375,261.0299987792969,0.0,8589000,JPM,JPMorgan Chase
2025-05-14,259.4038391113281,265.6400146484375,0.0,266.6400146484375,262.2900085449219,263.0,0.0,8643100,JPM,JPMorgan Chase
2025-05-15,261.21038818359375,267.489990234375,0.0,269.5199890136719,264.760009765625,266.9700012207031,0.0,9214600,JPM,JPMorgan Chase
2025-05-16,261.2786865234375,267.55999755859375,0.0,268.4599914550781,264.7099914550781,267.5,0.0,8932900,JPM,JPMorgan Chase
2025-05-19,258.6616516113281,264.8800048828125,0.0,268.32000732421875,261.92999267578125,265.54998779296875,0.0,12145000,JPM,JPMorgan Chase
2025-05-20,259.4428405761719,265.67999267578125,0.0,266.6600036621094,262.29998779296875,262.5199890136719,0.0,8436300,JPM,JPMorgan Chase
2025-05-21,254.91177368164062,261.0400085449219,0.0,265.6499938964844,260.7300109863281,264.3500061035156,0.0,7464000,JPM,JPMorgan Chase
2025-05-22,254.55047607421875,260.6700134277344,0.0,262.29998779296875,258.8699951171875,259.44000244140625,0.0,6514100,JPM,JPMorgan Chase
2025-05-23,254.58953857421875,260.7099914550781,0.0,261.989990234375,256.0,256.80999755859375,0.0,6671800,JPM,JPMorgan Chase
2025-05-27,259.06201171875,265.2900085449219,0.0,265.29998779296875,261.989990234375,262.0400085449219,0.0,7506600,JPM,JPMorgan Chase
2025-05-28,257.30426025390625,263.489990234375,0.0,266.7200012207031,262.8999938964844,266.239990234375,0.0,5535400,JPM,JPMorgan Chase
2025-05-29,258.16363525390625,264.3699951171875,0.0,265.4100036621094,262.5299987792969,264.79998779296875,0.0,5081200,JPM,JPMorgan Chase
2025-05-30,257.8022766113281,264.0,0.0,265.3299865722656,262.7300109863281,263.45001220703125,0.0,10977700,JPM,JPMorgan Chase
2025-06-02,258.4468078613281,264.6600036621094,0.0,265.0299987792969,261.8999938964844,263.0199890136719,0.0,6011200,JPM,JPMorgan Chase
2025-06-03,260.0189514160156,266.2699890136719,0.0,266.5799865722656,262.8800048828125,263.7300109863281,0.0,6998400,JPM,JPMorgan Chase
2025-06-04,258.0171203613281,264.2200012207031,0.0,267.1199951171875,264.17999267578125,265.9200134277344,0.0,5915700,JPM,JPMorgan Chase
2025-06-05,255.80044555664062,261.95001220703125,0.0,264.739990234375,260.30999755859375,264.739990234375,0.0,8173800,JPM,JPMorgan Chase
2025-06-06,259.49169921875,265.7300109863281,0.0,266.6499938964844,264.260009765625,264.3299865722656,0.0,7738100,JPM,JPMorgan Chase
2025-06-09,260.4779357910156,266.739990234375,0.0,267.8999938964844,263.3500061035156,266.0,0.0,8285000,JPM,JPMorgan Chase
2025-06-10,262.2943420410156,268.6000061035156,0.0,268.8999938964844,265.8500061035156,265.8800048828125,0.0,7538100,JPM,JPMorgan Chase
2025-06-11,261.8548889160156,268.1499938964844,0.0,269.6199951171875,265.7900085449219,268.67999267578125,0.0,7434100,JPM,JPMorgan Chase
2025-06-12,261.9427490234375,268.239990234375,0.0,268.2900085449219,265.1400146484375,266.8599853515625,0.0,6618000,JPM,JPMorgan Chase
2025-06-13,258.7300109863281,264.95001220703125,0.0,267.0199890136719,262.7099914550781,265.0799865722656,0.0,7098300,JPM,JPMorgan Chase
2025-06-16,264.0129699707031,270.3599853515625,0.0,271.7300109863281,266.8500061035156,267.0,0.0,8566000,JPM,JPMorgan Chase
2025-06-17,263.1926574707031,269.5199890136719,0.0,270.5899963378906,267.79998779296875,268.1700134277344,0.0,6739300,JPM,JPMorgan Chase
2025-06-18,267.5284729003906,273.9599914550781,0.0,277.7200012207031,269.7200012207031,270.0,0.0,9586400,JPM,JPMorgan Chase
2025-06-20,268.5440368652344,275.0,0.0,277.29998779296875,273.80999755859375,275.57000732421875,0.0,13969700,JPM,JPMorgan Chase
2025-06-23,271.7373046875,278.2699890136719,0.0,278.54998779296875,272.1099853515625,275.05999755859375,0.0,8094600,JPM,JPMorgan Chase
2025-06-24,274.6571044921875,281.260009765625,0.0,282.7099914550781,279.510009765625,280.2099914550781,0.0,9267900,JPM,JPMorgan Chase
2025-06-25,277.391357421875,284.05999755859375,0.0,284.2799987792969,280.9100036621094,281.5,0.0,6826900,JPM,JPMorgan Chase
2025-06-26,281.9712219238281,288.75,0.0,289.4100036621094,284.4700012207031,284.70001220703125,0.0,8942100,JPM,JPMorgan Chase
2025-06-27,280.3697509765625,287.1099853515625,0.0,288.70001220703125,285.0400085449219,285.80999755859375,0.0,17868600,JPM,JPMorgan Chase
2025-06-30,283.10400390625,289.9100036621094,0.0,292.6499938964844,288.9200134277344,290.3999938964844,0.0,12689200,JPM,JPMorgan Chase
2025-07-01,283.5922546386719,290.4100036621094,0.0,291.1300048828125,286.5899963378906,290.8900146484375,0.0,9338300,JPM,JPMorgan Chase
2025-07-02,285.1449890136719,292.0,0.0,292.82000732421875,289.70001220703125,292.0400085449219,0.0,8158700,JPM,JPMorgan Chase
2025-07-03,290.4435729980469,296.0,1.4,296.3999938964844,291.2099914550781,292.1499938964844,0.0,6541600,JPM,JPMorgan Chase
2025-07-07,286.4892272949219,291.9700012207031,0.0,296.0400085449219,290.0799865722656,295.25,0.0,8825700,JPM,JPMorgan Chase
2025-07-08,277.4717712402344,282.7799987792969,0.0,289.70001220703125,280.30999755859375,289.2699890136719,0.0,15440900,JPM,JPMorgan Chase
2025-07-09,277.8446044921875,283.1600036621094,0.0,287.20001220703125,282.4800109863281,287.17999267578125,0.0,11273800,JPM,JPMorgan Chase
2025-07-10,282.78021240234375,288.19000244140625,0.0,288.30999755859375,283.0,283.0,0.0,8410900,JPM,JPMorgan Chase
2025-07-11,281.4751281738281,286.8599853515625,0.0,287.3800048828125,283.6499938964844,285.5199890136719,0.0,7384700,JPM,JPMorgan Chase
2025-07-14,283.2806701660156,288.70001220703125,0.0,289.29998779296875,285.260009765625,287.07000732421875,0.0,9079900,JPM,JPMorgan Chase
2025-07-15,281.1709899902344,286.54998779296875,0.0,291.95001220703125,285.4800109863281,288.0,0.0,12526100,JPM,JPMorgan Chase
2025-07-16,280.4546813964844,285.82000732421875,0.0,290.7300109863281,283.010009765625,288.3999938964844,0.0,9979800,JPM,JPMorgan Chase
2025-07-17,284.4580993652344,289.8999938964844,0.0,290.29998779296875,283.44000244140625,283.44000244140625,0.0,8509500,JPM,JPMorgan Chase
2025-07-18,285.8023986816406,291.2699890136719,0.0,292.5,288.2300109863281,289.5199890136719,0.0,12217000,JPM,JPMorgan Chase
2025-07-21,285.5080261230469,290.9700012207031,0.0,294.17999267578125,290.5799865722656,291.0,0.0,7898100,JPM,JPMorgan Chase
2025-07-22,285.9593505859375,291.42999267578125,0.0,293.6300048828125,289.17999267578125,291.5,0.0,6717500,JPM,JPMorgan Chase
2025-07-23,291.1893310546875,296.760009765625,0.0,296.989990234375,292.54998779296875,292.8399963378906,0.0,7083500,JPM,JPMorgan Chase
2025-07-24,290.9832458496094,296.54998779296875,0.0,299.5899963378906,296.20001220703125,297.4200134277344,0.0,7001200,JPM,JPMorgan Chase
2025-07-25,293.014404296875,298.6199951171875,0.0,298.8999938964844,295.9599914550781,296.70001220703125,0.0,5918500,JPM,JPMorgan Chase
2025-07-28,292.6807861328125,298.2799987792969,0.0,299.42999267578125,296.82000732421875,297.6600036621094,0.0,5840400,JPM,JPMorgan Chase
2025-07-29,291.464111328125,297.0400085449219,0.0,301.2900085449219,296.20001220703125,300.0,0.0,7635700,JPM,JPMorgan Chase
2025-07-30,294.0054626464844,299.6300048828125,0.0,300.6099853515625,297.3800048828125,297.4200134277344,0.0,8061700,JPM,JPMorgan Chase
2025-07-31,290.6790771484375,296.239990234375,0.0,300.9800109863281,295.5,299.1400146484375,0.0,14749700,JPM,JPMorgan Chase
2025-08-01,283.93804931640625,289.3699951171875,0.0,291.79998779296875,284.239990234375,290.3999938964844,0.0,12007100,JPM,JPMorgan Chase
2025-08-04,288.73626708984375,294.260009765625,0.0,294.32000732421875,290.260009765625,290.260009765625,0.0,6649500,JPM,JPMorgan Chase
2025-08-05,285.9004821777344,291.3699951171875,0.0,295.7900085449219,287.239990234375,294.69000244140625,0.0,7182300,JPM,JPMorgan Chase
2025-08-06,285.8808898925781,291.3500061035156,0.0,293.2900085449219,290.1600036621094,292.29998779296875,0.0,6330200,JPM,JPMorgan Chase
2025-08-07,281.5536804199219,286.94000244140625,0.0,293.4599914550781,286.4100036621094,292.94000244140625,0.0,8057100,JPM,JPMorgan Chase
2025-08-08,283.3395080566406,288.760009765625,0.0,291.2300109863281,284.7099914550781,288.9800109863281,0.0,6634100,JPM,JPMorgan Chase
2025-08-11,284.1244812011719,289.55999755859375,0.0,291.32000732421875,288.7799987792969,289.3999938964844,0.0,5510100,JPM,JPMorgan Chase
2025-08-12,287.3527526855469,292.8500061035156,0.0,294.75,290.3399963378906,291.5,0.0,8570900,JPM,JPMorgan Chase
2025-08-13,285.0762939453125,290.5299987792969,0.0,294.54998779296875,287.1600036621094,293.95001220703125,0.0,8420400,JPM,JPMorgan Chase
2025-08-14,288.63812255859375,294.1600036621094,0.0,294.20001220703125,289.6400146484375,290.5799865722656,0.0,6322400,JPM,JPMorgan Chase
2025-08-15,285.0370178222656,290.489990234375,0.0,295.5,289.82000732421875,294.8399963378906,0.0,7340500,JPM,JPMorgan Chase
2025-08-18,286.0575256347656,291.5299987792969,0.0,291.8999938964844,288.4100036621094,290.0,0.0,5386900,JPM,JPMorgan Chase
2025-08-19,285.203857421875,290.6600036621094,0.0,292.4800109863281,289.5299987792969,290.8299865722656,0.0,6031500,JPM,JPMorgan Chase
2025-08-20,286.75421142578125,292.239990234375,0.0,293.3299865722656,287.2699890136719,290.80999755859375,0.0,7374200,JPM,JPMorgan Chase
2025-08-21,285.9986572265625,291.4700012207031,0.0,292.7699890136719,289.4700012207031,291.94000244140625,0.0,6624000,JPM,JPMorgan Chase
2025-08-22,290.6790771484375,296.239990234375,0.0,297.1600036621094,290.1300048828125,293.20001220703125,0.0,8552800,JPM,JPMorgan Chase
2025-08-25,289.3642272949219,294.8999938964844,0.0,297.3500061035156,294.1400146484375,296.239990234375,0.0,5856300,JPM,JPMorgan Chase
2025-08-26,292.9653625488281,298.57000732421875,0.0,298.739990234375,293.5,294.1600036621094,0.0,6714700,JPM,JPMorgan Chase
2025-08-27,293.66204833984375,299.2799987792969,0.0,301.07000732421875,297.0400085449219,297.25,0.0,6056500,JPM,JPMorgan Chase
2025-08-28,295.41845703125,301.07000732421875,0.0,301.239990234375,298.70001220703125,300.0199890136719,0.0,6410500,JPM,JPMorgan Chase
2025-08-29,295.7618408203125,301.4200134277344,0.0,302.95001220703125,299.7300109863281,302.0400085449219,0.0,6796400,JPM,JPMorgan Chase
2025-09-02,294.0741271972656,299.70001220703125,0.0,300.4599914550781,294.5,300.260009765625,0.0,7221900,JPM,JPMorgan Chase
2025-09-03,293.8877258300781,299.510009765625,0.0,300.57000732421875,296.3800048828125,300.57000732421875,0.0,6316900,JPM,JPMorgan Chase
2025-09-04,298.1168518066406,303.82000732421875,0.0,304.42999267578125,298.2799987792969,300.0,0.0,6605800,JPM,JPMorgan Chase
2025-09-05,288.85400390625,294.3800048828125,0.0,305.1499938964844,294.30999755859375,303.6499938964844,0.0,9837700,JPM,JPMorgan Chase
2025-09-08,287.4115905761719,292.9100036621094,0.0,296.4599914550781,291.44000244140625,294.8900146484375,0.0,8188500,JPM,JPMorgan Chase
2025-09-09,292.2588806152344,297.8500061035156,0.0,299.0,292.30999755859375,292.6000061035156,0.0,7848200,JPM,JPMorgan Chase
2025-09-10,294.89837646484375,300.5400085449219,0.0,301.5400085449219,295.3999938964844,296.70001220703125,0.0,7787300,JPM,JPMorgan Chase
2025-09-11,299.8241271972656,305.55999755859375,0.0,305.7300109863281,300.7900085449219,301.239990234375,0.0,7942500,JPM,JPMorgan Chase
2025-09-12,301.1488037109375,306.9100036621094,0.0,307.54998779296875,303.70001220703125,305.0,0.0,6846700,JPM,JPMorgan Chase
2025-09-15,303.1014404296875,308.8999938964844,0.0,309.95001220703125,307.1700134277344,307.1700134277344,0.0,7122000,JPM,JPMorgan Chase
2025-09-16,303.3860168457031,309.19000244140625,0.0,310.8999938964844,307.1300048828125,310.0,0.0,10525600,JPM,JPMorgan Chase
2025-09-17,305.89794921875,311.75,0.0,312.9100036621094,308.7699890136719,310.3900146484375,0.0,8657800,JPM,JPMorgan Chase
2025-09-18,307.3501892089844,313.2300109863281,0.0,313.44000244140625,309.6099853515625,311.7900085449219,0.0,8050700,JPM,JPMorgan Chase
2025-09-19,308.8710632324219,314.7799987792969,0.0,315.79998779296875,309.1199951171875,313.6000061035156,0.0,23568600,JPM,JPMorgan Chase
2025-09-22,306.57501220703125,312.44000244140625,0.0,313.70001220703125,309.55999755859375,309.79998779296875,0.0,7520200,JPM,JPMorgan Chase
2025-09-23,306.8693542480469,312.739990234375,0.0,316.30999755859375,310.5799865722656,311.82000732421875,0.0,8584400,JPM,JPMorgan Chase
2025-09-24,307.53662109375,313.4200134277344,0.0,316.5799865722656,311.6700134277344,314.04998779296875,0.0,7310500,JPM,JPMorgan Chase
2025-09-25,307.5660705566406,313.45001220703125,0.0,315.6499938964844,311.79998779296875,314.1199951171875,0.0,7083200,JPM,JPMorgan Chase
2025-09-26,310.1270446777344,316.05999755859375,0.0,317.80999755859375,313.70001220703125,314.8999938964844,0.0,7258100,JPM,JPMorgan Chase
2025-09-29,309.7640075683594,315.69000244140625,0.0,318.010009765625,313.6600036621094,317.05999755859375,0.0,6462400,JPM,JPMorgan Chase
2025-09-30,309.50885009765625,315.42999267578125,0.0,317.4100036621094,310.1099853515625,316.25,0.0,11823300,JPM,JPMorgan Chase
2025-10-01,304.8774719238281,310.7099914550781,0.0,314.5899963378906,307.4100036621094,313.9700012207031,0.0,9235200,JPM,JPMorgan Chase
2025-10-02,301.77679443359375,307.54998779296875,0.0,310.55999755859375,306.1400146484375,310.0,0.0,7600000,JPM,JPMorgan Chase
2025-10-03,304.2102355957031,310.0299987792969,0.0,311.6600036621094,308.2099914550781,308.510009765625,0.0,6029900,JPM,JPMorgan Chase
2025-10-06,304.8511047363281,309.17999267578125,1.5,311.75,305.1300048828125,310.17999267578125,0.0,7214500,JPM,JPMorgan Chase
2025-10-07,303.3819885253906,307.69000244140625,0.0,310.010009765625,304.70001220703125,309.3500061035156,0.0,8454200,JPM,JPMorgan Chase
2025-10-08,299.77325439453125,304.0299987792969,0.0,308.7799987792969,303.54998779296875,308.2099914550781,0.0,6489900,JPM,JPMorgan Chase
2025-10-09,301.2522277832031,305.5299987792969,0.0,308.0400085449219,303.3900146484375,305.04998779296875,0.0,7060300,JPM,JPMorgan Chase
2025-10-10,296.6772155761719,300.8900146484375,0.0,310.4700012207031,300.80999755859375,305.6600036621094,0.0,8597400,JPM,JPMorgan Chase
2025-10-13,303.6580505371094,307.9700012207031,0.0,309.4599914550781,305.45001220703125,305.6000061035156,0.0,10788700,JPM,JPMorgan Chase
2025-10-14,297.85052490234375,302.0799865722656,0.0,307.0,294.2099914550781,305.8399963378906,0.0,16178800,JPM,JPMorgan Chase
2025-10-15,301.40997314453125,305.69000244140625,0.0,312.1199951171875,305.44000244140625,306.3900146484375,0.0,11354800,JPM,JPMorgan Chase
2025-10-16,294.360107421875,298.5400085449219,0.0,308.67999267578125,297.07000732421875,305.3500061035156,0.0,10549400,JPM,JPMorgan Chase
2025-10-17,293.3938293457031,297.55999755859375,0.0,299.54998779296875,294.20001220703125,299.1600036621094,0.0,10153500,JPM,JPMorgan Chase
2025-10-20,298.1265869140625,302.3599853515625,0.0,303.69000244140625,298.1600036621094,298.5,0.0,6894900,JPM,JPMorgan Chase
2025-10-21,292.9303894042969,297.0899963378906,0.0,304.04998779296875,297.0,301.6600036621094,0.0,7372700,JPM,JPMorgan Chase
2025-10-22,289.9920959472656,294.1099853515625,0.0,298.05999755859375,290.5400085449219,297.7699890136719,0.0,8054100,JPM,JPMorgan Chase
2025-10-23,290.4161071777344,294.5400085449219,0.0,296.3699951171875,292.510009765625,294.3800048828125,0.0,5438800,JPM,JPMorgan Chase
2025-10-24,296.2334899902344,300.44000244140625,0.0,302.6000061035156,295.45001220703125,296.0799865722656,0.0,7228300,JPM,JPMorgan Chase
2025-10-27,299.89154052734375,304.1499938964844,0.0,304.5299987792969,301.010009765625,302.1600036621094,0.0,5642200,JPM,JPMorgan Chase
2025-10-28,301.0845947265625,305.3599853515625,0.0,307.9700012207031,303.1600036621094,304.8599853515625,0.0,6336000,JPM,JPMorgan Chase
2025-10-29,301.2325134277344,305.510009765625,0.0,308.25,303.010009765625,303.510009765625,0.0,7520300,JPM,JPMorgan Chase
2025-10-30,305.10748291015625,309.44000244140625,0.0,312.6099853515625,305.1000061035156,305.7900085449219,0.0,7514600,JPM,JPMorgan Chase
2025-10-31,306.7639465332031,311.1199951171875,0.0,312.8699951171875,307.25,308.5400085449219,0.0,7721300,JPM,JPMorgan Chase
2025-11-03,305.0187683105469,309.3500061035156,0.0,312.32000732421875,306.2099914550781,311.0,0.0,7770000,JPM,JPMorgan Chase
2025-11-04,304.920166015625,309.25,0.0,312.2200012207031,305.1000061035156,306.7099914550781,0.0,7085200,JPM,JPMorgan Chase
2025-11-05,307.3161315917969,311.67999267578125,0.0,313.1000061035156,305.6300048828125,309.6099853515625,0.0,6865200,JPM,JPMorgan Chase
2025-11-06,309.0317687988281,313.4200134277344,0.0,314.8399963378906,310.260009765625,310.989990234375,0.0,7206100,JPM,JPMorgan Chase
2025-11-07,309.8106994628906,314.2099914550781,0.0,314.42999267578125,307.6400146484375,311.8900146484375,0.0,7302300,JPM,JPMorgan Chase
2025-11-10,312.45318603515625,316.8900146484375,0.0,319.55999755859375,314.2099914550781,315.0,0.0,5794100,JPM,JPMorgan Chase
2025-11-11,311.200927734375,315.6199951171875,0.0,319.04998779296875,315.2799987792969,317.5,0.0,5030200,JPM,JPMorgan Chase
2025-11-12,315.92388916015625,320.4100036621094,0.0,322.25,316.2099914550781,316.260009765625,0.0,10578300,JPM,JPMorgan Chase
2025-11-13,305.14697265625,309.4800109863281,0.0,320.6300048828125,309.1000061035156,319.2300109863281,0.0,8973300,JPM,JPMorgan Chase
2025-11-14,299.35906982421875,303.6099853515625,0.0,307.6400146484375,301.2300109863281,307.510009765625,0.0,10327000,JPM,JPMorgan Chase
2025-11-17,296.1644592285156,300.3699951171875,0.0,305.5899963378906,297.6700134277344,304.0,0.0,8344000,JPM,JPMorgan Chase
2025-11-18,295.2179260253906,299.4100036621094,0.0,302.95001220703125,297.0199890136719,299.5,0.0,8077300,JPM,JPMorgan Chase
2025-11-19,299.0238342285156,303.2699890136719,0.0,304.45001220703125,299.2699890136719,299.739990234375,0.0,5546600,JPM,JPMorgan Chase
2025-11-20,294.20233154296875,298.3800048828125,0.0,309.9200134277344,298.1600036621094,306.3399963378906,0.0,7501600,JPM,JPMorgan Chase
2025-11-21,293.84735107421875,298.0199890136719,0.0,301.67999267578125,292.80999755859375,301.2900085449219,0.0,11766800,JPM,JPMorgan Chase
2025-11-24,293.8276672363281,298.0,0.0,299.82000732421875,294.510009765625,298.239990234375,0.0,10940200,JPM,JPMorgan Chase
2025-11-25,298.7576599121094,303.0,0.0,304.5,295.55999755859375,300.04998779296875,0.0,8877200,JPM,JPMorgan Chase
2025-11-26,303.33270263671875,307.6400146484375,0.0,308.5299987792969,303.20001220703125,305.0,0.0,7910900,JPM,JPMorgan Chase
