Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,Historical_Variance_Forecast,GARCH_Forecast,RF_Forecast,LSTM_Forecast
2025-01-07,2025-01-08,XOM,Exxon Mobil,Stock,2.8484365903060427,0.6992731555555914,0.9887612335603344,0.9958632627804924,2.6826675
2025-01-08,2025-01-10,XOM,Exxon Mobil,Stock,0.1335125153494982,0.7684619228871947,1.142241260521172,1.0589750761917438,2.9323933
2025-01-10,2025-01-13,XOM,Exxon Mobil,Stock,6.494590543023452,0.7640027488155361,1.0817287342545292,1.1135373509932032,2.887811
2025-01-13,2025-01-14,XOM,Exxon Mobil,Stock,0.1541914261404841,1.1446103075595724,1.467933162812425,1.4082836200101272,2.9950078
2025-01-14,2025-01-15,XOM,Exxon Mobil,Stock,2.618772394262247,1.1427196662092935,1.380367292702951,1.2667856375676805,2.9586728
2025-01-15,2025-01-16,XOM,Exxon Mobil,Stock,0.0290814562081245,1.2824592275833195,1.4701834337704731,1.312832842510878,2.9506414
2025-01-16,2025-01-17,XOM,Exxon Mobil,Stock,0.7997612163921038,1.2449082640141014,1.3764600577059851,1.2141025709634443,2.9354057
2025-01-17,2025-01-21,XOM,Exxon Mobil,Stock,0.5770515463025772,1.022793443538302,1.339542758432844,1.1798637966771806,2.8706577
2025-01-21,2025-01-22,XOM,Exxon Mobil,Stock,3.082512723150412,1.0479071097861803,1.2982277114583067,1.1475171391184886,2.9188874
2025-01-22,2025-01-23,XOM,Exxon Mobil,Stock,0.3186162042107038,1.0959791466527125,1.4456530669702563,1.2506175740124468,3.1111667
2025-01-23,2025-01-24,XOM,Exxon Mobil,Stock,1.8548739497468496,1.050691127106245,1.3706750352355093,1.2661561542982136,2.990797
2025-01-24,2025-01-27,XOM,Exxon Mobil,Stock,1.9046373893727233,1.1656242557173626,1.4222008479075663,1.1944507820497985,3.1002328
2025-01-27,2025-01-28,XOM,Exxon Mobil,Stock,3.811453958364767,1.2383049919674298,1.458755455935601,1.3383729652298824,3.0177824
2025-01-28,2025-01-29,XOM,Exxon Mobil,Stock,0.3380519401332544,1.453310680474042,1.6476231539796224,1.3690255641514095,3.2422068
2025-01-29,2025-01-30,XOM,Exxon Mobil,Stock,0.6802681598373748,1.4656489067909302,1.558770263639802,1.4775276009179146,3.102429
2025-01-30,2025-01-31,XOM,Exxon Mobil,Stock,6.413456597005024,1.4899513935692328,1.4999210791046416,1.2724551746466588,3.0149636
2025-01-31,2025-02-03,XOM,Exxon Mobil,Stock,0.0590870001796604,1.8046791359585337,1.8760499604587897,1.4765145905532238,3.3419466
2025-02-03,2025-02-04,XOM,Exxon Mobil,Stock,6.994448552974387,1.6655890287641923,1.7517614278549551,1.7920603017876775,3.1867673
2025-02-04,2025-02-05,XOM,Exxon Mobil,Stock,0.0052960727983373,1.9986902464201073,2.123053757625903,2.0794574042061633,3.2134826
2025-02-05,2025-02-06,XOM,Exxon Mobil,Stock,1.764691276195059,1.9918593450422653,1.9780170452749584,1.910363799691699,3.168111
2025-02-06,2025-02-07,XOM,Exxon Mobil,Stock,0.1792222844606091,2.086701145535057,1.977217720424836,2.1122042457693375,3.2442348
2025-02-07,2025-02-10,XOM,Exxon Mobil,Stock,3.580314258848349,2.0530612845677707,1.8530044320362256,1.908327696891013,3.1139598
2025-02-10,2025-02-11,XOM,Exxon Mobil,Stock,0.3954185014424102,2.0569485069849347,1.9750207509668536,1.8581111275090791,3.0892878
2025-02-11,2025-02-12,XOM,Exxon Mobil,Stock,9.332217605015732,2.050132679398183,1.8654309123486588,1.6362303665605795,3.0272348
2025-02-12,2025-02-13,XOM,Exxon Mobil,Stock,0.5241222218150566,2.2427403001423416,2.4269247000785277,2.251088338909516,3.439307
2025-02-13,2025-02-14,XOM,Exxon Mobil,Stock,0.0103398257407984,2.26239620555834,2.292116503292216,2.4381735190183975,3.252971
2025-02-14,2025-02-18,XOM,Exxon Mobil,Stock,3.0280485197514317,2.122387302934958,2.133799839804241,2.306566862626173,3.1526906
2025-02-18,2025-02-19,XOM,Exxon Mobil,Stock,0.0210722342641978,2.2826214285325483,2.1957787258039363,2.3168756668974657,3.1085076
2025-02-19,2025-02-20,XOM,Exxon Mobil,Stock,2.33936653906249,2.241725899693722,2.0452436678865755,2.22297879081475,3.0534487
2025-02-20,2025-02-21,XOM,Exxon Mobil,Stock,1.3842302371155684,2.3274406257229616,2.065447057322902,1.958653850091534,3.0124438
2025-02-21,2025-02-24,XOM,Exxon Mobil,Stock,0.2731220705767858,2.2379636445702986,2.029882864577326,1.979251676051528,3.114001
2025-02-24,2025-02-25,XOM,Exxon Mobil,Stock,1.9423614902985809,2.2360721824515237,1.9079365534488728,2.0086421765569,3.0038953
2025-02-25,2025-02-26,XOM,Exxon Mobil,Stock,0.0606933263105299,2.240731736191438,1.925540619704028,1.9690795230645617,3.1229625
2025-02-26,2025-02-27,XOM,Exxon Mobil,Stock,0.3948633634735531,2.1567224236566593,1.8002674501445628,1.971331338619676,3.0410795
2025-02-27,2025-02-28,XOM,Exxon Mobil,Stock,1.1354338239173614,1.96703796422322,1.7037767806404358,1.48259232567985,2.9486773
2025-02-28,2025-03-03,XOM,Exxon Mobil,Stock,10.62245823825418,1.9998368993244715,1.665493416757966,1.543628090318743,2.8958786
2025-03-03,2025-03-04,XOM,Exxon Mobil,Stock,0.0417654017355827,2.521582365850471,2.335961575147977,2.5743472639119194,3.3854733
2025-03-04,2025-03-05,XOM,Exxon Mobil,Stock,3.889161579684737,2.198686949254236,2.178248837908362,2.3096997240034165,3.2464023
2025-03-05,2025-03-06,XOM,Exxon Mobil,Stock,4.187961152243724,2.394888082271079,2.318728088711829,2.2619909201752395,3.3836746
2025-03-06,2025-03-07,XOM,Exxon Mobil,Stock,1.6704929999662526,2.2518248747828045,2.4486371189329255,2.4799813144501344,3.280075
2025-03-07,2025-03-10,XOM,Exxon Mobil,Stock,6.340492843624371,2.3388417329834708,2.391650392937404,2.473996446979033,3.2003422
2025-03-10,2025-03-11,XOM,Exxon Mobil,Stock,5.710624424190553,2.5304869355319126,2.668457270691645,2.8067385234486166,3.2307365
2025-03-11,2025-03-12,XOM,Exxon Mobil,Stock,0.0007551353437694,2.8411438293075753,2.905400793621125,2.9599383795303633,3.4946694
2025-03-12,2025-03-13,XOM,Exxon Mobil,Stock,0.1784375503632896,2.6637958900828367,2.70098333535948,3.0734045100612666,3.3273883
2025-03-13,2025-03-14,XOM,Exxon Mobil,Stock,8.578996977664554,2.646403456949438,2.526833514299754,2.982569813422039,3.2538567
2025-03-14,2025-03-17,XOM,Exxon Mobil,Stock,2.7177001765575826,2.5757121418683875,2.9523693350519737,2.8606251680078283,3.2778144
2025-03-17,2025-03-18,XOM,Exxon Mobil,Stock,0.0111408710483065,2.6650792971491684,2.930970237665914,2.8720295490737553,3.2320948
2025-03-18,2025-03-19,XOM,Exxon Mobil,Stock,2.3887118441452233,2.670025962511077,2.725795979279352,2.8904914824240553,3.1849678
2025-03-19,2025-03-20,XOM,Exxon Mobil,Stock,0.1794986552829015,2.6424800222546776,2.6983052783083905,2.716633363290601,3.1219616
2025-03-20,2025-03-21,XOM,Exxon Mobil,Stock,0.1195213270884681,2.644017990325644,2.5199037130082087,2.7986827758310193,3.0575345
2025-03-21,2025-03-24,XOM,Exxon Mobil,Stock,0.0672861632145839,2.568876074841337,2.3547157832001284,2.72211919729398,3.0328214
2025-03-24,2025-03-25,XOM,Exxon Mobil,Stock,0.4622619567682923,2.4770787021519567,2.194947124295506,2.4827704709949177,2.9553995
2025-03-25,2025-03-26,XOM,Exxon Mobil,Stock,2.046796979229232,2.483096536183381,2.073361608243986,2.444245472782958,2.888955
2025-03-26,2025-03-27,XOM,Exxon Mobil,Stock,0.1035732168407119,2.4065122956923233,2.0709259909235045,2.5251505762947732,2.8764546
2025-03-27,2025-03-28,XOM,Exxon Mobil,Stock,0.0184408466622157,2.4113361137747225,1.9382135477983848,2.4142263392173855,2.8820693
2025-03-28,2025-03-31,XOM,Exxon Mobil,Stock,1.0284494923755163,2.418122880979862,1.8083551859192952,2.3753519008242696,2.8456488
2025-03-31,2025-04-01,XOM,Exxon Mobil,Stock,0.0085454980655898,2.414397617887563,1.7547867328182845,2.4167125493771717,2.800598
2025-04-01,2025-04-02,XOM,Exxon Mobil,Stock,0.0969118474801689,1.7515595699993265,1.6367831924528462,1.3872260396466085,2.7739046
2025-04-02,2025-04-03,XOM,Exxon Mobil,Stock,29.1769222262905,1.75935931744732,1.5361709275784534,1.3647052958380197,2.76797
2025-04-03,2025-04-04,XOM,Exxon Mobil,Stock,55.76507882035851,3.156575962339732,3.563077735699623,5.907318844166847,3.4426157
2025-04-04,2025-04-07,XOM,Exxon Mobil,Stock,1.8247910491044264,5.810722290583682,7.362058514479435,13.448917158233767,3.523916
2025-04-07,2025-04-08,XOM,Exxon Mobil,Stock,4.539341475596256,5.762841403336868,6.960968951407141,9.648528046017647,3.5123506
2025-04-08,2025-04-09,XOM,Exxon Mobil,Stock,23.72657076027682,5.494303979612849,6.789553844060166,7.860313524255195,3.541752
2025-04-09,2025-04-10,XOM,Exxon Mobil,Stock,32.58189889405993,6.628714080723837,7.974327164137517,7.329836652738573,3.4229708
2025-04-10,2025-04-11,XOM,Exxon Mobil,Stock,9.996533445206769,8.096369773561268,9.763933064182954,11.227556349694543,3.7436428
2025-04-11,2025-04-14,XOM,Exxon Mobil,Stock,0.058606831135532,8.707000780483344,9.746198636279477,23.715279823646096,3.5584843
2025-04-14,2025-04-15,XOM,Exxon Mobil,Stock,0.078894531206361,8.196966959118262,9.030257027041154,11.06600565432748,3.405504
2025-04-15,2025-04-16,XOM,Exxon Mobil,Stock,1.1060314912659035,7.98349038818043,8.372394619925258,14.291497851930522,3.352974
2025-04-16,2025-04-17,XOM,Exxon Mobil,Stock,6.689843268785426,8.089266359510235,7.830768727551703,23.021413932010287,3.254081
2025-04-17,2025-04-21,XOM,Exxon Mobil,Stock,2.188274909055909,8.344777727909904,7.723474155144053,11.09426420865779,3.2699442
2025-04-21,2025-04-22,XOM,Exxon Mobil,Stock,7.62707306849045,8.367354035626883,7.322061043649777,5.843739109098304,3.3919828
2025-04-22,2025-04-23,XOM,Exxon Mobil,Stock,0.7437886260746787,8.860965850050155,7.319516038228321,5.8463547926686115,3.3411782
2025-04-23,2025-04-24,XOM,Exxon Mobil,Stock,1.361136009450996,8.857410340073223,6.841216904729584,6.20909374469816,3.3586135
2025-04-24,2025-04-25,XOM,Exxon Mobil,Stock,0.0030517421428164,8.919310114348544,6.432437106830422,5.535079920851316,3.2402627
2025-04-25,2025-04-28,XOM,Exxon Mobil,Stock,0.0030517421428147,8.761829199940667,5.963195136333379,3.970371578049755,3.1852942
2025-04-28,2025-04-29,XOM,Exxon Mobil,Stock,0.0619302699767945,8.771830204494792,5.528636094486805,3.888741397241173,3.1106172
2025-04-29,2025-04-30,XOM,Exxon Mobil,Stock,6.511001362181447,8.769570024658353,5.132609296317637,4.0988298577426034,3.0631597
2025-04-30,2025-05-01,XOM,Exxon Mobil,Stock,0.020137782469321,8.87260114696971,5.242779977138669,3.858348787022897,3.360733
2025-05-01,2025-05-02,XOM,Exxon Mobil,Stock,0.164579847019839,8.87596840351657,4.863142434461443,4.326364580560142,3.207681
2025-05-02,2025-05-05,XOM,Exxon Mobil,Stock,7.880071654483036,8.918449367374965,4.521025938981786,4.176536231786162,3.1016927
2025-05-05,2025-05-06,XOM,Exxon Mobil,Stock,1.9176148452197328,7.974625491596639,4.7770623324689785,3.7950171954249616,3.4347954
2025-05-06,2025-05-07,XOM,Exxon Mobil,Stock,0.0091302283950002,5.45391283283471,4.562330233860553,3.649228258395164,3.2730672
2025-05-07,2025-05-08,XOM,Exxon Mobil,Stock,1.9210229940717731,5.357261977488191,4.234323298856382,3.6837284450234886,3.1937208
2025-05-08,2025-05-09,XOM,Exxon Mobil,Stock,1.3508445469289676,5.169953911035215,4.0606292781098094,3.4679548400564095,3.1173053
2025-05-09,2025-05-12,XOM,Exxon Mobil,Stock,2.9216576763583726,4.108944337975358,3.8601580386633625,3.3988977423418447,3.0585144
2025-05-12,2025-05-13,XOM,Exxon Mobil,Stock,0.0753257214472857,2.444885541506193,3.784869984183991,3.1981030778611457,3.044304
2025-05-13,2025-05-14,XOM,Exxon Mobil,Stock,0.8087990305108186,2.0504411811242096,3.5180900750134927,2.9355710615080013,2.9953637
2025-05-14,2025-05-15,XOM,Exxon Mobil,Stock,1.0179460225771195,2.117173815335752,3.330432016266012,2.6263066995548257,3.0430386
2025-05-15,2025-05-16,XOM,Exxon Mobil,Stock,0.1294769316252909,2.1306484251644813,3.161716187493398,2.6215897015341336,2.9553823
2025-05-16,2025-05-19,XOM,Exxon Mobil,Stock,2.568213161272506,2.1180483377869654,2.9490731766950176,2.7370076824175813,2.9436822
2025-05-19,2025-05-20,XOM,Exxon Mobil,Stock,2.0676392167850652,1.9636229118398272,2.9345685437698856,2.5342218712479907,3.1039963
2025-05-20,2025-05-21,XOM,Exxon Mobil,Stock,1.5295773757975455,1.957489571777471,2.8842497526046107,2.576137650626807,3.1796637
2025-05-21,2025-05-22,XOM,Exxon Mobil,Stock,0.4460422054433824,1.6247617610625429,2.7979157279280966,2.4166768908279535,3.2007556
2025-05-22,2025-05-23,XOM,Exxon Mobil,Stock,0.0033930073499247,1.6129919693178985,2.6370509752383606,2.467779691168618,3.1433268
2025-05-23,2025-05-27,XOM,Exxon Mobil,Stock,0.2251053135776819,1.5249328830960065,2.4525371089940413,2.5262109148816823,3.043738
2025-05-27,2025-05-28,XOM,Exxon Mobil,Stock,1.8807541402695391,1.5464052072049592,2.2956208924235275,2.405217724595444,2.9554253
2025-05-28,2025-05-29,XOM,Exxon Mobil,Stock,0.3208148288268527,1.6093146079790257,2.279528739044281,2.404309335430377,3.069588
2025-05-29,2025-05-30,XOM,Exxon Mobil,Stock,0.1447797827201709,1.6411467774807087,2.1420134645498825,2.588350373674187,2.9594543
2025-05-30,2025-06-02,XOM,Exxon Mobil,Stock,0.5335740356955079,1.3576989110135416,2.00723661918454,2.317116010205115,2.9311213
2025-06-02,2025-06-03,XOM,Exxon Mobil,Stock,0.5258634820325794,1.3889540970814431,1.90462309305609,2.354032941195892,2.8504186
2025-06-03,2025-06-04,XOM,Exxon Mobil,Stock,2.118846976498427,1.4093583459953265,1.80919682523432,2.4638303466637956,2.796966
2025-06-04,2025-06-05,XOM,Exxon Mobil,Stock,0.2120610548357643,1.1258193522819482,1.8472556045620736,2.3284783997650096,2.967606
2025-06-05,2025-06-06,XOM,Exxon Mobil,Stock,5.606879386332896,1.0321979352737003,1.7399067209520047,2.282656856725601,2.92645
2025-06-06,2025-06-09,XOM,Exxon Mobil,Stock,0.4476914454444003,1.3195985228196183,2.0137174619458604,2.299656318713857,2.9924567
2025-06-09,2025-06-10,XOM,Exxon Mobil,Stock,4.497887554601992,1.2467266687665186,1.904764822723776,2.1161735081478925,2.9525104
2025-06-10,2025-06-11,XOM,Exxon Mobil,Stock,3.7268612743598686,1.402464695384013,2.0876980940875915,2.3571066641838843,3.0021212
2025-06-11,2025-06-12,XOM,Exxon Mobil,Stock,0.1470680623479772,1.4417309427205076,2.2024125942357897,2.144801294701604,3.0369768
2025-06-12,2025-06-13,XOM,Exxon Mobil,Stock,4.642700462737805,1.4447424144750136,2.05917010326256,2.2850301730614855,2.9887183
2025-06-13,2025-06-16,XOM,Exxon Mobil,Stock,0.1027639925905876,1.597314337272751,2.2407362006926173,2.304538240037344,3.0326364
2025-06-16,2025-06-17,XOM,Exxon Mobil,Stock,1.801775750494501,1.5642506667092084,2.0917613844440104,2.257557389918675,2.987454
2025-06-17,2025-06-18,XOM,Exxon Mobil,Stock,0.5084520574246115,1.6123649159771063,2.07078298419762,2.4080918540943017,2.9518561
2025-06-18,2025-06-20,XOM,Exxon Mobil,Stock,1.7561952534876757,1.4853360169298997,1.9693122722869352,2.0977994413874432,2.9955475
2025-06-20,2025-06-23,XOM,Exxon Mobil,Stock,6.8357916569806685,1.3710533672425442,1.9543500884846,2.4525296260737997,2.9403286
2025-06-23,2025-06-24,XOM,Exxon Mobil,Stock,9.548287708816655,1.6901282101922948,2.3271501811432076,2.259521689284581,3.3204505
2025-06-24,2025-06-25,XOM,Exxon Mobil,Stock,0.0007670845204274,2.217844890794102,2.8696725259799396,3.07216289374452,3.5941715
2025-06-25,2025-06-26,XOM,Exxon Mobil,Stock,2.201702968750701,2.2184510024102524,2.6676463573519835,3.15781789406903,3.375741
2025-06-26,2025-06-27,XOM,Exxon Mobil,Stock,0.3092908985941045,2.2905674679671666,2.63139956525337,3.023743313193551,3.2608771
2025-06-27,2025-06-30,XOM,Exxon Mobil,Stock,2.1171554933664427,2.1868759223753655,2.4726131219965133,2.908040118519805,3.237161
2025-06-30,2025-07-01,XOM,Exxon Mobil,Stock,1.7608118977517329,2.33316854577426,2.460675976060311,2.8751513480655464,3.3055124
2025-07-01,2025-07-02,XOM,Exxon Mobil,Stock,2.7005511768884594,2.367543501378001,2.409099350085078,2.8908328660437785,3.1795635
2025-07-02,2025-07-03,XOM,Exxon Mobil,Stock,1.061411389640536,2.4453755053792494,2.427333347874736,3.110869422408054,3.13343
2025-07-03,2025-07-07,XOM,Exxon Mobil,Stock,0.9530224641401988,2.4610694121344787,2.329520107792071,3.1612325636267773,3.0709918
2025-07-07,2025-07-08,XOM,Exxon Mobil,Stock,7.476379656832527,2.384466580832032,2.242001097467212,2.7693698090777783,3.1270368
2025-07-08,2025-07-09,XOM,Exxon Mobil,Stock,0.1170466705577473,2.597702009782034,2.610642493083146,2.9939271125911886,3.1700242
2025-07-09,2025-07-10,XOM,Exxon Mobil,Stock,0.9762877248427048,2.4535602770560465,2.4384360985203486,2.8224322489987297,3.152159
2025-07-10,2025-07-11,XOM,Exxon Mobil,Stock,0.1884432056768263,2.4664634476076053,2.333888194079658,2.811626307556562,3.0613325
2025-07-11,2025-07-14,XOM,Exxon Mobil,Stock,1.7339067305133982,2.3170264301323633,2.1834688670922136,2.239104780686703,2.9949656
2025-07-14,2025-07-15,XOM,Exxon Mobil,Stock,0.7930599156443217,2.306362099330314,2.1649474105597104,2.2660465819362794,3.108397
2025-07-15,2025-07-16,XOM,Exxon Mobil,Stock,0.3649041663803321,2.359858213566495,2.0778296206400477,2.190011565598422,3.104659
2025-07-16,2025-07-17,XOM,Exxon Mobil,Stock,0.2592560591175566,2.165377499751988,1.9649155141733128,2.139630932737167,3.0652454
2025-07-17,2025-07-18,XOM,Exxon Mobil,Stock,12.573637647691552,2.1719503304935506,1.8523786465984728,2.0571668098199036,3.0237195
2025-07-18,2025-07-21,XOM,Exxon Mobil,Stock,0.0673335203176918,2.6366193397670363,2.650747107035261,2.995509203577664,3.4743505
2025-07-21,2025-07-22,XOM,Exxon Mobil,Stock,0.2047260375217103,2.638338185839756,2.468727762188875,3.040047938176013,3.294781
2025-07-22,2025-07-23,XOM,Exxon Mobil,Stock,1.6192647729976963,2.5396369504744043,2.3092455736525217,2.877664927845876,3.165575
2025-07-23,2025-07-24,XOM,Exxon Mobil,Stock,0.6072559246789074,2.3450124545239217,2.259157692533635,2.2718332458555333,3.0920763
2025-07-24,2025-07-25,XOM,Exxon Mobil,Stock,0.1243539908548022,1.8924044573434728,2.142647621400146,1.9212325343629637,3.0224516
2025-07-25,2025-07-28,XOM,Exxon Mobil,Stock,0.8791316542021632,1.9022894349421573,2.006204040005505,1.571312733364301,2.9994056
2025-07-28,2025-07-29,XOM,Exxon Mobil,Stock,1.6483737812218229,1.840277560488411,1.9274267558479192,1.5174415299351434,2.9202414
2025-07-29,2025-07-30,XOM,Exxon Mobil,Stock,0.7603116693207513,1.887694973853834,1.908075231068297,1.5514566054500818,2.8901503
2025-07-30,2025-07-31,XOM,Exxon Mobil,Stock,0.0541157255497904,1.8102977809736576,1.8378111764056295,1.572006402639934,2.958076
2025-07-31,2025-08-01,XOM,Exxon Mobil,Stock,3.267829705521806,1.7468937581249804,1.7185860425651072,1.5399264217213142,2.9065428
2025-08-01,2025-08-04,XOM,Exxon Mobil,Stock,4.377038013377133,1.7826148710284395,1.84802624328775,1.4993718955519395,3.1120563
2025-08-04,2025-08-05,XOM,Exxon Mobil,Stock,0.0146791220852424,1.90618415662854,2.0490813928194,1.6730664718459562,3.2989502
2025-08-05,2025-08-06,XOM,Exxon Mobil,Stock,0.4665406752066523,1.8754428281647513,1.9105396675837876,1.702823656913648,3.166992
2025-08-06,2025-08-07,XOM,Exxon Mobil,Stock,0.2779057045639467,1.4394554515051887,1.8179381407619537,1.4355277687267576,3.1307037
2025-08-07,2025-08-08,XOM,Exxon Mobil,Stock,0.6385090416535041,1.441281708633487,1.7178884595699546,1.4224700744122936,3.0791843
2025-08-08,2025-08-11,XOM,Exxon Mobil,Stock,0.8324502760381426,1.417874770448733,1.6442103856312127,1.490708379286818,2.9787498
2025-08-11,2025-08-12,XOM,Exxon Mobil,Stock,0.0801262548530148,1.3987176722290042,1.5991896721126997,1.3223851469900263,3.019162
2025-08-12,2025-08-13,XOM,Exxon Mobil,Stock,1.8922695927719528,1.3760845198874951,1.497013593147036,1.2764292255873655,2.9227166
2025-08-13,2025-08-14,XOM,Exxon Mobil,Stock,0.0418897456269819,1.495253376355974,1.5270782856084195,1.3651527332682396,2.8849542
2025-08-14,2025-08-15,XOM,Exxon Mobil,Stock,0.0088258498116725,1.48788445976949,1.430182424039712,1.3764536216163503,2.8707397
2025-08-15,2025-08-18,XOM,Exxon Mobil,Stock,0.0465475190547678,1.4871842807481672,1.3365925331537143,1.3283351455597194,2.8112333
2025-08-18,2025-08-19,XOM,Exxon Mobil,Stock,0.4274239428554152,0.8954672820020082,1.252100627718129,1.211948192328396,2.7558115
2025-08-19,2025-08-20,XOM,Exxon Mobil,Stock,1.0568419556302049,0.9132008539301196,1.1990246131960554,1.1911106955434816,2.7054389
2025-08-20,2025-08-21,XOM,Exxon Mobil,Stock,0.4133403223951175,0.9540820643539198,1.1932302536725985,1.0994230569764398,2.6872118
2025-08-21,2025-08-22,XOM,Exxon Mobil,Stock,3.457286825483476,0.8955913227049657,1.143624344250542,1.1100161429678757,2.663569
2025-08-22,2025-08-25,XOM,Exxon Mobil,Stock,0.1701707602687795,1.033836800888318,1.3102890391017343,1.3648804059089017,2.7479205
2025-08-25,2025-08-26,XOM,Exxon Mobil,Stock,0.0501682063230979,1.0297509117717651,1.2356174662786998,1.219149631828942,2.7345877
