Date,Target_Date,Ticker,Asset,Role,Split,Log_Return,Squared_Return,Target_Squared_Return
2022-10-05,2022-10-06,^GSPC,S&P 500,Benchmark,Validation,-0.2019987558938117,0.0408034973826477,1.0604721628903822
2022-10-06,2022-10-07,^GSPC,S&P 500,Benchmark,Validation,-1.02979229113952,1.0604721628903822,8.067415732057672
2022-10-07,2022-10-10,^GSPC,S&P 500,Benchmark,Validation,-2.8403196531478057,8.067415732057672,0.565605243832466
2022-10-10,2022-10-11,^GSPC,S&P 500,Benchmark,Validation,-0.7520673133652772,0.565605243832466,0.427783811019464
2022-10-11,2022-10-12,^GSPC,S&P 500,Benchmark,Validation,-0.6540518412323781,0.427783811019464,0.1086493213375639
2022-10-12,2022-10-13,^GSPC,S&P 500,Benchmark,Validation,-0.3296199650166294,0.1086493213375639,6.571152502508734
2022-10-13,2022-10-14,^GSPC,S&P 500,Benchmark,Validation,2.5634259307631133,6.571152502508734,5.734645919530233
2022-10-14,2022-10-17,^GSPC,S&P 500,Benchmark,Validation,-2.394712074452842,5.734645919530233,6.830656438989184
2022-10-17,2022-10-18,^GSPC,S&P 500,Benchmark,Validation,2.6135524557561847,6.830656438989184,1.291125013279976
2022-10-18,2022-10-19,^GSPC,S&P 500,Benchmark,Validation,1.136276820708746,1.291125013279976,0.4481573095613758
2022-10-19,2022-10-20,^GSPC,S&P 500,Benchmark,Validation,-0.6694455239684375,0.4481573095613758,0.6372328756928168
2022-10-20,2022-10-21,^GSPC,S&P 500,Benchmark,Validation,-0.7982686738766697,0.6372328756928168,5.4979744247320195
2022-10-21,2022-10-24,^GSPC,S&P 500,Benchmark,Validation,2.3447759860447266,5.4979744247320195,1.3952193140912934
2022-10-24,2022-10-25,^GSPC,S&P 500,Benchmark,Validation,1.1811940205111493,1.3952193140912934,2.6036307400520933
2022-10-25,2022-10-26,^GSPC,S&P 500,Benchmark,Validation,1.6135770015874955,2.6036307400520933,0.5498430713673188
2022-10-26,2022-10-27,^GSPC,S&P 500,Benchmark,Validation,-0.7415140398989886,0.5498430713673188,0.3722445905320137
2022-10-27,2022-10-28,^GSPC,S&P 500,Benchmark,Validation,-0.6101185053184452,0.3722445905320137,5.9185337312413795
2022-10-28,2022-10-31,^GSPC,S&P 500,Benchmark,Validation,2.4328036770856336,5.9185337312413795,0.5598521778890291
2022-10-31,2022-11-01,^GSPC,S&P 500,Benchmark,Validation,-0.7482327030336412,0.5598521778890291,0.1688933589443502
2022-11-01,2022-11-02,^GSPC,S&P 500,Benchmark,Validation,-0.4109663720359005,0.1688933589443502,6.410944868905512
2022-11-02,2022-11-03,^GSPC,S&P 500,Benchmark,Validation,-2.5319843737482883,6.410944868905512,1.1326115734869746
2022-11-03,2022-11-04,^GSPC,S&P 500,Benchmark,Validation,-1.0642422531956597,1.1326115734869746,1.8297494819887512
2022-11-04,2022-11-07,^GSPC,S&P 500,Benchmark,Validation,1.3526823285563951,1.8297494819887512,0.9154780430002084
2022-11-07,2022-11-08,^GSPC,S&P 500,Benchmark,Validation,0.956806167935914,0.9154780430002084,0.3116188158027233
2022-11-08,2022-11-09,^GSPC,S&P 500,Benchmark,Validation,0.5582282828760321,0.3116188158027233,4.408649682548196
2022-11-09,2022-11-10,^GSPC,S&P 500,Benchmark,Validation,-2.0996784712303445,4.408649682548196,29.1087394656024
2022-11-10,2022-11-11,^GSPC,S&P 500,Benchmark,Validation,5.395251566479769,29.1087394656024,0.8460894925606529
2022-11-11,2022-11-14,^GSPC,S&P 500,Benchmark,Validation,0.9198312304769029,0.8460894925606529,0.8056750866590305
2022-11-14,2022-11-15,^GSPC,S&P 500,Benchmark,Validation,-0.8975940544918012,0.8056750866590305,0.7526215593619839
2022-11-15,2022-11-16,^GSPC,S&P 500,Benchmark,Validation,0.8675376414669187,0.7526215593619839,0.6866248781012426
2022-11-16,2022-11-17,^GSPC,S&P 500,Benchmark,Validation,-0.8286283111873759,0.6866248781012426,0.0957348354944122
2022-11-17,2022-11-18,^GSPC,S&P 500,Benchmark,Validation,-0.3094104644229283,0.0957348354944122,0.2253681597102187
2022-11-18,2022-11-21,^GSPC,S&P 500,Benchmark,Validation,0.4747295648158209,0.2253681597102187,0.1514182500814503
2022-11-21,2022-11-22,^GSPC,S&P 500,Benchmark,Validation,-0.3891249800275618,0.1514182500814503,1.819424991024538
2022-11-22,2022-11-23,^GSPC,S&P 500,Benchmark,Validation,1.3488606269828392,1.819424991024538,0.3477774676703985
2022-11-23,2022-11-25,^GSPC,S&P 500,Benchmark,Validation,0.5897266041738312,0.3477774676703985,0.0008013669950672
2022-11-25,2022-11-28,^GSPC,S&P 500,Benchmark,Validation,-0.0283084262202478,0.0008013669950672,2.422597862911715
2022-11-28,2022-11-29,^GSPC,S&P 500,Benchmark,Validation,-1.5564696794064814,2.422597862911715,0.0253807499125136
2022-11-29,2022-11-30,^GSPC,S&P 500,Benchmark,Validation,-0.159313370162437,0.0253807499125136,9.289477108981744
2022-11-30,2022-12-01,^GSPC,S&P 500,Benchmark,Validation,3.0478643521294946,9.289477108981744,0.0075344106429365
2022-12-01,2022-12-02,^GSPC,S&P 500,Benchmark,Validation,-0.0868009829606589,0.0075344106429365,0.0142892058676282
2022-12-02,2022-12-05,^GSPC,S&P 500,Benchmark,Validation,-0.1195374663761461,0.0142892058676282,3.260281507359844
2022-12-05,2022-12-06,^GSPC,S&P 500,Benchmark,Validation,-1.805624963097222,3.260281507359844,2.1036222823902992
2022-12-06,2022-12-07,^GSPC,S&P 500,Benchmark,Validation,-1.4503869422986058,2.1036222823902992,0.0347489585211013
2022-12-07,2022-12-08,^GSPC,S&P 500,Benchmark,Validation,-0.1864107253381664,0.0347489585211013,0.5615455672968455
2022-12-08,2022-12-09,^GSPC,S&P 500,Benchmark,Validation,0.7493634413933238,0.5615455672968455,0.5441599005370207
2022-12-09,2022-12-12,^GSPC,S&P 500,Benchmark,Validation,-0.7376719464213213,0.5441599005370207,2.0102439788330932
2022-12-12,2022-12-13,^GSPC,S&P 500,Benchmark,Validation,1.417830729965003,2.0102439788330932,0.5275441205861445
2022-12-13,2022-12-14,^GSPC,S&P 500,Benchmark,Validation,0.7263223255457212,0.5275441205861445,0.3685845706021737
2022-12-14,2022-12-15,^GSPC,S&P 500,Benchmark,Validation,-0.6071116623835963,0.3685845706021737,6.369302908451592
2022-12-15,2022-12-16,^GSPC,S&P 500,Benchmark,Validation,-2.523747790182607,6.369302908451592,1.2544537484823564
2022-12-16,2022-12-19,^GSPC,S&P 500,Benchmark,Validation,-1.1200239946011676,1.2544537484823564,0.8187225662641662
2022-12-19,2022-12-20,^GSPC,S&P 500,Benchmark,Validation,-0.90483289411038,0.8187225662641662,0.0107495568714678
2022-12-20,2022-12-21,^GSPC,S&P 500,Benchmark,Validation,0.1036800697890769,0.0107495568714678,2.178147588168443
2022-12-21,2022-12-22,^GSPC,S&P 500,Benchmark,Validation,1.4758548669054294,2.178147588168443,2.119103977113183
2022-12-22,2022-12-23,^GSPC,S&P 500,Benchmark,Validation,-1.4557142498145654,2.119103977113183,0.3423364248822814
2022-12-23,2022-12-27,^GSPC,S&P 500,Benchmark,Validation,0.5850952271915072,0.3423364248822814,0.164660982096215
2022-12-27,2022-12-28,^GSPC,S&P 500,Benchmark,Validation,-0.4057844034659477,0.164660982096215,1.4625202735447156
2022-12-28,2022-12-29,^GSPC,S&P 500,Benchmark,Validation,-1.2093470442948606,1.4625202735447156,2.996580603874589
2022-12-29,2022-12-30,^GSPC,S&P 500,Benchmark,Validation,1.731063431499432,2.996580603874589,0.0647181208800503
2022-12-30,2023-01-03,^GSPC,S&P 500,Benchmark,Validation,-0.2543975646110833,0.0647181208800503,0.1606865333762405
2023-01-03,2023-01-04,^GSPC,S&P 500,Benchmark,Validation,-0.4008572481273608,0.1606865333762405,0.5641053280574309
2023-01-04,2023-01-05,^GSPC,S&P 500,Benchmark,Validation,0.7510694562138917,0.5641053280574309,1.3721473014604355
2023-01-05,2023-01-06,^GSPC,S&P 500,Benchmark,Validation,-1.1713869136457158,1.3721473014604355,5.100296299123782
2023-01-06,2023-01-09,^GSPC,S&P 500,Benchmark,Validation,2.258383558903089,5.100296299123782,0.0058971237800303
2023-01-09,2023-01-10,^GSPC,S&P 500,Benchmark,Validation,-0.0767927325990578,0.0058971237800303,0.4835808777502175
2023-01-10,2023-01-11,^GSPC,S&P 500,Benchmark,Validation,0.6953997970593733,0.4835808777502175,1.6301087415028737
2023-01-11,2023-01-12,^GSPC,S&P 500,Benchmark,Validation,1.2767571192293676,1.6301087415028737,0.1162867910734147
2023-01-12,2023-01-13,^GSPC,S&P 500,Benchmark,Validation,0.341008491204273,0.1162867910734147,0.1591126054169875
2023-01-13,2023-01-17,^GSPC,S&P 500,Benchmark,Validation,0.3988892144656051,0.1591126054169875,0.0413128158007261
2023-01-17,2023-01-18,^GSPC,S&P 500,Benchmark,Validation,-0.2032555430996314,0.0413128158007261,2.460181890929409
2023-01-18,2023-01-19,^GSPC,S&P 500,Benchmark,Validation,-1.5684966977744674,2.460181890929409,0.5879319239384381
2023-01-19,2023-01-20,^GSPC,S&P 500,Benchmark,Validation,-0.7667671901812427,0.5879319239384381,3.5125032754292898
2023-01-20,2023-01-23,^GSPC,S&P 500,Benchmark,Validation,1.874167355235196,3.5125032754292898,1.395071845021084
2023-01-23,2023-01-24,^GSPC,S&P 500,Benchmark,Validation,1.1811315951328556,1.395071845021084,0.005065971221099
2023-01-24,2023-01-25,^GSPC,S&P 500,Benchmark,Validation,-0.0711756364291819,0.005065971221099,0.0003302999952577
2023-01-25,2023-01-26,^GSPC,S&P 500,Benchmark,Validation,-0.0181741573465663,0.0003302999952577,1.1985231109073378
2023-01-26,2023-01-27,^GSPC,S&P 500,Benchmark,Validation,1.0947708029114305,1.1985231109073378,0.0620873843491646
2023-01-27,2023-01-30,^GSPC,S&P 500,Benchmark,Validation,0.2491734021703855,0.0620873843491646,1.7039567186915017
2023-01-30,2023-01-31,^GSPC,S&P 500,Benchmark,Validation,-1.3053569315292664,1.7039567186915017,2.1130414608681787
2023-01-31,2023-02-01,^GSPC,S&P 500,Benchmark,Validation,1.4536304416419528,2.1130414608681787,1.081195747531842
2023-02-01,2023-02-02,^GSPC,S&P 500,Benchmark,Validation,1.039805629688473,1.081195747531842,2.1293768909805606
2023-02-02,2023-02-03,^GSPC,S&P 500,Benchmark,Validation,1.459238462685438,2.1293768909805606,1.0833880068895296
2023-02-03,2023-02-06,^GSPC,S&P 500,Benchmark,Validation,-1.0408592637285454,1.0833880068895296,0.379381245175453
2023-02-06,2023-02-07,^GSPC,S&P 500,Benchmark,Validation,-0.6159393193939262,0.379381245175453,1.635934122091404
2023-02-07,2023-02-08,^GSPC,S&P 500,Benchmark,Validation,1.2790364037397075,1.635934122091404,1.241569333369178
2023-02-08,2023-02-09,^GSPC,S&P 500,Benchmark,Validation,-1.1142573012411352,1.241569333369178,0.786593353830378
2023-02-09,2023-02-10,^GSPC,S&P 500,Benchmark,Validation,-0.8869009831037385,0.786593353830378,0.0480861616144615
2023-02-10,2023-02-13,^GSPC,S&P 500,Benchmark,Validation,0.2192855709217127,0.0480861616144615,1.2958566483284235
2023-02-13,2023-02-14,^GSPC,S&P 500,Benchmark,Validation,1.1383569951155146,1.2958566483284235,0.0007865436506131
2023-02-14,2023-02-15,^GSPC,S&P 500,Benchmark,Validation,-0.0280453855493762,0.0007865436506131,0.0766923037210728
2023-02-15,2023-02-16,^GSPC,S&P 500,Benchmark,Validation,0.2769337533076689,0.0766923037210728,1.927845943161558
2023-02-16,2023-02-17,^GSPC,S&P 500,Benchmark,Validation,-1.3884689204881606,1.927845943161558,0.0767978317743832
2023-02-17,2023-02-21,^GSPC,S&P 500,Benchmark,Validation,-0.2771242172282734,0.0767978317743832,4.098512781325365
2023-02-21,2023-02-22,^GSPC,S&P 500,Benchmark,Validation,-2.0244783973471696,4.098512781325365,0.0247998082160278
2023-02-22,2023-02-23,^GSPC,S&P 500,Benchmark,Validation,-0.1574795485643383,0.0247998082160278,0.2825218301564748
2023-02-23,2023-02-24,^GSPC,S&P 500,Benchmark,Validation,0.5315278263237728,0.2825218301564748,1.122214926504074
2023-02-24,2023-02-27,^GSPC,S&P 500,Benchmark,Validation,-1.0593464619774184,1.122214926504074,0.0941441910827216
2023-02-27,2023-02-28,^GSPC,S&P 500,Benchmark,Validation,0.3068292539552277,0.0941441910827216,0.0924536895635249
2023-02-28,2023-03-01,^GSPC,S&P 500,Benchmark,Validation,-0.3040619830947711,0.0924536895635249,0.2243409315096899
2023-03-01,2023-03-02,^GSPC,S&P 500,Benchmark,Validation,-0.4736464203492832,0.2243409315096899,0.570567782559631
2023-03-02,2023-03-03,^GSPC,S&P 500,Benchmark,Validation,0.7553593731195973,0.570567782559631,2.566003251790767
2023-03-03,2023-03-06,^GSPC,S&P 500,Benchmark,Validation,1.601874917648306,2.566003251790767,0.0047187389492913
2023-03-06,2023-03-07,^GSPC,S&P 500,Benchmark,Validation,0.0686930778848301,0.0047187389492913,2.385662652530858
2023-03-07,2023-03-08,^GSPC,S&P 500,Benchmark,Validation,-1.5445590479262548,2.385662652530858,0.019988138578662
2023-03-08,2023-03-09,^GSPC,S&P 500,Benchmark,Validation,0.1413794135603272,0.019988138578662,3.471461305006339
2023-03-09,2023-03-10,^GSPC,S&P 500,Benchmark,Validation,-1.8631857945482353,3.471461305006339,2.126921645121259
2023-03-10,2023-03-13,^GSPC,S&P 500,Benchmark,Validation,-1.458396943606664,2.126921645121259,0.0228282437234779
2023-03-13,2023-03-14,^GSPC,S&P 500,Benchmark,Validation,-0.1510901840738767,0.0228282437234779,2.6707365323535273
2023-03-14,2023-03-15,^GSPC,S&P 500,Benchmark,Validation,1.6342388235363663,2.6707365323535273,0.4907512378268847
2023-03-15,2023-03-16,^GSPC,S&P 500,Benchmark,Validation,-0.7005363929353597,0.4907512378268847,3.0309334517084943
2023-03-16,2023-03-17,^GSPC,S&P 500,Benchmark,Validation,1.7409576249031722,3.0309334517084943,1.2278016781679535
2023-03-17,2023-03-20,^GSPC,S&P 500,Benchmark,Validation,-1.10806212739537,1.2278016781679535,0.7883432601203246
2023-03-20,2023-03-21,^GSPC,S&P 500,Benchmark,Validation,0.8878869635940854,0.7883432601203246,1.663751078080309
2023-03-21,2023-03-22,^GSPC,S&P 500,Benchmark,Validation,1.2898647518559103,1.663751078080309,2.7556825490460555
2023-03-22,2023-03-23,^GSPC,S&P 500,Benchmark,Validation,-1.6600248639842885,2.7556825490460555,0.0888089986736127
2023-03-23,2023-03-24,^GSPC,S&P 500,Benchmark,Validation,0.2980083869182423,0.0888089986736127,0.3162896077360524
2023-03-24,2023-03-27,^GSPC,S&P 500,Benchmark,Validation,0.5623963084303207,0.3162896077360524,0.0270799792427041
2023-03-27,2023-03-28,^GSPC,S&P 500,Benchmark,Validation,0.1645599563767083,0.0270799792427041,0.0248088736535879
2023-03-28,2023-03-29,^GSPC,S&P 500,Benchmark,Validation,-0.1575083288387886,0.0248088736535879,1.9985111531037236
2023-03-29,2023-03-30,^GSPC,S&P 500,Benchmark,Validation,1.41368707750468,1.9985111531037236,0.3247859187570391
2023-03-30,2023-03-31,^GSPC,S&P 500,Benchmark,Validation,0.5698999199482653,0.3247859187570391,2.05444285307301
2023-03-31,2023-04-03,^GSPC,S&P 500,Benchmark,Validation,1.4333327782036556,2.05444285307301,0.1363103062639726
2023-04-03,2023-04-04,^GSPC,S&P 500,Benchmark,Validation,0.3692022565802823,0.1363103062639726,0.338007325824315
2023-04-04,2023-04-05,^GSPC,S&P 500,Benchmark,Validation,-0.5813839745162529,0.338007325824315,0.0622742870102948
2023-04-05,2023-04-06,^GSPC,S&P 500,Benchmark,Validation,-0.2495481657121423,0.0622742870102948,0.1276470785848072
2023-04-06,2023-04-10,^GSPC,S&P 500,Benchmark,Validation,0.3572773132803247,0.1276470785848072,0.0099163161512652
2023-04-10,2023-04-11,^GSPC,S&P 500,Benchmark,Validation,0.0995807017010084,0.0099163161512652,1.7100981488459505e-05
2023-04-11,2023-04-12,^GSPC,S&P 500,Benchmark,Validation,-0.004135333298352,1.7100981488459505e-05,0.1716823030443214
2023-04-12,2023-04-13,^GSPC,S&P 500,Benchmark,Validation,-0.4143456323461385,0.1716823030443214,1.7359407687846933
2023-04-13,2023-04-14,^GSPC,S&P 500,Benchmark,Validation,1.3175510497831548,1.7359407687846933,0.0429118510321582
2023-04-14,2023-04-17,^GSPC,S&P 500,Benchmark,Validation,-0.2071517584577988,0.0429118510321582,0.1089464414028586
2023-04-17,2023-04-18,^GSPC,S&P 500,Benchmark,Validation,0.3300703582614753,0.1089464414028586,0.0073077673500885
2023-04-18,2023-04-19,^GSPC,S&P 500,Benchmark,Validation,0.0854854803465975,0.0073077673500885,7.100682569565787e-05
2023-04-19,2023-04-20,^GSPC,S&P 500,Benchmark,Validation,-0.0084265547939628,7.100682569565787e-05,0.3564490226078611
2023-04-20,2023-04-21,^GSPC,S&P 500,Benchmark,Validation,-0.5970335188311131,0.3564490226078611,0.0081501399853376
2023-04-21,2023-04-24,^GSPC,S&P 500,Benchmark,Validation,0.0902781257300886,0.0081501399853376,0.0072457000361229
2023-04-24,2023-04-25,^GSPC,S&P 500,Benchmark,Validation,0.0851216778272312,0.0072457000361229,2.5399382806709503
2023-04-25,2023-04-26,^GSPC,S&P 500,Benchmark,Validation,-1.593718381857645,2.5399382806709503,0.1481159498221831
2023-04-26,2023-04-27,^GSPC,S&P 500,Benchmark,Validation,-0.3848583503344875,0.1481159498221831,3.754756241654992
2023-04-27,2023-04-28,^GSPC,S&P 500,Benchmark,Validation,1.9377193402696355,3.754756241654992,0.6755740723686459
2023-04-28,2023-05-01,^GSPC,S&P 500,Benchmark,Validation,0.8219331313243468,0.6755740723686459,0.0014913580222889
2023-05-01,2023-05-02,^GSPC,S&P 500,Benchmark,Validation,-0.0386181048510787,0.0014913580222889,1.3581354091947575
2023-05-02,2023-05-03,^GSPC,S&P 500,Benchmark,Validation,-1.1653906680571788,1.3581354091947575,0.4932123754748058
2023-05-03,2023-05-04,^GSPC,S&P 500,Benchmark,Validation,-0.7022908054892971,0.4932123754748058,0.5248877097134916
2023-05-04,2023-05-05,^GSPC,S&P 500,Benchmark,Validation,-0.7244913455062743,0.5248877097134916,3.351157276010661
2023-05-05,2023-05-08,^GSPC,S&P 500,Benchmark,Validation,1.83061663818798,3.351157276010661,0.0020432794303483
2023-05-08,2023-05-09,^GSPC,S&P 500,Benchmark,Validation,0.0452026484882065,0.0020432794303483,0.2106753955609429
2023-05-09,2023-05-10,^GSPC,S&P 500,Benchmark,Validation,-0.4589938949059595,0.2106753955609429,0.2001615918398633
2023-05-10,2023-05-11,^GSPC,S&P 500,Benchmark,Validation,0.4473942241914432,0.2001615918398633,0.0288342436965482
2023-05-11,2023-05-12,^GSPC,S&P 500,Benchmark,Validation,-0.1698064889706758,0.0288342436965482,0.025108354307256
2023-05-12,2023-05-15,^GSPC,S&P 500,Benchmark,Validation,-0.1584561589439047,0.025108354307256,0.087249207362457
2023-05-15,2023-05-16,^GSPC,S&P 500,Benchmark,Validation,0.2953797680316934,0.087249207362457,0.4093578190941125
2023-05-16,2023-05-17,^GSPC,S&P 500,Benchmark,Validation,-0.6398107681917463,0.4093578190941125,1.3972867949997236
2023-05-17,2023-05-18,^GSPC,S&P 500,Benchmark,Validation,1.1820688622071571,1.3972867949997236,0.8837359412089167
2023-05-18,2023-05-19,^GSPC,S&P 500,Benchmark,Validation,0.9400723063727155,0.8837359412089167,0.0209355977809126
2023-05-19,2023-05-22,^GSPC,S&P 500,Benchmark,Validation,-0.1446913880675441,0.0209355977809126,0.0002403203125311
2023-05-22,2023-05-23,^GSPC,S&P 500,Benchmark,Validation,0.0155022679802391,0.0002403203125311,1.273618053199203
2023-05-23,2023-05-24,^GSPC,S&P 500,Benchmark,Validation,-1.1285468768284297,1.273618053199203,0.5395655650714258
2023-05-24,2023-05-25,^GSPC,S&P 500,Benchmark,Validation,-0.734551267830521,0.5395655650714258,0.7602891431381728
2023-05-25,2023-05-26,^GSPC,S&P 500,Benchmark,Validation,0.8719456079011882,0.7602891431381728,1.680829516592503
2023-05-26,2023-05-30,^GSPC,S&P 500,Benchmark,Validation,1.2964680931640788,1.680829516592503,2.756639479045777e-06
2023-05-30,2023-05-31,^GSPC,S&P 500,Benchmark,Validation,0.0016603130665768,2.756639479045777e-06,0.3754451834216493
2023-05-31,2023-06-01,^GSPC,S&P 500,Benchmark,Validation,-0.6127358186214099,0.3754451834216493,0.9616185431002688
2023-06-01,2023-06-02,^GSPC,S&P 500,Benchmark,Validation,0.9806215085853812,0.9616185431002688,2.0821948561369727
2023-06-02,2023-06-05,^GSPC,S&P 500,Benchmark,Validation,1.4429812390107408,2.0821948561369727,0.0402239722739862
2023-06-05,2023-06-06,^GSPC,S&P 500,Benchmark,Validation,-0.2005591490657713,0.0402239722739862,0.0552781337652626
2023-06-06,2023-06-07,^GSPC,S&P 500,Benchmark,Validation,0.2351130233850576,0.0552781337652626,0.1458700609639341
2023-06-07,2023-06-08,^GSPC,S&P 500,Benchmark,Validation,-0.3819293926420617,0.1458700609639341,0.3806361382035702
2023-06-08,2023-06-09,^GSPC,S&P 500,Benchmark,Validation,0.616957160752325,0.3806361382035702,0.0131652910769738
2023-06-09,2023-06-12,^GSPC,S&P 500,Benchmark,Validation,0.1147401023050523,0.0131652910769738,0.860808197620561
2023-06-12,2023-06-13,^GSPC,S&P 500,Benchmark,Validation,0.927797498175416,0.860808197620561,0.4772834947488538
2023-06-13,2023-06-14,^GSPC,S&P 500,Benchmark,Validation,0.6908570725908897,0.4772834947488538,0.0067090839554376
2023-06-14,2023-06-15,^GSPC,S&P 500,Benchmark,Validation,0.0819089980126584,0.0067090839554376,1.4652086892579947
2023-06-15,2023-06-16,^GSPC,S&P 500,Benchmark,Validation,1.2104580493589998,1.4652086892579947,0.1353045343850498
