Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,GARCH_Forecast,Model
2024-05-01,2024-05-02,^GSPC,S&P 500,Benchmark,0.825740183543035,0.8966099482050435,"GARCH(1,1)-Student-t"
2024-05-02,2024-05-03,^GSPC,S&P 500,Benchmark,1.557144012616659,0.8743828648834157,"GARCH(1,1)-Student-t"
2024-05-03,2024-05-06,^GSPC,S&P 500,Benchmark,1.0553809769054678,0.9696894281701173,"GARCH(1,1)-Student-t"
2024-05-06,2024-05-07,^GSPC,S&P 500,Benchmark,0.0180238204519363,0.9697990489461277,"GARCH(1,1)-Student-t"
2024-05-07,2024-05-08,^GSPC,S&P 500,Benchmark,3.405463811073942e-07,0.8214616317188067,"GARCH(1,1)-Student-t"
2024-05-08,2024-05-09,^GSPC,S&P 500,Benchmark,0.2578641548383307,0.7005145803329446,"GARCH(1,1)-Student-t"
2024-05-09,2024-05-10,^GSPC,S&P 500,Benchmark,0.0271603610583595,0.629088783891305,"GARCH(1,1)-Student-t"
2024-05-10,2024-05-13,^GSPC,S&P 500,Benchmark,0.0005824170080785,0.5417596052123235,"GARCH(1,1)-Student-t"
2024-05-13,2024-05-14,^GSPC,S&P 500,Benchmark,0.2329170960904681,0.47122017976656344,"GARCH(1,1)-Student-t"
2024-05-14,2024-05-15,^GSPC,S&P 500,Benchmark,1.3567189216258917,0.43698718542966014,"GARCH(1,1)-Student-t"
2024-05-15,2024-05-16,^GSPC,S&P 500,Benchmark,0.0434237861841365,0.5784014549180234,"GARCH(1,1)-Student-t"
2024-05-16,2024-05-17,^GSPC,S&P 500,Benchmark,0.0135511877057282,0.5143028673612168,"GARCH(1,1)-Student-t"
2024-05-17,2024-05-20,^GSPC,S&P 500,Benchmark,0.008390016060374,0.4465040579707988,"GARCH(1,1)-Student-t"
2024-05-20,2024-05-21,^GSPC,S&P 500,Benchmark,0.0624375039754586,0.3906127585122344,"GARCH(1,1)-Student-t"
2024-05-21,2024-05-22,^GSPC,S&P 500,Benchmark,0.0734296839828217,0.3489231002139467,"GARCH(1,1)-Student-t"
2024-05-22,2024-05-23,^GSPC,S&P 500,Benchmark,0.5488086841825608,0.33252036511705774,"GARCH(1,1)-Student-t"
2024-05-23,2024-05-24,^GSPC,S&P 500,Benchmark,0.4867363233904584,0.4141030350632251,"GARCH(1,1)-Student-t"
2024-05-24,2024-05-28,^GSPC,S&P 500,Benchmark,0.0006188696411284,0.4264191508123894,"GARCH(1,1)-Student-t"
2024-05-28,2024-05-29,^GSPC,S&P 500,Benchmark,0.5467592708702643,0.37482424509810264,"GARCH(1,1)-Student-t"
2024-05-29,2024-05-30,^GSPC,S&P 500,Benchmark,0.3591554002535289,0.44851735668720677,"GARCH(1,1)-Student-t"
2024-05-30,2024-05-31,^GSPC,S&P 500,Benchmark,0.6393320514790133,0.4730188509234216,"GARCH(1,1)-Student-t"
2024-05-31,2024-06-03,^GSPC,S&P 500,Benchmark,0.0124425151028928,0.49763104564385174,"GARCH(1,1)-Student-t"
2024-06-03,2024-06-04,^GSPC,S&P 500,Benchmark,0.0225504583712197,0.43274941841779224,"GARCH(1,1)-Student-t"
2024-06-04,2024-06-05,^GSPC,S&P 500,Benchmark,1.3872165736184494,0.37989495123958583,"GARCH(1,1)-Student-t"
2024-06-05,2024-06-06,^GSPC,S&P 500,Benchmark,0.0003993466735376,0.5362013343801368,"GARCH(1,1)-Student-t"
2024-06-06,2024-06-07,^GSPC,S&P 500,Benchmark,0.0124510348117098,0.4664884731625107,"GARCH(1,1)-Student-t"
2024-06-07,2024-06-10,^GSPC,S&P 500,Benchmark,0.066436607887309,0.41399721448564664,"GARCH(1,1)-Student-t"
2024-06-10,2024-06-11,^GSPC,S&P 500,Benchmark,0.073263053074119,0.36859777163172,"GARCH(1,1)-Student-t"
2024-06-11,2024-06-12,^GSPC,S&P 500,Benchmark,0.7170228609486855,0.3320064907037338,"GARCH(1,1)-Student-t"
2024-06-12,2024-06-13,^GSPC,S&P 500,Benchmark,0.054845491792981,0.39333899121093285,"GARCH(1,1)-Student-t"
2024-06-13,2024-06-14,^GSPC,S&P 500,Benchmark,0.0015518736923526,0.35036133611702025,"GARCH(1,1)-Student-t"
2024-06-14,2024-06-17,^GSPC,S&P 500,Benchmark,0.5829573499235257,0.3143860754715891,"GARCH(1,1)-Student-t"
2024-06-17,2024-06-18,^GSPC,S&P 500,Benchmark,0.0634110048189214,0.3586698332945766,"GARCH(1,1)-Student-t"
2024-06-18,2024-06-20,^GSPC,S&P 500,Benchmark,0.0639648538222116,0.322748200418436,"GARCH(1,1)-Student-t"
2024-06-20,2024-06-21,^GSPC,S&P 500,Benchmark,0.0244406859675386,0.30882444567418565,"GARCH(1,1)-Student-t"
2024-06-21,2024-06-24,^GSPC,S&P 500,Benchmark,0.0942415803162326,0.2876936972836209,"GARCH(1,1)-Student-t"
2024-06-24,2024-06-25,^GSPC,S&P 500,Benchmark,0.1541248414488886,0.2867830740658092,"GARCH(1,1)-Student-t"
2024-06-25,2024-06-26,^GSPC,S&P 500,Benchmark,0.024686575765758,0.2746554645426005,"GARCH(1,1)-Student-t"
2024-06-26,2024-06-27,^GSPC,S&P 500,Benchmark,0.0082248548835931,0.24997529557809123,"GARCH(1,1)-Student-t"
2024-06-27,2024-06-28,^GSPC,S&P 500,Benchmark,0.1674457417621403,0.22892341319108564,"GARCH(1,1)-Student-t"
2024-06-28,2024-07-01,^GSPC,S&P 500,Benchmark,0.071395358048407,0.25399157324124205,"GARCH(1,1)-Student-t"
2024-07-01,2024-07-02,^GSPC,S&P 500,Benchmark,0.3814551772801951,0.2375072039071172,"GARCH(1,1)-Student-t"
2024-07-02,2024-07-03,^GSPC,S&P 500,Benchmark,0.2572074385375744,0.26573932242196335,"GARCH(1,1)-Student-t"
2024-07-03,2024-07-05,^GSPC,S&P 500,Benchmark,0.2952807735567432,0.271296638260171,"GARCH(1,1)-Student-t"
2024-07-05,2024-07-08,^GSPC,S&P 500,Benchmark,0.0103262682535144,0.28120979307793725,"GARCH(1,1)-Student-t"
2024-07-08,2024-07-09,^GSPC,S&P 500,Benchmark,0.0054878090350816,0.25464084197148484,"GARCH(1,1)-Student-t"
2024-07-09,2024-07-10,^GSPC,S&P 500,Benchmark,1.0315073190323496,0.2328090322107393,"GARCH(1,1)-Student-t"
2024-07-10,2024-07-11,^GSPC,S&P 500,Benchmark,0.7746904218149292,0.35985991445835086,"GARCH(1,1)-Student-t"
2024-07-11,2024-07-12,^GSPC,S&P 500,Benchmark,0.3027050774920539,0.4791906871942044,"GARCH(1,1)-Student-t"
2024-07-12,2024-07-15,^GSPC,S&P 500,Benchmark,0.0796490554024161,0.4532995867022601,"GARCH(1,1)-Student-t"
2024-07-15,2024-07-16,^GSPC,S&P 500,Benchmark,0.4056479753886896,0.402420260573566,"GARCH(1,1)-Student-t"
2024-07-16,2024-07-17,^GSPC,S&P 500,Benchmark,1.9671300993320064,0.4049265680674422,"GARCH(1,1)-Student-t"
2024-07-17,2024-07-18,^GSPC,S&P 500,Benchmark,0.6157716902170062,0.7345635243442202,"GARCH(1,1)-Student-t"
2024-07-18,2024-07-19,^GSPC,S&P 500,Benchmark,0.5134982508743826,0.7575810301930601,"GARCH(1,1)-Student-t"
2024-07-19,2024-07-22,^GSPC,S&P 500,Benchmark,1.1522341988905316,0.7570775115218807,"GARCH(1,1)-Student-t"
2024-07-22,2024-07-23,^GSPC,S&P 500,Benchmark,0.0243147167065366,0.8098832143783712,"GARCH(1,1)-Student-t"
2024-07-23,2024-07-24,^GSPC,S&P 500,Benchmark,5.485545872634192,0.6998937480397299,"GARCH(1,1)-Student-t"
2024-07-24,2024-07-25,^GSPC,S&P 500,Benchmark,0.2658319158364099,1.6028209256322712,"GARCH(1,1)-Student-t"
2024-07-25,2024-07-26,^GSPC,S&P 500,Benchmark,1.2164811457105966,1.4042913071505334,"GARCH(1,1)-Student-t"
2024-07-26,2024-07-29,^GSPC,S&P 500,Benchmark,0.0066093578421037,1.3523489655525787,"GARCH(1,1)-Student-t"
2024-07-29,2024-07-30,^GSPC,S&P 500,Benchmark,0.2472589907400724,1.1358895172000256,"GARCH(1,1)-Student-t"
2024-07-30,2024-07-31,^GSPC,S&P 500,Benchmark,2.4554829519847523,1.0164208539287947,"GARCH(1,1)-Student-t"
2024-07-31,2024-08-01,^GSPC,S&P 500,Benchmark,1.9011235770324528,1.2290661692561653,"GARCH(1,1)-Student-t"
2024-08-01,2024-08-02,^GSPC,S&P 500,Benchmark,3.442103436256996,1.4006802067003121,"GARCH(1,1)-Student-t"
2024-08-02,2024-08-05,^GSPC,S&P 500,Benchmark,9.25804847894403,1.817860009214655,"GARCH(1,1)-Student-t"
2024-08-05,2024-08-06,^GSPC,S&P 500,Benchmark,1.061075002897894,3.183912537665789,"GARCH(1,1)-Student-t"
2024-08-06,2024-08-07,^GSPC,S&P 500,Benchmark,0.6029080506859371,2.792377295822587,"GARCH(1,1)-Student-t"
2024-08-07,2024-08-08,^GSPC,S&P 500,Benchmark,5.189803210600205,2.448161846813652,"GARCH(1,1)-Student-t"
2024-08-08,2024-08-09,^GSPC,S&P 500,Benchmark,0.2172304204593489,2.8487982111824928,"GARCH(1,1)-Student-t"
2024-08-09,2024-08-12,^GSPC,S&P 500,Benchmark,1.851843540344552e-05,2.3909300657122396,"GARCH(1,1)-Student-t"
2024-08-12,2024-08-13,^GSPC,S&P 500,Benchmark,2.7913164851862073,1.9916089553087384,"GARCH(1,1)-Student-t"
2024-08-13,2024-08-14,^GSPC,S&P 500,Benchmark,0.1456518802565194,2.085136798893881,"GARCH(1,1)-Student-t"
2024-08-14,2024-08-15,^GSPC,S&P 500,Benchmark,2.561436979612153,1.7531069428248436,"GARCH(1,1)-Student-t"
2024-08-15,2024-08-16,^GSPC,S&P 500,Benchmark,0.0395135825580134,1.8520948329324052,"GARCH(1,1)-Student-t"
2024-08-16,2024-08-19,^GSPC,S&P 500,Benchmark,0.936119609972544,1.5490069420591284,"GARCH(1,1)-Student-t"
2024-08-19,2024-08-20,^GSPC,S&P 500,Benchmark,0.0394629046576526,1.4280340090196508,"GARCH(1,1)-Student-t"
2024-08-20,2024-08-21,^GSPC,S&P 500,Benchmark,0.1789894705054361,1.2123460191846438,"GARCH(1,1)-Student-t"
2024-08-21,2024-08-22,^GSPC,S&P 500,Benchmark,0.8051369274130475,1.0394179703394317,"GARCH(1,1)-Student-t"
2024-08-22,2024-08-23,^GSPC,S&P 500,Benchmark,1.303692945083275,1.0439708595478698,"GARCH(1,1)-Student-t"
2024-08-23,2024-08-26,^GSPC,S&P 500,Benchmark,0.0997744993557119,1.0694977879895278,"GARCH(1,1)-Student-t"
2024-08-26,2024-08-27,^GSPC,S&P 500,Benchmark,0.0254059726496967,0.9312049534874991,"GARCH(1,1)-Student-t"
2024-08-27,2024-08-28,^GSPC,S&P 500,Benchmark,0.359268467371274,0.7901873424265048,"GARCH(1,1)-Student-t"
2024-08-28,2024-08-29,^GSPC,S&P 500,Benchmark,1.5507720690900427e-05,0.754141541002938,"GARCH(1,1)-Student-t"
2024-08-29,2024-08-30,^GSPC,S&P 500,Benchmark,1.0085094418645284,0.6452344485435741,"GARCH(1,1)-Student-t"
2024-08-30,2024-09-03,^GSPC,S&P 500,Benchmark,4.570173179515775,0.6956232671131283,"GARCH(1,1)-Student-t"
2024-09-03,2024-09-04,^GSPC,S&P 500,Benchmark,0.0257226754906976,1.4377875508987037,"GARCH(1,1)-Student-t"
2024-09-04,2024-09-05,^GSPC,S&P 500,Benchmark,0.0913599599026889,1.21686243605971,"GARCH(1,1)-Student-t"
2024-09-05,2024-09-06,^GSPC,S&P 500,Benchmark,3.031409886406121,1.0505996383870255,"GARCH(1,1)-Student-t"
2024-09-06,2024-09-09,^GSPC,S&P 500,Benchmark,1.3256147520477275,1.4566785850488728,"GARCH(1,1)-Student-t"
2024-09-09,2024-09-10,^GSPC,S&P 500,Benchmark,0.1991569109179847,1.4124662447377578,"GARCH(1,1)-Student-t"
2024-09-10,2024-09-11,^GSPC,S&P 500,Benchmark,1.1254145297582303,1.2067679449291384,"GARCH(1,1)-Student-t"
2024-09-11,2024-09-12,^GSPC,S&P 500,Benchmark,0.5576134823370549,1.1756936738527126,"GARCH(1,1)-Student-t"
2024-09-12,2024-09-13,^GSPC,S&P 500,Benchmark,0.2908598315999481,1.063508246161732,"GARCH(1,1)-Student-t"
2024-09-13,2024-09-16,^GSPC,S&P 500,Benchmark,0.0157713628400665,0.9323584639600727,"GARCH(1,1)-Student-t"
2024-09-16,2024-09-17,^GSPC,S&P 500,Benchmark,0.0006996823489904,0.7905431627404486,"GARCH(1,1)-Student-t"
2024-09-17,2024-09-18,^GSPC,S&P 500,Benchmark,0.0841382094211373,0.6743636001231469,"GARCH(1,1)-Student-t"
2024-09-18,2024-09-19,^GSPC,S&P 500,Benchmark,2.8339557199164203,0.6026720432927746,"GARCH(1,1)-Student-t"
2024-09-19,2024-09-20,^GSPC,S&P 500,Benchmark,0.0377491337370091,0.9492625140467407,"GARCH(1,1)-Student-t"
2024-09-20,2024-09-23,^GSPC,S&P 500,Benchmark,0.0786990124009117,0.8180236270614185,"GARCH(1,1)-Student-t"
2024-09-23,2024-09-24,^GSPC,S&P 500,Benchmark,0.0629022001534767,0.7023788861211506,"GARCH(1,1)-Student-t"
2024-09-24,2024-09-25,^GSPC,S&P 500,Benchmark,0.0347070642662842,0.6054712811353551,"GARCH(1,1)-Student-t"
2024-09-25,2024-09-26,^GSPC,S&P 500,Benchmark,0.1624527008902124,0.5344158980424851,"GARCH(1,1)-Student-t"
2024-09-26,2024-09-27,^GSPC,S&P 500,Benchmark,0.0157252327338929,0.47947938026566556,"GARCH(1,1)-Student-t"
2024-09-27,2024-09-30,^GSPC,S&P 500,Benchmark,0.1787263269286803,0.4256656804838368,"GARCH(1,1)-Student-t"
2024-09-30,2024-10-01,^GSPC,S&P 500,Benchmark,0.8775658916219189,0.39216094095123777,"GARCH(1,1)-Student-t"
2024-10-01,2024-10-02,^GSPC,S&P 500,Benchmark,0.0001914939165853,0.5249541817619577,"GARCH(1,1)-Student-t"
2024-10-02,2024-10-03,^GSPC,S&P 500,Benchmark,0.0283191228026724,0.45615884193466766,"GARCH(1,1)-Student-t"
2024-10-03,2024-10-04,^GSPC,S&P 500,Benchmark,0.7974946685285086,0.4099349358528878,"GARCH(1,1)-Student-t"
2024-10-04,2024-10-07,^GSPC,S&P 500,Benchmark,0.9278050647895127,0.4696755413195192,"GARCH(1,1)-Student-t"
2024-10-07,2024-10-08,^GSPC,S&P 500,Benchmark,0.929817945212994,0.5980609628647686,"GARCH(1,1)-Student-t"
2024-10-08,2024-10-09,^GSPC,S&P 500,Benchmark,0.5024301895028409,0.6446982568075544,"GARCH(1,1)-Student-t"
2024-10-09,2024-10-10,^GSPC,S&P 500,Benchmark,0.0429429676088687,0.6184536570646221,"GARCH(1,1)-Student-t"
2024-10-10,2024-10-11,^GSPC,S&P 500,Benchmark,0.3640443403279093,0.5471376873520385,"GARCH(1,1)-Student-t"
2024-10-11,2024-10-14,^GSPC,S&P 500,Benchmark,0.5895344342059777,0.517966584004977,"GARCH(1,1)-Student-t"
2024-10-14,2024-10-15,^GSPC,S&P 500,Benchmark,0.5834769110945349,0.5271438599696939,"GARCH(1,1)-Student-t"
2024-10-15,2024-10-16,^GSPC,S&P 500,Benchmark,0.2179239731421971,0.5808130517301822,"GARCH(1,1)-Student-t"
2024-10-16,2024-10-17,^GSPC,S&P 500,Benchmark,0.0002930092463005,0.5250955540446316,"GARCH(1,1)-Student-t"
2024-10-17,2024-10-18,^GSPC,S&P 500,Benchmark,0.1571081418032016,0.45724520902764987,"GARCH(1,1)-Student-t"
2024-10-18,2024-10-21,^GSPC,S&P 500,Benchmark,0.0332855488269475,0.4152885320770731,"GARCH(1,1)-Student-t"
2024-10-21,2024-10-22,^GSPC,S&P 500,Benchmark,0.0022559333494707,0.3775879744972406,"GARCH(1,1)-Student-t"
2024-10-22,2024-10-23,^GSPC,S&P 500,Benchmark,0.8526351060638805,0.33715493339833497,"GARCH(1,1)-Student-t"
2024-10-23,2024-10-24,^GSPC,S&P 500,Benchmark,0.0459447706141909,0.47505898995899865,"GARCH(1,1)-Student-t"
2024-10-24,2024-10-25,^GSPC,S&P 500,Benchmark,0.0008969546596236,0.4166958733749591,"GARCH(1,1)-Student-t"
2024-10-25,2024-10-28,^GSPC,S&P 500,Benchmark,0.0701155778745134,0.3685594152469725,"GARCH(1,1)-Student-t"
2024-10-28,2024-10-29,^GSPC,S&P 500,Benchmark,0.0260120752854651,0.33162210999447767,"GARCH(1,1)-Student-t"
2024-10-29,2024-10-30,^GSPC,S&P 500,Benchmark,0.1092759743355729,0.2969398486324412,"GARCH(1,1)-Student-t"
2024-10-30,2024-10-31,^GSPC,S&P 500,Benchmark,3.5306917064045593,0.29766552948072245,"GARCH(1,1)-Student-t"
2024-10-31,2024-11-01,^GSPC,S&P 500,Benchmark,0.1668034660592937,0.9261348666540954,"GARCH(1,1)-Student-t"
2024-11-01,2024-11-04,^GSPC,S&P 500,Benchmark,0.0793010838989594,0.8023293440658859,"GARCH(1,1)-Student-t"
2024-11-04,2024-11-05,^GSPC,S&P 500,Benchmark,1.486212375637699,0.7068719876481165,"GARCH(1,1)-Student-t"
2024-11-05,2024-11-06,^GSPC,S&P 500,Benchmark,6.240643982618965,0.8207302732792399,"GARCH(1,1)-Student-t"
2024-11-06,2024-11-07,^GSPC,S&P 500,Benchmark,0.5481557586895811,1.6812999939890616,"GARCH(1,1)-Student-t"
2024-11-07,2024-11-08,^GSPC,S&P 500,Benchmark,0.1406095531030663,1.4780753648568852,"GARCH(1,1)-Student-t"
2024-11-08,2024-11-11,^GSPC,S&P 500,Benchmark,0.0093817470675549,1.2530120607118758,"GARCH(1,1)-Student-t"
2024-11-11,2024-11-12,^GSPC,S&P 500,Benchmark,0.0839174847942917,1.0541536633258997,"GARCH(1,1)-Student-t"
2024-11-12,2024-11-13,^GSPC,S&P 500,Benchmark,0.0005391719486728,0.915085866037444,"GARCH(1,1)-Student-t"
2024-11-13,2024-11-14,^GSPC,S&P 500,Benchmark,0.3682194176590329,0.7769003055764525,"GARCH(1,1)-Student-t"
2024-11-14,2024-11-15,^GSPC,S&P 500,Benchmark,1.7666213448675812,0.7449562931109766,"GARCH(1,1)-Student-t"
2024-11-15,2024-11-18,^GSPC,S&P 500,Benchmark,0.1528934924085397,0.9780526682502865,"GARCH(1,1)-Student-t"
2024-11-18,2024-11-19,^GSPC,S&P 500,Benchmark,0.1564796218119938,0.843220146895734,"GARCH(1,1)-Student-t"
2024-11-19,2024-11-20,^GSPC,S&P 500,Benchmark,4.818297770120757e-06,0.7327578022719318,"GARCH(1,1)-Student-t"
2024-11-20,2024-11-21,^GSPC,S&P 500,Benchmark,0.2836895870878655,0.6274509080674756,"GARCH(1,1)-Student-t"
2024-11-21,2024-11-22,^GSPC,S&P 500,Benchmark,0.1198516421343133,0.5725929204018965,"GARCH(1,1)-Student-t"
2024-11-22,2024-11-25,^GSPC,S&P 500,Benchmark,0.0909582061620117,0.5054143719177012,"GARCH(1,1)-Student-t"
2024-11-25,2024-11-26,^GSPC,S&P 500,Benchmark,0.3255498002758617,0.4466179895842301,"GARCH(1,1)-Student-t"
2024-11-26,2024-11-27,^GSPC,S&P 500,Benchmark,0.1450452816396926,0.4297478309580482,"GARCH(1,1)-Student-t"
2024-11-27,2024-11-29,^GSPC,S&P 500,Benchmark,0.3127181053232474,0.4145434968602259,"GARCH(1,1)-Student-t"
2024-11-29,2024-12-02,^GSPC,S&P 500,Benchmark,0.0598029359122811,0.40153290467271074,"GARCH(1,1)-Student-t"
2024-12-02,2024-12-03,^GSPC,S&P 500,Benchmark,0.0020371433288102,0.35762462673687195,"GARCH(1,1)-Student-t"
2024-12-03,2024-12-04,^GSPC,S&P 500,Benchmark,0.363992805580792,0.31784220139672503,"GARCH(1,1)-Student-t"
2024-12-04,2024-12-05,^GSPC,S&P 500,Benchmark,0.0350260896747575,0.3293119141143192,"GARCH(1,1)-Student-t"
2024-12-05,2024-12-06,^GSPC,S&P 500,Benchmark,0.0621178543108968,0.30729293843621763,"GARCH(1,1)-Student-t"
2024-12-06,2024-12-09,^GSPC,S&P 500,Benchmark,0.3798463098569805,0.2803392654553586,"GARCH(1,1)-Student-t"
2024-12-09,2024-12-10,^GSPC,S&P 500,Benchmark,0.0881071177039625,0.33868716743282246,"GARCH(1,1)-Student-t"
2024-12-10,2024-12-11,^GSPC,S&P 500,Benchmark,0.6613961234688419,0.3273836918001021,"GARCH(1,1)-Student-t"
2024-12-11,2024-12-12,^GSPC,S&P 500,Benchmark,0.2947112528068092,0.38113386168991087,"GARCH(1,1)-Student-t"
2024-12-12,2024-12-13,^GSPC,S&P 500,Benchmark,7.005015264108896e-06,0.4049154396351373,"GARCH(1,1)-Student-t"
2024-12-13,2024-12-16,^GSPC,S&P 500,Benchmark,0.1438043961064883,0.3578760381765646,"GARCH(1,1)-Student-t"
2024-12-16,2024-12-17,^GSPC,S&P 500,Benchmark,0.1498835336913654,0.3318068973473489,"GARCH(1,1)-Student-t"
2024-12-17,2024-12-18,^GSPC,S&P 500,Benchmark,8.961943498474453,0.33497938651169196,"GARCH(1,1)-Student-t"
2024-12-18,2024-12-19,^GSPC,S&P 500,Benchmark,0.0074906731535473,1.9121848951244558,"GARCH(1,1)-Student-t"
2024-12-19,2024-12-20,^GSPC,S&P 500,Benchmark,1.1686646490965626,1.601796735188869,"GARCH(1,1)-Student-t"
2024-12-20,2024-12-23,^GSPC,S&P 500,Benchmark,0.5271993670494545,1.507406830561035,"GARCH(1,1)-Student-t"
2024-12-23,2024-12-24,^GSPC,S&P 500,Benchmark,1.2060944529321156,1.3318950735511315,"GARCH(1,1)-Student-t"
2024-12-24,2024-12-26,^GSPC,S&P 500,Benchmark,0.0016462583070063,1.2911705897848926,"GARCH(1,1)-Student-t"
2024-12-26,2024-12-27,^GSPC,S&P 500,Benchmark,1.235944696828617,1.088466182417438,"GARCH(1,1)-Student-t"
2024-12-27,2024-12-30,^GSPC,S&P 500,Benchmark,1.1577058333233774,1.1639817663801049,"GARCH(1,1)-Student-t"
2024-12-30,2024-12-31,^GSPC,S&P 500,Benchmark,0.1843849146978177,1.2117416568605248,"GARCH(1,1)-Student-t"
2024-12-31,2025-01-02,^GSPC,S&P 500,Benchmark,0.0495669287322443,1.0660755391612826,"GARCH(1,1)-Student-t"
2025-01-02,2025-01-03,^GSPC,S&P 500,Benchmark,1.5668421895095883,0.9170052474372714,"GARCH(1,1)-Student-t"
2025-01-03,2025-01-06,^GSPC,S&P 500,Benchmark,0.3050094977837725,1.006281157038459,"GARCH(1,1)-Student-t"
2025-01-06,2025-01-07,^GSPC,S&P 500,Benchmark,1.2468003651000068,0.8872768093161524,"GARCH(1,1)-Student-t"
2025-01-07,2025-01-08,^GSPC,S&P 500,Benchmark,0.0243093030532884,1.0004490147769474,"GARCH(1,1)-Student-t"
2025-01-08,2025-01-10,^GSPC,S&P 500,Benchmark,2.412317680981469,0.8470772816678163,"GARCH(1,1)-Student-t"
2025-01-10,2025-01-13,^GSPC,S&P 500,Benchmark,0.024781194238879,1.1784641093258694,"GARCH(1,1)-Student-t"
2025-01-13,2025-01-14,^GSPC,S&P 500,Benchmark,0.0131245282378165,0.9935685080393578,"GARCH(1,1)-Student-t"
2025-01-14,2025-01-15,^GSPC,S&P 500,Benchmark,3.2931841813647464,0.8407926313832713,"GARCH(1,1)-Student-t"
2025-01-15,2025-01-16,^GSPC,S&P 500,Benchmark,0.044729049675907,1.219006351021545,"GARCH(1,1)-Student-t"
2025-01-16,2025-01-17,^GSPC,S&P 500,Benchmark,0.9883299095626908,1.0416618927993857,"GARCH(1,1)-Student-t"
2025-01-17,2025-01-21,^GSPC,S&P 500,Benchmark,0.7621306483289615,1.0186629773207767,"GARCH(1,1)-Student-t"
2025-01-21,2025-01-22,^GSPC,S&P 500,Benchmark,0.3744437717542666,0.9651109091682087,"GARCH(1,1)-Student-t"
2025-01-22,2025-01-23,^GSPC,S&P 500,Benchmark,0.2808384660803858,0.8633439703912266,"GARCH(1,1)-Student-t"
2025-01-23,2025-01-24,^GSPC,S&P 500,Benchmark,0.0817511604583593,0.7662672540302634,"GARCH(1,1)-Student-t"
2025-01-24,2025-01-27,^GSPC,S&P 500,Benchmark,2.1573907813081656,0.677751159288657,"GARCH(1,1)-Student-t"
2025-01-27,2025-01-28,^GSPC,S&P 500,Benchmark,0.8419244607606825,0.9933276181311828,"GARCH(1,1)-Student-t"
2025-01-28,2025-01-29,^GSPC,S&P 500,Benchmark,0.2199493742926775,0.95642673964102,"GARCH(1,1)-Student-t"
2025-01-29,2025-01-30,^GSPC,S&P 500,Benchmark,0.2768388895771127,0.8632710501068936,"GARCH(1,1)-Student-t"
2025-01-30,2025-01-31,^GSPC,S&P 500,Benchmark,0.2559959253832772,0.7656455763871893,"GARCH(1,1)-Student-t"
2025-01-31,2025-02-03,^GSPC,S&P 500,Benchmark,0.5833431967941697,0.7135614142119991,"GARCH(1,1)-Student-t"
2025-02-03,2025-02-04,^GSPC,S&P 500,Benchmark,0.5182426779738737,0.7341581589236069,"GARCH(1,1)-Student-t"
2025-02-04,2025-02-05,^GSPC,S&P 500,Benchmark,0.152182216525243,0.6943954393730157,"GARCH(1,1)-Student-t"
2025-02-05,2025-02-06,^GSPC,S&P 500,Benchmark,0.1323267471496184,0.6097555183037986,"GARCH(1,1)-Student-t"
2025-02-06,2025-02-07,^GSPC,S&P 500,Benchmark,0.9043716511722744,0.537563674837103,"GARCH(1,1)-Student-t"
2025-02-07,2025-02-10,^GSPC,S&P 500,Benchmark,0.4475760252580048,0.649563567877972,"GARCH(1,1)-Student-t"
2025-02-10,2025-02-11,^GSPC,S&P 500,Benchmark,0.0011527732318675,0.6143796480313016,"GARCH(1,1)-Student-t"
2025-02-11,2025-02-12,^GSPC,S&P 500,Benchmark,0.0743971005644804,0.529275331620142,"GARCH(1,1)-Student-t"
2025-02-12,2025-02-13,^GSPC,S&P 500,Benchmark,1.0758488141420948,0.4811195677790938,"GARCH(1,1)-Student-t"
2025-02-13,2025-02-14,^GSPC,S&P 500,Benchmark,5.1762838361617856e-05,0.5710059752663669,"GARCH(1,1)-Student-t"
2025-02-14,2025-02-18,^GSPC,S&P 500,Benchmark,0.0596338185372839,0.4946705380773471,"GARCH(1,1)-Student-t"
2025-02-18,2025-02-19,^GSPC,S&P 500,Benchmark,0.0563658284184283,0.4342333051162637,"GARCH(1,1)-Student-t"
2025-02-19,2025-02-20,^GSPC,S&P 500,Benchmark,0.1886690339083019,0.3841647231428024,"GARCH(1,1)-Student-t"
2025-02-20,2025-02-21,^GSPC,S&P 500,Benchmark,2.962321754194911,0.3860860629955139,"GARCH(1,1)-Student-t"
2025-02-21,2025-02-24,^GSPC,S&P 500,Benchmark,0.2481527815061356,0.8976360007628535,"GARCH(1,1)-Student-t"
2025-02-24,2025-02-25,^GSPC,S&P 500,Benchmark,0.2200280850957325,0.8205828180450827,"GARCH(1,1)-Student-t"
2025-02-25,2025-02-26,^GSPC,S&P 500,Benchmark,0.0001850008827259,0.7515247214135957,"GARCH(1,1)-Student-t"
2025-02-26,2025-02-27,^GSPC,S&P 500,Benchmark,2.557358338961468,0.6425703867910327,"GARCH(1,1)-Student-t"
2025-02-27,2025-02-28,^GSPC,S&P 500,Benchmark,2.4742599208228513,1.0362235697292306,"GARCH(1,1)-Student-t"
2025-02-28,2025-03-03,^GSPC,S&P 500,Benchmark,3.151833055929803,1.2483585322627706,"GARCH(1,1)-Student-t"
